,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,real_winddir
4277,2016-06-27 05:00:00,4.0,2.0,2.0,8,4,2,Summer,NW,2.0,57.0,55.0,N
4278,2016-06-27 06:00:00,4.0,2.0,1.0,8,4,2,Summer,NW,2.0,122.0,124.0,W
4279,2016-06-27 07:00:00,4.0,2.0,2.0,8,4,2,Summer,NW,2.0,122.0,126.0,SSW
4280,2016-06-27 08:00:00,5.0,2.0,2.0,8,4,2,Summer,NW,2.0,62.0,42.0,SSW
4281,2016-06-27 09:00:00,5.0,2.0,2.0,8,5,2,Summer,NW,2.0,59.0,25.0,SW
4282,2016-06-27 10:00:00,5.0,2.0,3.0,8,5,2,Summer,WNW,2.0,52.0,16.0,SW
4283,2016-06-27 11:00:00,5.0,2.0,3.0,8,5,2,Summer,WNW,2.0,54.0,22.0,SSW
4284,2016-06-27 12:00:00,5.0,2.0,3.0,8,5,2,Summer,WNW,2.0,59.0,31.0,SSW
4285,2016-06-27 13:00:00,5.0,2.0,3.0,8,5,2,Summer,W,2.0,69.0,31.0,S
4286,2016-06-27 14:00:00,5.0,2.0,2.0,8,5,2,Summer,WSW,2.0,45.0,33.0,S
4287,2016-06-27 15:00:00,5.0,2.0,3.0,8,5,2,Summer,SW,2.0,35.0,22.0,S
4288,2016-06-27 16:00:00,5.0,2.0,3.0,8,5,2,Summer,SW,2.0,36.0,17.0,S
4289,2016-06-27 17:00:00,4.0,2.0,3.0,8,4,2,Summer,SW,2.0,43.0,20.0,S
4290,2016-06-27 18:00:00,4.0,2.0,2.0,8,4,2,Summer,SW,3.0,34.0,20.0,S
4291,2016-06-27 19:00:00,4.0,2.0,1.0,8,4,2,Summer,SW,2.0,36.0,0.0,S
4292,2016-06-27 20:00:00,4.0,2.0,0.0,8,4,2,Summer,WSW,2.0,36.0,22.0,S
4293,2016-06-27 21:00:00,4.0,2.0,0.0,8,4,2,Summer,W,2.0,39.0,28.0,N
4294,2016-06-27 22:00:00,4.0,2.0,1.0,8,4,3,Summer,WNW,2.0,36.0,27.0,N
4295,2016-06-27 23:00:00,4.0,2.0,1.0,8,4,3,Summer,WNW,2.0,40.0,25.0,WNW
4296,2016-06-28 00:00:00,4.0,2.0,1.0,8,4,3,Summer,NW,2.0,41.0,29.0,N
4297,2016-06-28 01:00:00,4.0,2.0,1.0,8,4,3,Summer,WNW,2.0,43.0,24.0,N
4298,2016-06-28 02:00:00,3.0,2.0,1.0,8,4,3,Summer,WNW,3.0,48.0,20.0,N
4299,2016-06-28 03:00:00,3.0,2.0,1.0,8,3,3,Summer,WNW,3.0,47.0,29.0,N
4300,2016-06-28 04:00:00,4.0,2.0,2.0,8,4,2,Summer,NW,3.0,47.0,28.0,WNW
4301,2016-06-28 05:00:00,4.0,2.0,1.0,8,4,2,Summer,NW,3.0,46.0,35.0,NW
4302,2016-06-28 06:00:00,5.0,2.0,3.0,8,4,2,Summer,NW,3.0,50.0,38.0,NNW
4303,2016-06-28 07:00:00,5.0,2.0,3.0,8,4,2,Summer,NW,3.0,45.0,27.0,N
4304,2016-06-28 08:00:00,5.0,1.0,3.0,8,5,2,Summer,NW,3.0,38.0,26.0,NNW
4305,2016-06-28 09:00:00,5.0,0.0,3.0,8,5,2,Summer,NW,3.0,39.0,22.0,NNW
4306,2016-06-28 10:00:00,5.0,1.0,3.0,8,5,2,Summer,NW,2.0,39.0,29.0,SSW
4307,2016-06-28 11:00:00,5.0,0.0,3.0,8,5,2,Summer,NW,2.0,44.0,26.0,SSW
4308,2016-06-28 12:00:00,5.0,0.0,3.0,8,5,2,Summer,WNW,2.0,46.0,36.0,SE
4309,2016-06-28 13:00:00,5.0,2.0,3.0,8,5,2,Summer,WSW,2.0,43.0,26.0,S
4310,2016-06-28 14:00:00,5.0,2.0,3.0,8,5,2,Summer,SSW,2.0,49.0,28.0,SSE
4311,2016-06-28 15:00:00,5.0,2.0,3.0,8,5,2,Summer,SSE,1.0,46.0,22.0,S
4312,2016-06-28 16:00:00,4.0,2.0,3.0,8,5,2,Summer,SSE,1.0,55.0,35.0,S
4313,2016-06-28 17:00:00,3.0,4.0,1.0,8,4,2,Summer,SSE,1.0,46.0,30.0,SE
4314,2016-06-28 18:00:00,3.0,4.0,1.0,8,4,2,Summer,SE,1.0,39.0,26.0,E
4315,2016-06-28 19:00:00,3.0,3.0,1.0,8,4,2,Summer,SSW,2.0,35.0,26.0,W
4316,2016-06-28 20:00:00,3.0,3.0,1.0,8,4,2,Summer,W,2.0,130.0,34.0,WNW
4317,2016-06-28 21:00:00,3.0,3.0,1.0,8,4,3,Summer,NNW,2.0,40.0,30.0,N
4318,2016-06-28 22:00:00,3.0,2.0,1.0,8,4,3,Summer,NNW,2.0,29.0,20.0,N
4319,2016-06-28 23:00:00,3.0,3.0,1.0,8,3,2,Summer,NNW,2.0,26.0,20.0,N
4320,2016-06-29 00:00:00,3.0,2.0,0.0,8,3,2,Summer,NNW,3.0,28.0,22.0,N
4321,2016-06-29 01:00:00,3.0,2.0,0.0,8,3,2,Summer,NNW,3.0,18.0,26.0,NW
4322,2016-06-29 02:00:00,3.0,2.0,3.0,8,3,3,Summer,NNW,3.0,17.0,24.0,WNW
4323,2016-06-29 03:00:00,3.0,2.0,2.0,8,3,3,Summer,NNW,3.0,17.0,25.0,NW
4324,2016-06-29 04:00:00,3.0,2.0,2.0,8,3,2,Summer,NNW,3.0,19.0,16.0,NW
4325,2016-06-29 05:00:00,3.0,2.0,2.0,8,3,2,Summer,N,3.0,19.0,12.0,NNW
4326,2016-06-29 06:00:00,4.0,2.0,2.0,8,4,2,Summer,N,3.0,20.0,13.0,NNW
4327,2016-06-29 07:00:00,4.0,2.0,3.0,8,4,2,Summer,N,3.0,23.0,17.0,NNW
4328,2016-06-29 08:00:00,4.0,2.0,4.0,8,4,2,Summer,N,3.0,28.0,18.0,NNE
4329,2016-06-29 09:00:00,4.0,2.0,3.0,8,4,2,Summer,N,3.0,25.0,15.0,NNW
4330,2016-06-29 10:00:00,4.0,2.0,3.0,8,4,2,Summer,WSW,3.0,28.0,13.0,N
4331,2016-06-29 11:00:00,5.0,1.0,3.0,8,4,2,Summer,SE,3.0,25.0,12.0,NNW
4332,2016-06-29 12:00:00,5.0,1.0,3.0,8,4,2,Summer,NNE,2.0,20.0,14.0,N
4333,2016-06-29 13:00:00,5.0,1.0,3.0,8,4,2,Summer,NE,2.0,14.0,11.0,N
4334,2016-06-29 14:00:00,5.0,0.0,3.0,8,4,2,Summer,NE,2.0,16.0,15.0,N
4335,2016-06-29 15:00:00,5.0,1.0,3.0,8,4,2,Summer,ENE,1.0,17.0,11.0,NW
4336,2016-06-29 16:00:00,5.0,0.0,2.0,8,4,2,Summer,ESE,1.0,21.0,19.0,NNW
4337,2016-06-29 17:00:00,4.0,1.0,2.0,8,4,2,Summer,SE,2.0,17.0,13.0,NW
4338,2016-06-29 18:00:00,4.0,2.0,1.0,8,4,2,Summer,S,2.0,16.0,15.0,SSW
4339,2016-06-29 19:00:00,4.0,2.0,0.0,8,3,3,Summer,S,1.0,29.0,19.0,SSW
4340,2016-06-29 20:00:00,3.0,2.0,0.0,8,3,3,Summer,SSW,1.0,23.0,19.0,SSW
4341,2016-06-29 21:00:00,3.0,2.0,0.0,8,3,4,Summer,SSW,1.0,27.0,24.0,N
4342,2016-06-29 22:00:00,3.0,2.0,0.0,8,3,3,Summer,WSW,1.0,24.0,19.0,N
4343,2016-06-29 23:00:00,3.0,2.0,0.0,8,3,3,Summer,WNW,1.0,28.0,23.0,N
4344,2016-06-30 00:00:00,3.0,2.0,1.0,8,3,3,Summer,NNW,1.0,24.0,21.0,N
4345,2016-06-30 01:00:00,3.0,2.0,1.0,8,3,3,Summer,NNW,1.0,32.0,21.0,N
4346,2016-06-30 02:00:00,3.0,2.0,0.0,8,3,3,Summer,NNW,2.0,24.0,14.0,N
4347,2016-06-30 03:00:00,3.0,3.0,0.0,8,3,3,Summer,NNW,2.0,20.0,17.0,N
4348,2016-06-30 04:00:00,3.0,2.0,0.0,8,3,2,Summer,NNW,2.0,22.0,23.0,N
4349,2016-06-30 05:00:00,3.0,2.0,2.0,8,3,2,Summer,N,2.0,25.0,20.0,NNW
4350,2016-06-30 06:00:00,4.0,2.0,1.0,8,4,2,Summer,N,2.0,24.0,24.0,N
4351,2016-06-30 07:00:00,4.0,2.0,3.0,8,4,2,Summer,WSW,2.0,29.0,21.0,NNE
4352,2016-06-30 08:00:00,5.0,2.0,3.0,8,4,2,Summer,SE,2.0,40.0,28.0,N
4353,2016-06-30 09:00:00,5.0,1.0,2.0,8,4,2,Summer,NNE,2.0,56.0,22.0,NNE
4354,2016-06-30 10:00:00,5.0,1.0,3.0,8,4,2,Summer,NE,2.0,25.0,15.0,N
4355,2016-06-30 11:00:00,5.0,1.0,2.0,8,5,2,Summer,ENE,2.0,23.0,14.0,ESE
4356,2016-06-30 12:00:00,5.0,2.0,3.0,8,5,2,Summer,E,2.0,19.0,15.0,S
4357,2016-06-30 13:00:00,5.0,2.0,3.0,8,5,2,Summer,E,2.0,17.0,16.0,S
4358,2016-06-30 14:00:00,5.0,2.0,2.0,8,5,2,Summer,ESE,2.0,27.0,25.0,S
4359,2016-06-30 15:00:00,5.0,2.0,3.0,8,4,2,Summer,SE,2.0,35.0,27.0,S
4360,2016-06-30 16:00:00,4.0,2.0,2.0,8,4,2,Summer,SE,2.0,24.0,29.0,S
4361,2016-06-30 17:00:00,4.0,2.0,2.0,8,4,2,Summer,SSE,2.0,20.0,27.0,S
4362,2016-06-30 18:00:00,4.0,2.0,2.0,8,4,2,Summer,SSE,2.0,19.0,21.0,S
4363,2016-06-30 19:00:00,4.0,3.0,1.0,8,4,2,Summer,S,2.0,22.0,22.0,S
4364,2016-06-30 20:00:00,3.0,3.0,1.0,8,4,3,Summer,SSW,1.0,20.0,25.0,S
4365,2016-06-30 21:00:00,3.0,3.0,0.0,8,4,3,Summer,SSW,1.0,23.0,24.0,N
4366,2016-06-30 22:00:00,3.0,3.0,0.0,8,4,3,Summer,SW,1.0,39.0,30.0,N
4367,2016-06-30 23:00:00,3.0,4.0,0.0,8,4,3,Summer,WSW,1.0,33.0,29.0,N
4368,2016-07-01 00:00:00,3.0,4.0,1.0,8,4,3,Summer,W,1.0,25.0,31.0,N
4369,2016-07-01 01:00:00,3.0,4.0,0.0,8,3,3,Summer,WNW,1.0,26.0,20.0,N
4370,2016-07-01 02:00:00,3.0,3.0,1.0,8,3,3,Summer,NW,1.0,26.0,27.0,N
4371,2016-07-01 03:00:00,3.0,4.0,1.0,8,3,3,Summer,NNW,1.0,39.0,30.0,N
4372,2016-07-01 04:00:00,3.0,3.0,0.0,8,4,3,Summer,NNW,1.0,32.0,34.0,N
4373,2016-07-01 05:00:00,4.0,2.0,0.0,8,4,2,Summer,N,1.0,29.0,26.0,N
4374,2016-07-01 06:00:00,4.0,2.0,0.0,8,4,2,Summer,N,1.0,35.0,40.0,SW
4375,2016-07-01 07:00:00,4.0,2.0,2.0,8,4,2,Summer,WSW,1.0,38.0,34.0,S
4376,2016-07-01 08:00:00,5.0,2.0,2.0,8,4,2,Summer,SSE,1.0,48.0,30.0,S
4377,2016-07-01 09:00:00,5.0,2.0,2.0,8,5,2,Summer,ENE,1.0,49.0,31.0,SSW
4378,2016-07-01 10:00:00,5.0,2.0,2.0,8,5,2,Summer,ENE,2.0,29.0,21.0,SSW
4379,2016-07-01 11:00:00,5.0,2.0,3.0,8,5,2,Summer,E,2.0,33.0,17.0,SSW
4380,2016-07-01 12:00:00,5.0,1.0,3.0,8,5,2,Summer,ESE,2.0,33.0,22.0,SSW
4381,2016-07-01 13:00:00,5.0,1.0,3.0,8,5,2,Summer,ESE,2.0,25.0,21.0,S
4382,2016-07-01 14:00:00,5.0,2.0,3.0,8,5,2,Summer,ESE,3.0,48.0,32.0,S
4383,2016-07-01 15:00:00,5.0,2.0,3.0,8,5,2,Summer,ESE,3.0,31.0,20.0,S
4384,2016-07-01 16:00:00,5.0,2.0,3.0,8,5,2,Summer,ESE,2.0,28.0,25.0,S
4385,2016-07-01 17:00:00,5.0,2.0,2.0,8,4,2,Summer,SE,2.0,28.0,25.0,S
4386,2016-07-01 18:00:00,4.0,2.0,3.0,8,4,2,Summer,SE,1.0,27.0,29.0,S
4387,2016-07-01 19:00:00,4.0,2.0,2.0,8,4,2,Summer,SSW,1.0,27.0,25.0,SSW
4388,2016-07-01 20:00:00,4.0,3.0,0.0,8,4,2,Summer,WSW,1.0,25.0,19.0,SSW
4389,2016-07-01 21:00:00,4.0,2.0,0.0,8,4,2,Summer,NW,1.0,30.0,28.0,N
4390,2016-07-01 22:00:00,4.0,2.0,0.0,8,4,2,Summer,NW,2.0,39.0,29.0,N
4391,2016-07-01 23:00:00,4.0,2.0,0.0,8,4,2,Summer,NNW,2.0,35.0,31.0,N
4392,2016-07-02 00:00:00,3.0,2.0,0.0,8,4,2,Summer,NNW,2.0,25.0,24.0,N
4393,2016-07-02 01:00:00,3.0,2.0,0.0,8,4,2,Summer,NNW,2.0,37.0,32.0,N
4394,2016-07-02 02:00:00,3.0,2.0,1.0,8,4,2,Summer,NNW,2.0,26.0,25.0,N
4395,2016-07-02 03:00:00,4.0,2.0,2.0,8,3,3,Summer,NNW,2.0,22.0,24.0,NNW
4396,2016-07-02 04:00:00,4.0,2.0,2.0,8,4,2,Summer,NNW,2.0,22.0,25.0,NW
4397,2016-07-02 05:00:00,4.0,2.0,3.0,8,4,2,Summer,NNW,2.0,25.0,22.0,NW
4398,2016-07-02 06:00:00,4.0,2.0,3.0,8,4,2,Summer,NNW,2.0,20.0,23.0,NW
4399,2016-07-02 07:00:00,5.0,2.0,3.0,8,4,2,Summer,SW,2.0,29.0,23.0,N
4400,2016-07-02 08:00:00,5.0,2.0,4.0,8,4,2,Summer,ESE,2.0,18.0,19.0,NNW
4401,2016-07-02 09:00:00,5.0,1.0,4.0,8,5,2,Summer,N,2.0,17.0,19.0,N
4402,2016-07-02 10:00:00,5.0,0.0,3.0,8,5,2,Summer,NNE,2.0,24.0,18.0,N
4403,2016-07-02 11:00:00,5.0,0.0,3.0,8,5,2,Summer,NE,2.0,23.0,18.0,NNW
4404,2016-07-02 12:00:00,5.0,0.0,3.0,8,5,2,Summer,NE,2.0,24.0,21.0,SW
4405,2016-07-02 13:00:00,5.0,1.0,3.0,8,5,2,Summer,NE,2.0,15.0,20.0,SSW
4406,2016-07-02 14:00:00,5.0,2.0,4.0,8,5,2,Summer,ENE,2.0,18.0,21.0,S
4407,2016-07-02 15:00:00,5.0,2.0,3.0,8,5,2,Summer,ENE,3.0,21.0,21.0,S
4408,2016-07-02 16:00:00,5.0,2.0,3.0,8,5,2,Summer,E,2.0,32.0,25.0,S
4409,2016-07-02 17:00:00,5.0,2.0,2.0,8,4,2,Summer,E,2.0,27.0,24.0,S
4410,2016-07-02 18:00:00,4.0,2.0,2.0,8,4,2,Summer,ESE,1.0,31.0,24.0,SSW
4411,2016-07-02 19:00:00,4.0,2.0,0.0,8,4,2,Summer,S,1.0,22.0,26.0,SSW
4412,2016-07-02 20:00:00,4.0,2.0,0.0,8,4,2,Summer,WSW,1.0,26.0,25.0,SSW
4413,2016-07-02 21:00:00,4.0,2.0,0.0,8,4,2,Summer,NW,1.0,30.0,27.0,N
4414,2016-07-02 22:00:00,4.0,2.0,0.0,8,4,2,Summer,NW,1.0,31.0,30.0,N
4415,2016-07-02 23:00:00,4.0,2.0,0.0,8,4,2,Summer,NNW,2.0,35.0,36.0,N
4416,2016-07-03 00:00:00,3.0,2.0,0.0,8,4,2,Summer,NNW,2.0,41.0,32.0,N
4417,2016-07-03 01:00:00,4.0,2.0,0.0,8,4,2,Summer,NNW,2.0,35.0,35.0,N
4418,2016-07-03 02:00:00,3.0,2.0,2.0,8,4,3,Summer,NNW,2.0,31.0,25.0,NNW
4419,2016-07-03 03:00:00,3.0,2.0,2.0,8,3,3,Summer,NNW,2.0,27.0,29.0,NW
4420,2016-07-03 04:00:00,4.0,2.0,2.0,8,4,2,Summer,NNW,2.0,24.0,25.0,WNW
4421,2016-07-03 05:00:00,4.0,2.0,1.0,8,4,2,Summer,NNW,2.0,18.0,18.0,WNW
4422,2016-07-03 06:00:00,4.0,2.0,3.0,8,4,2,Summer,NNW,2.0,22.0,19.0,N
4423,2016-07-03 07:00:00,5.0,2.0,2.0,8,4,2,Summer,NNW,2.0,18.0,21.0,N
4424,2016-07-03 08:00:00,5.0,2.0,2.0,8,4,2,Summer,NNW,2.0,27.0,17.0,N
4425,2016-07-03 09:00:00,5.0,2.0,2.0,8,5,2,Summer,N,2.0,22.0,22.0,NNE
4426,2016-07-03 10:00:00,5.0,1.0,2.0,8,5,2,Summer,WSW,2.0,23.0,17.0,N
4427,2016-07-03 11:00:00,5.0,2.0,2.0,8,5,2,Summer,ESE,2.0,29.0,20.0,SW
4428,2016-07-03 12:00:00,5.0,1.0,1.0,8,5,2,Summer,N,2.0,25.0,19.0,SSW
4429,2016-07-03 13:00:00,5.0,0.0,2.0,8,5,2,Summer,N,3.0,31.0,17.0,N
4430,2016-07-03 14:00:00,5.0,2.0,2.0,8,5,2,Summer,NNE,3.0,30.0,24.0,S
4431,2016-07-03 15:00:00,5.0,2.0,3.0,8,5,2,Summer,NNE,3.0,28.0,22.0,S
4432,2016-07-03 16:00:00,5.0,2.0,3.0,8,5,2,Summer,NNE,3.0,22.0,23.0,S
4433,2016-07-03 17:00:00,4.0,2.0,3.0,8,4,2,Summer,NE,2.0,32.0,27.0,S
4434,2016-07-03 18:00:00,4.0,2.0,3.0,8,4,2,Summer,ENE,1.0,33.0,26.0,S
4435,2016-07-03 19:00:00,4.0,2.0,1.0,8,4,2,Summer,SSE,2.0,29.0,30.0,S
4436,2016-07-03 20:00:00,4.0,2.0,0.0,8,4,2,Summer,WSW,2.0,29.0,25.0,NW
4437,2016-07-03 21:00:00,4.0,2.0,0.0,8,4,3,Summer,NNW,2.0,36.0,20.0,N
4438,2016-07-03 22:00:00,3.0,2.0,3.0,8,4,3,Summer,NNW,2.0,34.0,20.0,NW
4439,2016-07-03 23:00:00,4.0,2.0,0.0,8,4,3,Summer,NNW,2.0,34.0,21.0,NW
4440,2016-07-04 00:00:00,4.0,2.0,0.0,8,3,3,Summer,NNW,2.0,29.0,21.0,N
4441,2016-07-04 01:00:00,3.0,2.0,2.0,8,3,3,Summer,NNW,3.0,34.0,19.0,N
4442,2016-07-04 02:00:00,3.0,2.0,2.0,8,3,3,Summer,NNW,3.0,19.0,15.0,NNW
4443,2016-07-04 03:00:00,3.0,2.0,0.0,8,3,3,Summer,NNW,3.0,19.0,11.0,N
4444,2016-07-04 04:00:00,4.0,2.0,0.0,8,4,2,Summer,NNW,3.0,18.0,15.0,N
4445,2016-07-04 05:00:00,4.0,2.0,2.0,8,4,2,Summer,NNW,4.0,25.0,16.0,N
4446,2016-07-04 06:00:00,4.0,2.0,4.0,8,4,2,Summer,N,4.0,25.0,20.0,N
4447,2016-07-04 07:00:00,5.0,2.0,4.0,8,4,2,Summer,WSW,4.0,36.0,22.0,N
4448,2016-07-04 08:00:00,5.0,2.0,4.0,8,4,2,Summer,SE,4.0,35.0,25.0,N
4449,2016-07-04 09:00:00,5.0,2.0,3.0,8,5,2,Summer,NNE,4.0,26.0,14.0,N
4450,2016-07-04 10:00:00,5.0,2.0,3.0,8,5,2,Summer,NNE,4.0,26.0,17.0,NNE
4451,2016-07-04 11:00:00,5.0,1.0,5.0,8,5,2,Summer,NNE,4.0,28.0,22.0,N
4452,2016-07-04 12:00:00,5.0,1.0,5.0,8,5,2,Summer,NNE,4.0,28.0,21.0,N
4453,2016-07-04 13:00:00,5.0,1.0,4.0,8,5,2,Summer,NNE,4.0,28.0,16.0,N
4454,2016-07-04 14:00:00,5.0,1.0,4.0,8,5,2,Summer,NNE,4.0,28.0,13.0,N
4455,2016-07-04 15:00:00,5.0,1.0,3.0,8,5,2,Summer,NNE,4.0,33.0,12.0,N
4456,2016-07-04 16:00:00,5.0,1.0,3.0,8,4,2,Summer,N,4.0,20.0,17.0,N
4457,2016-07-04 17:00:00,5.0,1.0,3.0,8,4,2,Summer,N,3.0,24.0,17.0,N
4458,2016-07-04 18:00:00,4.0,1.0,3.0,8,4,2,Summer,N,2.0,20.0,17.0,N
4459,2016-07-04 19:00:00,5.0,1.0,2.0,8,4,2,Summer,ESE,2.0,23.0,15.0,NW
4460,2016-07-04 20:00:00,4.0,2.0,1.0,8,4,2,Summer,SW,2.0,22.0,17.0,N
4461,2016-07-04 21:00:00,4.0,2.0,1.0,8,4,2,Summer,NNW,3.0,19.0,22.0,N
4462,2016-07-04 22:00:00,4.0,2.0,1.0,8,4,2,Summer,NNW,3.0,24.0,24.0,N
4463,2016-07-04 23:00:00,4.0,2.0,1.0,8,4,2,Summer,NNW,3.0,25.0,26.0,N
4464,2016-07-05 00:00:00,4.0,2.0,2.0,8,4,2,Summer,NNW,3.0,23.0,24.0,N
4465,2016-07-05 01:00:00,4.0,2.0,1.0,8,4,2,Summer,NNW,3.0,22.0,27.0,WNW
4466,2016-07-05 02:00:00,4.0,2.0,1.0,8,3,3,Summer,NNW,3.0,20.0,25.0,WNW
4467,2016-07-05 03:00:00,4.0,2.0,3.0,8,3,3,Summer,NNW,3.0,22.0,30.0,NNW
4468,2016-07-05 04:00:00,4.0,2.0,3.0,8,4,2,Summer,N,3.0,21.0,26.0,NNW
4469,2016-07-05 05:00:00,4.0,2.0,3.0,8,4,2,Summer,N,4.0,23.0,28.0,N
4470,2016-07-05 06:00:00,4.0,2.0,4.0,8,4,2,Summer,N,4.0,25.0,21.0,N
4471,2016-07-05 07:00:00,5.0,2.0,4.0,8,4,2,Summer,WSW,4.0,25.0,24.0,N
4472,2016-07-05 08:00:00,5.0,2.0,3.0,8,4,2,Summer,SE,4.0,25.0,29.0,N
4473,2016-07-05 09:00:00,5.0,2.0,3.0,8,4,2,Summer,NNE,4.0,29.0,21.0,N
4474,2016-07-05 10:00:00,5.0,2.0,4.0,8,5,2,Summer,NNE,4.0,31.0,22.0,N
4475,2016-07-05 11:00:00,5.0,2.0,4.0,8,5,2,Summer,NNE,4.0,28.0,20.0,N
4476,2016-07-05 12:00:00,5.0,2.0,4.0,8,5,2,Summer,NNE,4.0,29.0,22.0,N
4477,2016-07-05 13:00:00,5.0,2.0,3.0,8,5,2,Summer,NNE,4.0,29.0,18.0,N
4478,2016-07-05 14:00:00,5.0,1.0,3.0,8,5,2,Summer,NNE,4.0,29.0,19.0,N
4479,2016-07-05 15:00:00,5.0,2.0,3.0,8,5,2,Summer,NNE,4.0,18.0,18.0,N
4480,2016-07-05 16:00:00,5.0,2.0,3.0,8,4,2,Summer,NNE,3.0,26.0,19.0,N
4481,2016-07-05 17:00:00,5.0,2.0,2.0,8,4,2,Summer,NE,3.0,21.0,16.0,NNE
4482,2016-07-05 18:00:00,4.0,2.0,2.0,8,4,2,Summer,NE,2.0,21.0,15.0,NNW
4483,2016-07-05 19:00:00,4.0,2.0,2.0,8,4,2,Summer,NNE,2.0,19.0,18.0,NW
4484,2016-07-05 20:00:00,4.0,2.0,0.0,8,4,2,Summer,NNE,2.0,21.0,16.0,NW
4485,2016-07-05 21:00:00,4.0,2.0,2.0,8,3,3,Summer,N,2.0,25.0,25.0,NW
4486,2016-07-05 22:00:00,4.0,2.0,2.0,8,3,3,Summer,ESE,2.0,27.0,19.0,NNW
4487,2016-07-05 23:00:00,4.0,2.0,0.0,8,3,3,Summer,WSW,2.0,22.0,17.0,NNW
4488,2016-07-06 00:00:00,3.0,2.0,2.0,8,3,3,Summer,N,2.0,20.0,16.0,NNW
4489,2016-07-06 01:00:00,4.0,2.0,3.0,8,3,3,Summer,WSW,2.0,17.0,10.0,NNW
4490,2016-07-06 02:00:00,4.0,2.0,2.0,8,3,3,Summer,ESE,2.0,21.0,11.0,NNW
4491,2016-07-06 03:00:00,3.0,2.0,3.0,8,3,3,Summer,N,2.0,15.0,15.0,NNW
4492,2016-07-06 04:00:00,4.0,2.0,2.0,8,3,3,Summer,N,3.0,18.0,18.0,NNW
4493,2016-07-06 05:00:00,4.0,2.0,3.0,8,3,2,Summer,N,3.0,18.0,23.0,NW
4494,2016-07-06 06:00:00,4.0,2.0,0.0,8,4,2,Summer,NNE,3.0,18.0,18.0,N
4495,2016-07-06 07:00:00,5.0,1.0,3.0,8,4,2,Summer,NNE,3.0,20.0,17.0,N
4496,2016-07-06 08:00:00,5.0,0.0,1.0,8,4,2,Summer,NNE,3.0,18.0,15.0,N
4497,2016-07-06 09:00:00,5.0,0.0,2.0,8,4,2,Summer,NNE,3.0,27.0,21.0,NNW
4498,2016-07-06 10:00:00,5.0,0.0,2.0,8,4,2,Summer,NE,3.0,21.0,18.0,NNW
4499,2016-07-06 11:00:00,5.0,0.0,2.0,8,5,2,Summer,NE,3.0,18.0,16.0,NNE
4500,2016-07-06 12:00:00,5.0,1.0,2.0,8,5,2,Summer,NE,2.0,24.0,20.0,SW
4501,2016-07-06 13:00:00,5.0,0.0,3.0,8,5,2,Summer,ENE,2.0,17.0,16.0,S
4502,2016-07-06 14:00:00,5.0,1.0,3.0,8,5,2,Summer,ENE,2.0,19.0,16.0,SSW
4503,2016-07-06 15:00:00,5.0,1.0,3.0,8,5,2,Summer,ENE,3.0,27.0,17.0,SSW
4504,2016-07-06 16:00:00,5.0,1.0,2.0,8,4,2,Summer,E,2.0,27.0,19.0,ESE
4505,2016-07-06 17:00:00,5.0,2.0,2.0,8,4,2,Summer,E,2.0,20.0,17.0,SW
4506,2016-07-06 18:00:00,4.0,2.0,2.0,8,4,2,Summer,ESE,2.0,22.0,20.0,SW
4507,2016-07-06 19:00:00,4.0,2.0,1.0,8,4,2,Summer,E,1.0,19.0,19.0,SW
4508,2016-07-06 20:00:00,4.0,2.0,1.0,8,4,2,Summer,ENE,1.0,26.0,19.0,SW
4509,2016-07-06 21:00:00,4.0,2.0,0.0,8,4,2,Summer,NE,1.0,40.0,25.0,N
4510,2016-07-06 22:00:00,3.0,3.0,0.0,8,3,2,Summer,SE,1.0,34.0,23.0,N
4511,2016-07-06 23:00:00,3.0,3.0,0.0,8,3,2,Summer,WSW,1.0,23.0,24.0,N
4512,2016-07-07 00:00:00,3.0,2.0,0.0,8,3,2,Summer,N,1.0,22.0,-9999.0,N
4513,2016-07-07 01:00:00,3.0,3.0,1.0,8,3,2,Summer,WSW,1.0,25.0,29.0,N
4514,2016-07-07 02:00:00,3.0,2.0,2.0,8,3,3,Summer,ESE,2.0,26.0,18.0,N
4515,2016-07-07 03:00:00,3.0,2.0,2.0,8,3,3,Summer,N,2.0,26.0,23.0,NNW
4516,2016-07-07 04:00:00,3.0,2.0,2.0,8,3,2,Summer,N,2.0,25.0,22.0,NNW
4517,2016-07-07 05:00:00,4.0,2.0,2.0,8,4,2,Summer,N,2.0,24.0,21.0,NNE
4518,2016-07-07 06:00:00,4.0,2.0,3.0,8,4,2,Summer,N,2.0,17.0,20.0,N
4519,2016-07-07 07:00:00,4.0,2.0,3.0,8,4,2,Summer,N,2.0,26.0,20.0,NNW
4520,2016-07-07 08:00:00,4.0,2.0,4.0,8,4,2,Summer,N,3.0,18.0,21.0,NNE
4521,2016-07-07 09:00:00,5.0,2.0,3.0,8,4,2,Summer,N,3.0,17.0,22.0,NNW
4522,2016-07-07 10:00:00,5.0,1.0,3.0,8,4,2,Summer,NNE,3.0,16.0,14.0,N
4523,2016-07-07 11:00:00,5.0,1.0,3.0,8,4,2,Summer,NNE,3.0,26.0,16.0,N
4524,2016-07-07 12:00:00,5.0,1.0,3.0,8,4,2,Summer,NNE,3.0,21.0,11.0,N
