date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2017-01-20 21:00:00,3,7,79,Winter,12.0,22.0,22.0,36.0
2017-01-20 22:00:00,3,7,79,Winter,12.0,22.0,20.0,49.0
2017-01-20 23:00:00,3,7,79,Winter,11.0,22.0,11.0,51.0
2017-01-21 00:00:00,3,7,80,Winter,10.0,21.0,13.0,54.0
2017-01-21 01:00:00,3,7,79,Winter,7.0,21.0,11.0,58.0
2017-01-21 02:00:00,3,7,79,Winter,5.0,21.0,10.0,56.0
2017-01-21 03:00:00,3,7,79,Winter,2.0,20.0,8.0,55.0
2017-01-21 04:00:00,3,7,78,Winter,4.0,20.0,7.0,53.0
2017-01-21 05:00:00,3,7,78,Winter,5.0,20.0,7.0,34.0
2017-01-21 06:00:00,3,7,78,Winter,7.0,20.0,14.0,20.0
2017-01-21 07:00:00,3,7,74,Winter,9.0,21.0,14.0,29.0
2017-01-21 08:00:00,3,8,70,Winter,11.0,22.0,10.0,30.0
2017-01-21 09:00:00,3,9,66,Winter,13.0,24.0,6.0,33.0
2017-01-21 10:00:00,3,10,65,Winter,11.0,23.0,12.0,48.0
2017-01-21 11:00:00,3,10,63,Winter,10.0,22.0,10.0,57.0
2017-01-21 12:00:00,3,10,62,Winter,8.0,21.0,11.0,62.0
2017-01-21 13:00:00,3,10,63,Winter,10.0,21.0,9.0,62.0
2017-01-21 14:00:00,3,9,64,Winter,13.0,21.0,8.0,61.0
2017-01-21 15:00:00,3,9,65,Winter,15.0,21.0,15.0,56.0
2017-01-21 16:00:00,3,8,68,Winter,15.0,20.0,16.0,54.0
2017-01-21 17:00:00,3,8,71,Winter,15.0,19.0,13.0,47.0
2017-01-21 18:00:00,3,7,74,Winter,14.0,18.0,18.0,36.0
2017-01-21 19:00:00,3,7,73,Winter,11.0,18.0,21.0,29.0
2017-01-21 20:00:00,3,7,73,Winter,8.0,18.0,25.0,31.0
2017-01-21 21:00:00,3,7,73,Winter,5.0,19.0,26.0,21.0
2017-01-21 22:00:00,3,7,73,Winter,6.0,19.0,42.0,18.0
2017-01-21 23:00:00,3,7,73,Winter,8.0,20.0,47.0,14.0
2017-01-22 00:00:00,3,7,73,Winter,9.0,21.0,42.0,11.0
2017-01-22 01:00:00,3,7,72,Winter,8.0,21.0,48.0,37.0
2017-01-22 02:00:00,3,7,71,Winter,8.0,22.0,19.0,35.0
2017-01-22 03:00:00,3,7,70,Winter,7.0,22.0,19.0,19.0
2017-01-22 04:00:00,3,6,69,Winter,9.0,22.0,27.0,23.0
2017-01-22 05:00:00,3,6,69,Winter,11.0,21.0,17.0,34.0
2017-01-22 06:00:00,3,6,69,Winter,14.0,21.0,14.0,26.0
2017-01-22 07:00:00,3,7,66,Winter,13.0,22.0,16.0,32.0
2017-01-22 08:00:00,3,8,62,Winter,13.0,23.0,12.0,29.0
2017-01-22 09:00:00,3,9,59,Winter,13.0,25.0,18.0,42.0
2017-01-22 10:00:00,3,10,58,Winter,15.0,25.0,14.0,65.0
2017-01-22 11:00:00,3,10,57,Winter,17.0,25.0,11.0,72.0
2017-01-22 12:00:00,3,10,56,Winter,20.0,25.0,14.0,73.0
2017-01-22 13:00:00,3,10,58,Winter,19.0,26.0,9.0,76.0
2017-01-22 14:00:00,3,9,60,Winter,18.0,26.0,12.0,76.0
2017-01-22 15:00:00,3,9,62,Winter,18.0,27.0,13.0,76.0
2017-01-22 16:00:00,3,8,65,Winter,17.0,26.0,18.0,74.0
2017-01-22 17:00:00,3,8,67,Winter,17.0,26.0,18.0,63.0
2017-01-22 18:00:00,3,7,70,Winter,16.0,25.0,21.0,59.0
2017-01-22 19:00:00,3,7,72,Winter,14.0,25.0,29.0,50.0
2017-01-22 20:00:00,3,7,74,Winter,11.0,24.0,29.0,51.0
2017-01-22 21:00:00,3,7,76,Winter,8.0,24.0,25.0,48.0
2017-01-22 22:00:00,3,7,78,Winter,9.0,24.0,28.0,55.0
2017-01-22 23:00:00,3,7,79,Winter,9.0,23.0,29.0,70.0
2017-01-23 00:00:00,3,7,80,Winter,9.0,23.0,18.0,68.0
2017-01-23 01:00:00,3,7,81,Winter,9.0,23.0,21.0,68.0
2017-01-23 02:00:00,3,7,81,Winter,8.0,22.0,20.0,65.0
2017-01-23 03:00:00,3,7,82,Winter,8.0,22.0,18.0,70.0
2017-01-23 04:00:00,3,7,81,Winter,13.0,23.0,17.0,69.0
2017-01-23 05:00:00,3,7,81,Winter,17.0,24.0,16.0,66.0
2017-01-23 06:00:00,3,7,81,Winter,21.0,25.0,15.0,61.0
2017-01-23 07:00:00,3,8,77,Winter,20.0,24.0,15.0,47.0
2017-01-23 08:00:00,3,9,73,Winter,18.0,23.0,19.0,33.0
2017-01-23 09:00:00,3,9,70,Winter,17.0,22.0,18.0,43.0
2017-01-23 10:00:00,3,10,68,Winter,21.0,22.0,17.0,51.0
2017-01-23 11:00:00,3,10,66,Winter,25.0,22.0,11.0,53.0
2017-01-23 12:00:00,3,10,65,Winter,29.0,22.0,15.0,52.0
2017-01-23 13:00:00,3,10,67,Winter,31.0,22.0,13.0,52.0
2017-01-23 14:00:00,3,9,69,Winter,34.0,21.0,13.0,51.0
2017-01-23 15:00:00,3,9,71,Winter,36.0,21.0,20.0,46.0
2017-01-23 16:00:00,3,9,73,Winter,35.0,20.0,16.0,44.0
2017-01-23 17:00:00,3,9,74,Winter,33.0,20.0,13.0,41.0
2017-01-23 18:00:00,3,8,76,Winter,31.0,19.0,22.0,29.0
2017-01-23 19:00:00,3,8,77,Winter,28.0,18.0,16.0,14.0
2017-01-23 20:00:00,3,8,78,Winter,25.0,18.0,23.0,20.0
2017-01-23 21:00:00,3,8,79,Winter,22.0,17.0,28.0,30.0
2017-01-23 22:00:00,3,8,81,Winter,21.0,17.0,27.0,35.0
2017-01-23 23:00:00,3,8,83,Winter,20.0,17.0,27.0,34.0
2017-01-24 00:00:00,3,8,85,Winter,19.0,17.0,22.0,35.0
2017-01-24 01:00:00,3,8,85,Winter,19.0,17.0,24.0,43.0
2017-01-24 02:00:00,3,8,86,Winter,19.0,17.0,20.0,46.0
2017-01-24 03:00:00,3,8,87,Winter,18.0,18.0,14.0,44.0
2017-01-24 04:00:00,3,8,88,Winter,18.0,19.0,11.0,45.0
2017-01-24 05:00:00,3,8,89,Winter,18.0,21.0,11.0,45.0
2017-01-24 06:00:00,3,8,90,Winter,19.0,23.0,9.0,38.0
2017-01-24 07:00:00,3,8,89,Winter,131.0,22.0,12.0,22.0
2017-01-24 08:00:00,3,9,89,Winter,244.0,22.0,9.0,11.0
2017-01-24 09:00:00,3,9,88,Winter,357.0,22.0,14.0,13.0
2017-01-24 10:00:00,3,9,86,Winter,247.0,21.0,15.0,16.0
2017-01-24 11:00:00,3,10,83,Winter,136.0,20.0,13.0,20.0
2017-01-24 12:00:00,3,10,81,Winter,26.0,19.0,12.0,23.0
2017-01-24 13:00:00,3,10,83,Winter,136.0,20.0,13.0,19.0
2017-01-24 14:00:00,3,9,85,Winter,247.0,21.0,17.0,23.0
2017-01-24 15:00:00,3,9,88,Winter,357.0,22.0,11.0,6.0
2017-01-24 16:00:00,3,9,87,Winter,357.0,22.0,25.0,3.0
2017-01-24 17:00:00,3,9,87,Winter,356.0,22.0,17.0,2.0
2017-01-24 18:00:00,3,8,87,Winter,356.0,22.0,23.0,1.0
2017-01-24 19:00:00,3,9,86,Winter,352.0,24.0,19.0,3.0
2017-01-24 20:00:00,3,9,85,Winter,349.0,25.0,21.0,8.0
2017-01-24 21:00:00,3,9,84,Winter,345.0,27.0,20.0,8.0
2017-01-24 22:00:00,3,9,84,Winter,341.0,26.0,18.0,10.0
2017-01-24 23:00:00,3,8,83,Winter,336.0,26.0,14.0,14.0
2017-01-25 00:00:00,3,8,82,Winter,331.0,25.0,12.0,15.0
2017-01-25 01:00:00,3,8,82,Winter,332.0,24.0,7.0,9.0
2017-01-25 02:00:00,3,8,83,Winter,333.0,24.0,8.0,22.0
2017-01-25 03:00:00,3,8,83,Winter,334.0,23.0,6.0,14.0
2017-01-25 04:00:00,3,8,82,Winter,336.0,24.0,4.0,15.0
2017-01-25 05:00:00,3,8,82,Winter,338.0,26.0,3.0,18.0
2017-01-25 06:00:00,3,8,81,Winter,341.0,27.0,4.0,11.0
2017-01-25 07:00:00,3,9,80,Winter,347.0,27.0,6.0,12.0
2017-01-25 08:00:00,3,9,78,Winter,353.0,26.0,8.0,15.0
2017-01-25 09:00:00,3,9,76,Winter,359.0,26.0,5.0,14.0
2017-01-25 10:00:00,3,9,75,Winter,242.0,27.0,6.0,24.0
2017-01-25 11:00:00,3,9,74,Winter,124.0,27.0,7.0,22.0
2017-01-25 12:00:00,3,9,74,Winter,7.0,27.0,5.0,27.0
2017-01-25 13:00:00,3,9,74,Winter,9.0,26.0,5.0,32.0
2017-01-25 14:00:00,3,8,75,Winter,10.0,25.0,4.0,31.0
2017-01-25 15:00:00,3,8,76,Winter,12.0,24.0,12.0,30.0
2017-01-25 16:00:00,3,8,77,Winter,12.0,24.0,7.0,24.0
2017-01-25 17:00:00,3,7,78,Winter,12.0,23.0,8.0,15.0
2017-01-25 18:00:00,3,7,79,Winter,12.0,23.0,8.0,9.0
2017-01-25 19:00:00,3,7,79,Winter,10.0,23.0,22.0,5.0
2017-01-25 20:00:00,3,7,79,Winter,9.0,22.0,20.0,17.0
2017-01-25 21:00:00,3,7,80,Winter,8.0,22.0,20.0,25.0
2017-01-25 22:00:00,3,7,80,Winter,11.0,22.0,24.0,36.0
2017-01-25 23:00:00,3,6,80,Winter,14.0,22.0,32.0,58.0
2017-01-26 00:00:00,3,6,80,Winter,17.0,22.0,29.0,64.0
2017-01-26 01:00:00,3,6,79,Winter,17.0,23.0,31.0,68.0
2017-01-26 02:00:00,3,6,79,Winter,18.0,23.0,26.0,69.0
2017-01-26 03:00:00,3,6,79,Winter,18.0,24.0,20.0,68.0
2017-01-26 04:00:00,3,6,79,Winter,19.0,23.0,22.0,70.0
2017-01-26 05:00:00,3,6,79,Winter,19.0,22.0,25.0,67.0
2017-01-26 06:00:00,3,6,79,Winter,20.0,21.0,20.0,62.0
2017-01-26 07:00:00,3,7,77,Winter,22.0,22.0,18.0,48.0
2017-01-26 08:00:00,3,7,76,Winter,24.0,23.0,14.0,41.0
2017-01-26 09:00:00,3,8,74,Winter,26.0,24.0,25.0,50.0
2017-01-26 10:00:00,3,8,73,Winter,25.0,26.0,18.0,55.0
2017-01-26 11:00:00,3,7,73,Winter,23.0,27.0,15.0,58.0
2017-01-26 12:00:00,3,7,72,Winter,22.0,29.0,18.0,59.0
2017-01-26 13:00:00,3,7,72,Winter,21.0,29.0,16.0,60.0
2017-01-26 14:00:00,3,7,71,Winter,21.0,29.0,13.0,59.0
2017-01-26 15:00:00,3,7,71,Winter,20.0,29.0,13.0,57.0
2017-01-26 16:00:00,3,6,72,Winter,19.0,27.0,16.0,52.0
2017-01-26 17:00:00,3,6,74,Winter,18.0,26.0,25.0,52.0
2017-01-26 18:00:00,3,5,75,Winter,18.0,24.0,16.0,51.0
2017-01-26 19:00:00,3,5,76,Winter,20.0,26.0,19.0,50.0
2017-01-26 20:00:00,3,5,76,Winter,22.0,29.0,23.0,49.0
2017-01-26 21:00:00,3,5,77,Winter,24.0,31.0,20.0,52.0
2017-01-26 22:00:00,3,4,76,Winter,23.0,30.0,21.0,58.0
2017-01-26 23:00:00,3,4,75,Winter,22.0,30.0,17.0,65.0
2017-01-27 00:00:00,3,4,75,Winter,21.0,29.0,18.0,68.0
2017-01-27 01:00:00,3,4,74,Winter,21.0,29.0,15.0,70.0
2017-01-27 02:00:00,3,4,74,Winter,20.0,29.0,8.0,65.0
2017-01-27 03:00:00,3,4,73,Winter,20.0,30.0,11.0,64.0
2017-01-27 04:00:00,3,4,73,Winter,20.0,27.0,9.0,65.0
2017-01-27 05:00:00,3,4,73,Winter,20.0,25.0,8.0,63.0
2017-01-27 06:00:00,3,3,73,Winter,20.0,23.0,8.0,57.0
2017-01-27 07:00:00,3,4,69,Winter,20.0,24.0,11.0,47.0
2017-01-27 08:00:00,3,5,65,Winter,20.0,25.0,10.0,45.0
2017-01-27 09:00:00,3,6,61,Winter,20.0,26.0,18.0,51.0
2017-01-27 10:00:00,3,6,59,Winter,20.0,24.0,8.0,56.0
2017-01-27 11:00:00,3,7,57,Winter,19.0,22.0,19.0,62.0
2017-01-27 12:00:00,3,7,55,Winter,19.0,19.0,8.0,59.0
2017-01-27 13:00:00,3,7,56,Winter,20.0,18.0,11.0,52.0
2017-01-27 14:00:00,3,8,58,Winter,20.0,16.0,15.0,49.0
2017-01-27 15:00:00,3,8,59,Winter,21.0,14.0,12.0,47.0
2017-01-27 16:00:00,3,8,61,Winter,19.0,13.0,9.0,55.0
2017-01-27 17:00:00,3,8,64,Winter,17.0,12.0,17.0,53.0
2017-01-27 18:00:00,3,8,67,Winter,15.0,10.0,24.0,35.0
2017-01-27 19:00:00,3,8,68,Winter,15.0,9.0,34.0,10.0
2017-01-27 20:00:00,3,8,69,Winter,16.0,8.0,49.0,9.0
2017-01-27 21:00:00,3,8,70,Winter,17.0,7.0,53.0,9.0
2017-01-27 22:00:00,3,8,71,Winter,129.0,7.0,69.0,4.0
2017-01-27 23:00:00,3,8,71,Winter,240.0,7.0,75.0,9.0
2017-01-28 00:00:00,3,8,72,Winter,352.0,7.0,130.0,6.0
2017-01-28 01:00:00,3,8,72,Winter,354.0,7.0,122.0,2.0
2017-01-28 02:00:00,3,8,72,Winter,357.0,7.0,81.0,1.0
2017-01-28 03:00:00,3,7,72,Winter,359.0,6.0,50.0,1.0
2017-01-28 04:00:00,3,7,72,Winter,246.0,7.0,39.0,2.0
2017-01-28 05:00:00,3,7,71,Winter,134.0,8.0,77.0,1.0
2017-01-28 06:00:00,3,7,71,Winter,21.0,9.0,65.0,1.0
2017-01-28 07:00:00,3,8,66,Winter,24.0,9.0,49.0,1.0
2017-01-28 08:00:00,3,9,61,Winter,27.0,9.0,35.0,1.0
2017-01-28 09:00:00,3,10,56,Winter,31.0,9.0,37.0,10.0
2017-01-28 10:00:00,3,10,55,Winter,41.0,8.0,31.0,28.0
2017-01-28 11:00:00,3,11,53,Winter,52.0,8.0,29.0,65.0
2017-01-28 12:00:00,3,11,52,Winter,62.0,7.0,16.0,76.0
2017-01-28 13:00:00,3,11,53,Winter,61.0,8.0,14.0,79.0
2017-01-28 14:00:00,3,11,55,Winter,61.0,8.0,17.0,85.0
2017-01-28 15:00:00,3,11,56,Winter,60.0,9.0,20.0,87.0
2017-01-28 16:00:00,3,10,59,Winter,55.0,11.0,22.0,78.0
2017-01-28 17:00:00,3,9,61,Winter,51.0,13.0,23.0,54.0
2017-01-28 18:00:00,3,8,64,Winter,46.0,15.0,27.0,47.0
2017-01-28 19:00:00,3,7,67,Winter,42.0,15.0,28.0,32.0
2017-01-28 20:00:00,3,7,70,Winter,38.0,15.0,35.0,23.0
2017-01-28 21:00:00,3,7,73,Winter,34.0,15.0,48.0,16.0
2017-01-28 22:00:00,3,7,74,Winter,30.0,15.0,52.0,22.0
2017-01-28 23:00:00,3,7,75,Winter,25.0,16.0,56.0,30.0
2017-01-29 00:00:00,3,6,77,Winter,21.0,16.0,56.0,50.0
2017-01-29 01:00:00,3,7,77,Winter,20.0,16.0,33.0,50.0
2017-01-29 02:00:00,3,7,77,Winter,19.0,15.0,29.0,43.0
2017-01-29 03:00:00,3,7,77,Winter,18.0,15.0,22.0,44.0
2017-01-29 04:00:00,3,6,77,Winter,21.0,15.0,18.0,53.0
2017-01-29 05:00:00,3,6,77,Winter,23.0,16.0,17.0,49.0
2017-01-29 06:00:00,3,6,77,Winter,26.0,16.0,18.0,47.0
2017-01-29 07:00:00,3,7,73,Winter,27.0,16.0,14.0,37.0
2017-01-29 08:00:00,3,8,69,Winter,27.0,16.0,22.0,33.0
2017-01-29 09:00:00,3,9,65,Winter,28.0,17.0,20.0,45.0
2017-01-29 10:00:00,3,9,65,Winter,31.0,16.0,20.0,66.0
2017-01-29 11:00:00,3,9,64,Winter,35.0,15.0,14.0,70.0
2017-01-29 12:00:00,3,9,64,Winter,38.0,14.0,18.0,71.0
2017-01-29 13:00:00,3,9,65,Winter,37.0,14.0,16.0,64.0
2017-01-29 14:00:00,3,9,66,Winter,36.0,14.0,18.0,64.0
2017-01-29 15:00:00,3,8,68,Winter,34.0,14.0,23.0,62.0
2017-01-29 16:00:00,3,8,70,Winter,29.0,15.0,24.0,61.0
2017-01-29 17:00:00,3,7,72,Winter,23.0,15.0,28.0,52.0
2017-01-29 18:00:00,3,7,73,Winter,17.0,15.0,31.0,46.0
2017-01-29 19:00:00,3,7,74,Winter,15.0,15.0,30.0,36.0
2017-01-29 20:00:00,3,7,74,Winter,13.0,16.0,35.0,19.0
2017-01-29 21:00:00,3,7,74,Winter,11.0,17.0,48.0,24.0
2017-01-29 22:00:00,3,7,75,Winter,8.0,17.0,43.0,15.0
2017-01-29 23:00:00,3,7,75,Winter,6.0,18.0,48.0,12.0
2017-01-30 00:00:00,3,7,75,Winter,3.0,18.0,65.0,4.0
2017-01-30 01:00:00,3,7,75,Winter,121.0,19.0,67.0,8.0
2017-01-30 02:00:00,3,7,76,Winter,240.0,20.0,50.0,13.0
2017-01-30 03:00:00,3,6,76,Winter,358.0,21.0,39.0,18.0
2017-01-30 04:00:00,3,7,75,Winter,358.0,21.0,35.0,25.0
2017-01-30 05:00:00,3,7,75,Winter,359.0,21.0,23.0,13.0
2017-01-30 06:00:00,3,7,74,Winter,359.0,21.0,31.0,1.0
2017-01-30 07:00:00,3,7,72,Winter,242.0,23.0,35.0,1.0
2017-01-30 08:00:00,3,8,70,Winter,125.0,26.0,29.0,1.0
2017-01-30 09:00:00,3,9,68,Winter,8.0,28.0,46.0,23.0
2017-01-30 10:00:00,3,9,66,Winter,9.0,28.0,22.0,35.0
2017-01-30 11:00:00,3,9,65,Winter,10.0,27.0,18.0,43.0
2017-01-30 12:00:00,3,9,64,Winter,11.0,27.0,18.0,48.0
2017-01-30 13:00:00,3,8,65,Winter,10.0,27.0,20.0,50.0
2017-01-30 14:00:00,3,8,66,Winter,10.0,28.0,19.0,50.0
2017-01-30 15:00:00,3,8,68,Winter,9.0,28.0,18.0,49.0
2017-01-30 16:00:00,3,7,70,Winter,7.0,27.0,17.0,43.0
2017-01-30 17:00:00,3,7,72,Winter,5.0,26.0,17.0,42.0
2017-01-30 18:00:00,3,6,74,Winter,2.0,24.0,16.0,35.0
2017-01-30 19:00:00,3,6,74,Winter,2.0,25.0,15.0,30.0
2017-01-30 20:00:00,3,6,75,Winter,1.0,25.0,17.0,19.0
2017-01-30 21:00:00,3,7,75,Winter,1.0,26.0,23.0,21.0
2017-01-30 22:00:00,3,6,76,Winter,3.0,25.0,23.0,34.0
2017-01-30 23:00:00,3,6,76,Winter,6.0,25.0,18.0,43.0
2017-01-31 00:00:00,3,6,77,Winter,8.0,24.0,19.0,52.0
2017-01-31 01:00:00,3,6,77,Winter,8.0,25.0,17.0,56.0
2017-01-31 02:00:00,3,6,77,Winter,8.0,26.0,7.0,59.0
2017-01-31 03:00:00,3,6,77,Winter,8.0,26.0,6.0,63.0
2017-01-31 04:00:00,3,6,77,Winter,7.0,26.0,9.0,63.0
2017-01-31 05:00:00,3,6,77,Winter,6.0,25.0,12.0,62.0
2017-01-31 06:00:00,3,6,77,Winter,6.0,24.0,10.0,61.0
2017-01-31 07:00:00,3,6,73,Winter,8.0,26.0,15.0,42.0
2017-01-31 08:00:00,3,7,70,Winter,10.0,27.0,14.0,22.0
2017-01-31 09:00:00,3,8,66,Winter,12.0,28.0,21.0,22.0
2017-01-31 10:00:00,3,8,65,Winter,10.0,27.0,21.0,29.0
2017-01-31 11:00:00,3,9,64,Winter,7.0,25.0,29.0,41.0
2017-01-31 12:00:00,3,9,62,Winter,4.0,23.0,19.0,50.0
2017-01-31 13:00:00,3,9,63,Winter,6.0,22.0,15.0,46.0
2017-01-31 14:00:00,3,8,64,Winter,8.0,22.0,18.0,45.0
2017-01-31 15:00:00,3,8,65,Winter,10.0,21.0,19.0,52.0
2017-01-31 16:00:00,3,8,67,Winter,11.0,19.0,16.0,50.0
2017-01-31 17:00:00,3,7,70,Winter,13.0,18.0,16.0,47.0
2017-01-31 18:00:00,3,7,73,Winter,14.0,16.0,17.0,31.0
2017-01-31 19:00:00,3,7,74,Winter,13.0,15.0,20.0,19.0
2017-01-31 20:00:00,3,7,76,Winter,11.0,15.0,25.0,10.0
2017-01-31 21:00:00,3,6,77,Winter,9.0,14.0,30.0,4.0
2017-01-31 22:00:00,3,6,77,Winter,10.0,12.0,36.0,4.0
2017-01-31 23:00:00,3,6,78,Winter,12.0,11.0,53.0,3.0
2017-02-01 00:00:00,3,6,78,Winter,13.0,9.0,60.0,3.0
2017-02-01 01:00:00,3,6,78,Winter,11.0,9.0,59.0,1.0
2017-02-01 02:00:00,3,6,78,Winter,10.0,9.0,53.0,2.0
2017-02-01 03:00:00,3,6,78,Winter,9.0,9.0,42.0,4.0
2017-02-01 04:00:00,3,6,78,Winter,12.0,8.0,74.0,1.0
2017-02-01 05:00:00,3,6,78,Winter,15.0,7.0,76.0,1.0
2017-02-01 06:00:00,3,6,78,Winter,18.0,6.0,44.0,1.0
2017-02-01 07:00:00,3,8,73,Winter,33.0,5.0,24.0,1.0
2017-02-01 08:00:00,3,9,67,Winter,49.0,4.0,28.0,1.0
2017-02-01 09:00:00,3,10,62,Winter,64.0,3.0,36.0,15.0
2017-02-01 10:00:00,3,11,61,Winter,92.0,4.0,20.0,48.0
2017-02-01 11:00:00,3,11,60,Winter,120.0,4.0,14.0,60.0
2017-02-01 12:00:00,3,12,58,Winter,149.0,4.0,11.0,53.0
2017-02-01 13:00:00,3,11,60,Winter,153.0,5.0,14.0,64.0
2017-02-01 14:00:00,3,11,62,Winter,156.0,5.0,11.0,71.0
2017-02-01 15:00:00,3,10,63,Winter,160.0,6.0,12.0,73.0
2017-02-01 16:00:00,3,10,68,Winter,169.0,6.0,12.0,61.0
2017-02-01 17:00:00,3,9,72,Winter,177.0,6.0,11.0,51.0
2017-02-01 18:00:00,3,8,76,Winter,186.0,6.0,17.0,25.0
2017-02-01 19:00:00,3,8,77,Winter,186.0,6.0,32.0,7.0
2017-02-01 20:00:00,3,8,78,Winter,185.0,6.0,40.0,7.0
2017-02-01 21:00:00,3,8,79,Winter,185.0,6.0,56.0,4.0
2017-02-01 22:00:00,3,7,80,Winter,185.0,6.0,67.0,5.0
2017-02-01 23:00:00,3,7,80,Winter,184.0,5.0,80.0,6.0
2017-02-02 00:00:00,3,7,81,Winter,184.0,4.0,113.0,1.0
2017-02-02 01:00:00,3,8,82,Winter,180.0,4.0,58.0,5.0
2017-02-02 02:00:00,3,8,82,Winter,176.0,4.0,45.0,2.0
2017-02-02 03:00:00,3,8,83,Winter,172.0,4.0,32.0,1.0
2017-02-02 04:00:00,3,8,84,Winter,180.0,4.0,38.0,2.0
2017-02-02 05:00:00,3,8,84,Winter,188.0,4.0,23.0,1.0
2017-02-02 06:00:00,3,8,85,Winter,196.0,4.0,39.0,1.0
2017-02-02 07:00:00,3,10,81,Winter,194.0,4.0,33.0,1.0
2017-02-02 08:00:00,3,11,77,Winter,193.0,5.0,41.0,1.0
2017-02-02 09:00:00,3,12,74,Winter,192.0,5.0,47.0,1.0
2017-02-02 10:00:00,3,13,72,Winter,192.0,6.0,57.0,12.0
2017-02-02 11:00:00,3,13,70,Winter,191.0,6.0,38.0,45.0
2017-02-02 12:00:00,3,13,69,Winter,191.0,6.0,25.0,61.0
2017-02-02 13:00:00,3,14,70,Winter,185.0,7.0,23.0,73.0
2017-02-02 14:00:00,3,14,71,Winter,179.0,7.0,16.0,73.0
2017-02-02 15:00:00,3,15,73,Winter,173.0,7.0,16.0,79.0
2017-02-02 16:00:00,3,14,76,Winter,182.0,7.0,13.0,74.0
2017-02-02 17:00:00,3,13,80,Winter,192.0,7.0,14.0,62.0
2017-02-02 18:00:00,3,12,83,Winter,201.0,7.0,17.0,34.0
2017-02-02 19:00:00,3,11,84,Winter,206.0,6.0,29.0,11.0
2017-02-02 20:00:00,3,11,85,Winter,210.0,6.0,36.0,3.0
2017-02-02 21:00:00,3,11,86,Winter,215.0,5.0,65.0,2.0
2017-02-02 22:00:00,3,11,86,Winter,225.0,6.0,72.0,5.0
2017-02-02 23:00:00,3,11,86,Winter,234.0,6.0,111.0,4.0
2017-02-03 00:00:00,3,11,86,Winter,244.0,7.0,98.0,1.0
2017-02-03 01:00:00,3,11,85,Winter,243.0,7.0,80.0,2.0
2017-02-03 02:00:00,3,11,84,Winter,242.0,7.0,92.0,2.0
2017-02-03 03:00:00,3,11,84,Winter,241.0,8.0,96.0,1.0
2017-02-03 04:00:00,3,11,83,Winter,250.0,8.0,61.0,1.0
2017-02-03 05:00:00,3,11,83,Winter,259.0,8.0,52.0,1.0
2017-02-03 06:00:00,3,11,82,Winter,268.0,8.0,50.0,1.0
2017-02-03 07:00:00,3,12,77,Winter,259.0,9.0,50.0,1.0
2017-02-03 08:00:00,3,13,72,Winter,250.0,9.0,56.0,1.0
2017-02-03 09:00:00,3,15,67,Winter,240.0,10.0,67.0,1.0
2017-02-03 10:00:00,3,15,65,Winter,231.0,11.0,88.0,23.0
2017-02-03 11:00:00,3,16,64,Winter,221.0,11.0,23.0,55.0
2017-02-03 12:00:00,3,16,62,Winter,211.0,11.0,15.0,67.0
2017-02-03 13:00:00,3,16,64,Winter,206.0,11.0,13.0,71.0
2017-02-03 14:00:00,3,15,66,Winter,201.0,11.0,13.0,73.0
2017-02-03 15:00:00,3,15,69,Winter,196.0,11.0,8.0,70.0
2017-02-03 16:00:00,3,14,73,Winter,202.0,10.0,10.0,62.0
2017-02-03 17:00:00,3,13,77,Winter,207.0,9.0,11.0,36.0
2017-02-03 18:00:00,3,13,81,Winter,213.0,8.0,16.0,12.0
2017-02-03 19:00:00,3,12,80,Winter,222.0,9.0,19.0,4.0
2017-02-03 20:00:00,3,12,80,Winter,230.0,9.0,29.0,2.0
2017-02-03 21:00:00,3,12,80,Winter,239.0,10.0,38.0,8.0
2017-02-03 22:00:00,3,12,80,Winter,245.0,10.0,35.0,12.0
2017-02-03 23:00:00,3,12,80,Winter,251.0,10.0,30.0,1.0
2017-02-04 00:00:00,3,12,80,Winter,258.0,10.0,34.0,3.0
2017-02-04 01:00:00,3,12,80,Winter,258.0,10.0,51.0,1.0
2017-02-04 02:00:00,3,12,79,Winter,257.0,10.0,48.0,1.0
2017-02-04 03:00:00,3,12,79,Winter,257.0,10.0,36.0,1.0
2017-02-04 04:00:00,3,11,79,Winter,258.0,11.0,35.0,8.0
2017-02-04 05:00:00,3,11,79,Winter,258.0,11.0,26.0,5.0
2017-02-04 06:00:00,3,11,79,Winter,258.0,12.0,22.0,1.0
2017-02-04 07:00:00,3,12,74,Winter,256.0,13.0,27.0,1.0
2017-02-04 08:00:00,3,14,69,Winter,254.0,14.0,28.0,1.0
2017-02-04 09:00:00,3,15,64,Winter,252.0,15.0,36.0,1.0
2017-02-04 10:00:00,3,15,62,Winter,248.0,15.0,52.0,24.0
2017-02-04 11:00:00,3,16,60,Winter,244.0,14.0,30.0,51.0
2017-02-04 12:00:00,3,17,58,Winter,239.0,14.0,19.0,62.0
2017-02-04 13:00:00,3,16,60,Winter,233.0,13.0,11.0,70.0
2017-02-04 14:00:00,3,16,62,Winter,227.0,13.0,21.0,72.0
2017-02-04 15:00:00,3,16,65,Winter,221.0,12.0,15.0,76.0
2017-02-04 16:00:00,3,15,68,Winter,230.0,12.0,17.0,74.0
2017-02-04 17:00:00,3,14,70,Winter,239.0,12.0,12.0,57.0
