date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,so2,o3,no,no2,benz
2016-12-19 11:00:00,1,2,2,Autumn/Winter,NNE,3.0,85.0,51.0,39.0,-9999.0,103.0,86.0,-9999.0
2016-12-19 12:00:00,1,2,2,Autumn/Winter,NNE,2.0,67.0,29.0,14.0,-9999.0,73.0,71.0,-9999.0
2016-12-19 13:00:00,1,2,2,Autumn/Winter,NNE,2.0,45.0,19.0,12.0,-9999.0,49.0,63.0,-9999.0
2016-12-19 14:00:00,1,2,2,Autumn/Winter,NNE,2.0,47.0,23.0,17.0,-9999.0,26.0,63.0,-9999.0
2016-12-19 15:00:00,1,2,2,Autumn/Winter,NNE,2.0,28.0,18.0,14.0,-9999.0,16.0,61.0,-9999.0
2016-12-19 16:00:00,1,2,3,Autumn/Winter,NNE,2.0,36.0,17.0,15.0,-9999.0,43.0,74.0,-9999.0
2016-12-19 17:00:00,1,1,3,Autumn/Winter,NNE,2.0,37.0,17.0,9.0,-9999.0,126.0,88.0,-9999.0
2016-12-19 18:00:00,1,1,3,Autumn/Winter,NNE,2.0,48.0,27.0,8.0,-9999.0,187.0,91.0,-9999.0
2016-12-19 19:00:00,1,1,3,Autumn/Winter,NNE,2.0,65.0,31.0,11.0,-9999.0,249.0,90.0,-9999.0
2016-12-19 20:00:00,1,1,3,Autumn/Winter,NNE,2.0,84.0,52.0,12.0,-9999.0,239.0,90.0,-9999.0
2016-12-19 21:00:00,1,1,4,Autumn/Winter,N,2.0,99.0,66.0,9.0,-9999.0,174.0,77.0,-9999.0
2016-12-19 22:00:00,1,1,4,Autumn/Winter,N,2.0,87.0,52.0,9.0,-9999.0,196.0,78.0,-9999.0
2016-12-19 23:00:00,1,1,4,Autumn/Winter,N,2.0,128.0,83.0,8.0,-9999.0,163.0,68.0,-9999.0
2016-12-20 00:00:00,1,1,4,Autumn/Winter,N,2.0,108.0,83.0,6.0,-9999.0,99.0,65.0,-9999.0
2016-12-20 01:00:00,1,1,4,Autumn/Winter,ESE,2.0,87.0,55.0,6.0,-9999.0,103.0,60.0,-9999.0
2016-12-20 02:00:00,1,1,4,Autumn/Winter,SW,2.0,123.0,103.0,6.0,-9999.0,80.0,54.0,-9999.0
2016-12-20 03:00:00,1,1,4,Autumn/Winter,N,2.0,103.0,83.0,7.0,-9999.0,76.0,53.0,-9999.0
2016-12-20 04:00:00,1,1,4,Autumn/Winter,WSW,2.0,76.0,62.0,8.0,-9999.0,74.0,53.0,-9999.0
2016-12-20 05:00:00,1,1,3,Autumn/Winter,SE,2.0,67.0,52.0,8.0,-9999.0,119.0,61.0,-9999.0
2016-12-20 06:00:00,1,1,3,Autumn/Winter,NNE,2.0,69.0,41.0,8.0,-9999.0,168.0,67.0,-9999.0
2016-12-20 07:00:00,1,1,3,Autumn/Winter,NNE,2.0,69.0,35.0,8.0,-9999.0,254.0,76.0,-9999.0
2016-12-20 08:00:00,1,1,2,Autumn/Winter,NNE,2.0,76.0,44.0,10.0,-9999.0,400.0,100.0,-9999.0
2016-12-20 09:00:00,1,2,2,Autumn/Winter,NNE,1.0,110.0,51.0,13.0,-9999.0,269.0,95.0,-9999.0
2016-12-20 10:00:00,1,2,2,Autumn/Winter,ESE,1.0,107.0,46.0,16.0,-9999.0,161.0,93.0,-9999.0
2016-12-20 11:00:00,1,2,2,Autumn/Winter,SW,1.0,107.0,49.0,14.0,-9999.0,70.0,78.0,-9999.0
2016-12-20 12:00:00,1,2,2,Autumn/Winter,NNW,1.0,43.0,20.0,13.0,-9999.0,39.0,67.0,-9999.0
2016-12-20 13:00:00,1,2,2,Autumn/Winter,NNW,1.0,27.0,19.0,14.0,-9999.0,43.0,69.0,-9999.0
2016-12-20 14:00:00,1,2,2,Autumn/Winter,NNW,1.0,26.0,16.0,21.0,-9999.0,38.0,73.0,-9999.0
2016-12-20 15:00:00,1,1,2,Autumn/Winter,NNW,1.0,32.0,22.0,22.0,-9999.0,33.0,76.0,-9999.0
2016-12-20 16:00:00,1,1,2,Autumn/Winter,WSW,1.0,35.0,25.0,29.0,-9999.0,90.0,100.0,-9999.0
2016-12-20 17:00:00,1,1,3,Autumn/Winter,SE,1.0,48.0,28.0,27.0,-9999.0,176.0,106.0,-9999.0
2016-12-20 18:00:00,1,1,3,Autumn/Winter,NNE,2.0,64.0,40.0,21.0,-9999.0,210.0,100.0,-9999.0
2016-12-20 19:00:00,1,1,3,Autumn/Winter,NNE,2.0,73.0,52.0,22.0,-9999.0,374.0,110.0,-9999.0
2016-12-20 20:00:00,1,1,3,Autumn/Winter,NNE,2.0,132.0,86.0,20.0,-9999.0,445.0,107.0,-9999.0
2016-12-20 21:00:00,1,1,3,Autumn/Winter,NNE,2.0,188.0,118.0,19.0,-9999.0,346.0,88.0,-9999.0
2016-12-20 22:00:00,1,1,3,Autumn/Winter,NNE,3.0,205.0,138.0,15.0,-9999.0,258.0,83.0,-9999.0
2016-12-20 23:00:00,1,1,3,Autumn/Winter,NNE,3.0,168.0,127.0,13.0,-9999.0,171.0,72.0,-9999.0
2016-12-21 00:00:00,1,1,4,Autumn/Winter,NNE,4.0,155.0,124.0,7.0,-9999.0,99.0,67.0,-9999.0
2016-12-21 01:00:00,1,1,4,Autumn/Winter,NNE,4.0,85.0,66.0,7.0,-9999.0,47.0,52.0,-9999.0
2016-12-21 02:00:00,1,1,4,Autumn/Winter,NNE,4.0,48.0,34.0,7.0,-9999.0,39.0,54.0,-9999.0
2016-12-21 03:00:00,1,1,4,Autumn/Winter,NE,5.0,51.0,39.0,15.0,-9999.0,27.0,52.0,-9999.0
2016-12-21 04:00:00,1,1,4,Autumn/Winter,NNE,5.0,48.0,35.0,9.0,-9999.0,21.0,40.0,-9999.0
2016-12-21 05:00:00,1,1,4,Autumn/Winter,NNE,5.0,28.0,23.0,8.0,-9999.0,37.0,53.0,-9999.0
2016-12-21 06:00:00,1,1,4,Autumn/Winter,NNE,5.0,41.0,20.0,5.0,-9999.0,37.0,45.0,-9999.0
2016-12-21 07:00:00,1,1,4,Autumn/Winter,NNE,5.0,22.0,10.0,6.0,-9999.0,74.0,55.0,-9999.0
2016-12-21 08:00:00,1,1,3,Autumn/Winter,NNE,6.0,47.0,14.0,7.0,-9999.0,110.0,61.0,-9999.0
2016-12-21 09:00:00,1,1,3,Autumn/Winter,NNE,6.0,86.0,27.0,7.0,-9999.0,96.0,64.0,-9999.0
2016-12-21 10:00:00,1,1,3,Autumn/Winter,NNE,6.0,57.0,14.0,6.0,-9999.0,77.0,56.0,-9999.0
2016-12-21 11:00:00,1,1,3,Autumn/Winter,NNE,5.0,52.0,12.0,6.0,-9999.0,74.0,53.0,-9999.0
2016-12-21 12:00:00,1,1,3,Autumn/Winter,NNE,5.0,55.0,10.0,6.0,-9999.0,78.0,58.0,-9999.0
2016-12-21 13:00:00,1,1,3,Autumn/Winter,NNE,5.0,53.0,14.0,6.0,-9999.0,72.0,59.0,-9999.0
2016-12-21 14:00:00,1,1,3,Autumn/Winter,NNE,5.0,58.0,10.0,5.0,-9999.0,76.0,61.0,-9999.0
2016-12-21 15:00:00,1,1,3,Autumn/Winter,NNE,6.0,45.0,7.0,6.0,-9999.0,93.0,66.0,-9999.0
2016-12-21 16:00:00,1,1,3,Autumn/Winter,NNE,6.0,69.0,13.0,4.0,-9999.0,74.0,59.0,-9999.0
2016-12-21 17:00:00,1,1,3,Autumn/Winter,NNE,5.0,37.0,9.0,4.0,-9999.0,51.0,51.0,-9999.0
2016-12-21 18:00:00,1,1,4,Autumn/Winter,NNE,5.0,37.0,11.0,5.0,-9999.0,58.0,52.0,-9999.0
2016-12-21 19:00:00,1,1,4,Autumn/Winter,NNE,5.0,18.0,10.0,5.0,-9999.0,44.0,55.0,-9999.0
2016-12-21 20:00:00,1,1,3,Autumn/Winter,NNE,5.0,17.0,11.0,10.0,-9999.0,60.0,58.0,-9999.0
2016-12-21 21:00:00,1,1,3,Autumn/Winter,NNE,5.0,18.0,11.0,9.0,-9999.0,49.0,54.0,-9999.0
2016-12-21 22:00:00,1,1,3,Autumn/Winter,NNE,5.0,23.0,8.0,14.0,-9999.0,32.0,41.0,-9999.0
2016-12-21 23:00:00,1,1,4,Autumn/Winter,NNE,5.0,19.0,15.0,9.0,-9999.0,22.0,33.0,-9999.0
2016-12-22 00:00:00,1,1,4,Winter,N,5.0,26.0,11.0,6.0,-9999.0,18.0,31.0,-9999.0
2016-12-22 01:00:00,1,1,3,Winter,NNE,6.0,14.0,10.0,7.0,-9999.0,12.0,25.0,-9999.0
2016-12-22 02:00:00,1,1,3,Winter,NNE,6.0,15.0,8.0,5.0,-9999.0,7.0,18.0,-9999.0
2016-12-22 03:00:00,1,1,3,Winter,NNE,6.0,10.0,6.0,4.0,-9999.0,5.0,14.0,-9999.0
2016-12-22 04:00:00,1,1,3,Winter,NNE,6.0,8.0,3.0,4.0,-9999.0,5.0,15.0,-9999.0
2016-12-22 05:00:00,1,1,3,Winter,N,6.0,13.0,0.0,3.0,-9999.0,12.0,27.0,-9999.0
2016-12-22 06:00:00,1,1,4,Winter,N,6.0,24.0,2.0,2.0,-9999.0,17.0,35.0,-9999.0
2016-12-22 07:00:00,1,1,3,Winter,N,6.0,24.0,4.0,4.0,-9999.0,29.0,49.0,-9999.0
2016-12-22 08:00:00,1,1,3,Winter,NNE,6.0,17.0,8.0,7.0,-9999.0,34.0,56.0,-9999.0
2016-12-22 09:00:00,1,1,3,Winter,NNE,6.0,23.0,7.0,7.0,-9999.0,57.0,62.0,-9999.0
2016-12-22 10:00:00,1,1,3,Winter,NNE,6.0,29.0,12.0,6.0,-9999.0,73.0,66.0,-9999.0
2016-12-22 11:00:00,1,1,3,Winter,N,6.0,38.0,11.0,4.0,-9999.0,54.0,59.0,-9999.0
2016-12-22 12:00:00,1,1,3,Winter,N,6.0,54.0,8.0,5.0,-9999.0,45.0,53.0,-9999.0
2016-12-22 13:00:00,1,1,3,Winter,N,6.0,23.0,8.0,4.0,-9999.0,46.0,54.0,-9999.0
2016-12-22 14:00:00,1,1,3,Winter,N,6.0,44.0,11.0,4.0,-9999.0,38.0,48.0,-9999.0
2016-12-22 15:00:00,1,1,4,Winter,N,6.0,38.0,9.0,6.0,-9999.0,37.0,50.0,-9999.0
2016-12-22 16:00:00,1,1,4,Winter,N,6.0,32.0,7.0,6.0,-9999.0,42.0,53.0,-9999.0
2016-12-22 17:00:00,1,1,4,Winter,N,6.0,27.0,9.0,6.0,-9999.0,33.0,49.0,-9999.0
2016-12-22 18:00:00,1,1,4,Winter,N,6.0,30.0,9.0,7.0,-9999.0,32.0,54.0,-9999.0
2016-12-22 19:00:00,1,1,4,Winter,N,6.0,32.0,11.0,7.0,-9999.0,38.0,54.0,-9999.0
2016-12-22 20:00:00,1,1,4,Winter,N,6.0,25.0,12.0,5.0,-9999.0,28.0,45.0,-9999.0
2016-12-22 21:00:00,1,1,4,Winter,N,5.0,24.0,9.0,6.0,-9999.0,23.0,40.0,-9999.0
2016-12-22 22:00:00,1,1,4,Winter,ESE,5.0,26.0,7.0,6.0,-9999.0,19.0,35.0,-9999.0
2016-12-22 23:00:00,1,1,4,Winter,WSW,5.0,31.0,11.0,9.0,-9999.0,17.0,35.0,-9999.0
2016-12-23 00:00:00,1,1,4,Winter,N,5.0,25.0,9.0,4.0,-9999.0,11.0,25.0,-9999.0
2016-12-23 01:00:00,1,1,4,Winter,N,5.0,25.0,13.0,10.0,-9999.0,7.0,23.0,-9999.0
2016-12-23 02:00:00,1,1,4,Winter,N,6.0,23.0,9.0,11.0,-9999.0,6.0,23.0,-9999.0
2016-12-23 03:00:00,1,1,3,Winter,N,6.0,20.0,11.0,9.0,-9999.0,6.0,18.0,-9999.0
2016-12-23 04:00:00,1,1,3,Winter,N,6.0,28.0,10.0,12.0,-9999.0,3.0,19.0,-9999.0
2016-12-23 05:00:00,1,1,3,Winter,N,6.0,18.0,9.0,9.0,-9999.0,14.0,33.0,-9999.0
2016-12-23 06:00:00,1,1,3,Winter,NNW,6.0,27.0,12.0,8.0,-9999.0,16.0,35.0,-9999.0
2016-12-23 07:00:00,1,1,3,Winter,N,6.0,28.0,7.0,11.0,-9999.0,26.0,46.0,-9999.0
2016-12-23 08:00:00,1,1,3,Winter,N,6.0,23.0,11.0,9.0,-9999.0,41.0,56.0,-9999.0
2016-12-23 09:00:00,1,1,3,Winter,N,6.0,38.0,12.0,8.0,-9999.0,42.0,56.0,-9999.0
2016-12-23 10:00:00,1,1,3,Winter,N,6.0,33.0,10.0,7.0,-9999.0,35.0,54.0,-9999.0
2016-12-23 11:00:00,1,1,3,Winter,N,6.0,22.0,11.0,6.0,-9999.0,42.0,54.0,-9999.0
2016-12-23 12:00:00,1,1,3,Winter,N,5.0,25.0,9.0,8.0,-9999.0,47.0,58.0,-9999.0
2016-12-23 13:00:00,1,1,3,Winter,N,5.0,27.0,9.0,10.0,-9999.0,40.0,53.0,-9999.0
2016-12-23 14:00:00,1,1,4,Winter,N,5.0,28.0,10.0,12.0,-9999.0,32.0,53.0,-9999.0
2016-12-23 15:00:00,1,1,4,Winter,N,5.0,31.0,9.0,13.0,-9999.0,27.0,51.0,-9999.0
2016-12-23 16:00:00,1,1,4,Winter,N,5.0,22.0,8.0,12.0,-9999.0,22.0,47.0,-9999.0
2016-12-23 17:00:00,1,1,4,Winter,N,5.0,27.0,6.0,11.0,-9999.0,25.0,51.0,-9999.0
2016-12-23 18:00:00,1,1,4,Winter,N,5.0,21.0,5.0,13.0,-9999.0,26.0,50.0,-9999.0
2016-12-23 19:00:00,1,1,4,Winter,N,5.0,27.0,6.0,14.0,-9999.0,30.0,54.0,-9999.0
2016-12-23 20:00:00,1,1,3,Winter,N,5.0,15.0,10.0,12.0,-9999.0,27.0,51.0,-9999.0
2016-12-23 21:00:00,1,1,3,Winter,N,5.0,22.0,11.0,7.0,-9999.0,21.0,46.0,-9999.0
2016-12-23 22:00:00,1,1,3,Winter,N,5.0,21.0,9.0,16.0,-9999.0,19.0,43.0,-9999.0
2016-12-23 23:00:00,1,1,3,Winter,N,5.0,20.0,11.0,10.0,-9999.0,14.0,36.0,-9999.0
2016-12-24 00:00:00,1,1,3,Winter,N,5.0,18.0,9.0,5.0,-9999.0,12.0,35.0,-9999.0
2016-12-24 01:00:00,1,1,3,Winter,N,5.0,12.0,9.0,12.0,-9999.0,12.0,40.0,-9999.0
2016-12-24 02:00:00,1,1,3,Winter,N,5.0,15.0,7.0,17.0,-9999.0,9.0,31.0,-9999.0
2016-12-24 03:00:00,1,1,3,Winter,N,5.0,14.0,8.0,16.0,-9999.0,12.0,35.0,-9999.0
2016-12-24 04:00:00,1,1,3,Winter,SW,5.0,15.0,8.0,16.0,-9999.0,13.0,39.0,-9999.0
2016-12-24 05:00:00,1,1,3,Winter,ESE,5.0,15.0,7.0,12.0,-9999.0,13.0,35.0,-9999.0
2016-12-24 06:00:00,1,1,3,Winter,N,5.0,12.0,10.0,18.0,-9999.0,30.0,58.0,-9999.0
2016-12-24 07:00:00,1,1,3,Winter,N,5.0,21.0,12.0,34.0,-9999.0,75.0,65.0,-9999.0
2016-12-24 08:00:00,1,1,2,Winter,N,6.0,30.0,19.0,12.0,-9999.0,34.0,47.0,-9999.0
2016-12-24 09:00:00,1,2,2,Winter,N,6.0,22.0,8.0,10.0,-9999.0,26.0,41.0,-9999.0
2016-12-24 10:00:00,1,2,2,Winter,N,6.0,24.0,9.0,7.0,-9999.0,19.0,40.0,-9999.0
2016-12-24 11:00:00,1,2,2,Winter,N,5.0,27.0,8.0,6.0,-9999.0,21.0,43.0,-9999.0
2016-12-24 12:00:00,1,2,2,Winter,N,5.0,31.0,7.0,5.0,-9999.0,25.0,47.0,-9999.0
2016-12-24 13:00:00,1,2,2,Winter,N,5.0,29.0,6.0,4.0,-9999.0,20.0,39.0,-9999.0
2016-12-24 14:00:00,1,1,2,Winter,N,5.0,33.0,5.0,4.0,-9999.0,19.0,42.0,-9999.0
2016-12-24 15:00:00,1,1,2,Winter,N,5.0,20.0,7.0,6.0,-9999.0,28.0,50.0,-9999.0
2016-12-24 16:00:00,1,1,3,Winter,ESE,4.0,22.0,6.0,7.0,-9999.0,22.0,44.0,-9999.0
2016-12-24 17:00:00,1,1,3,Winter,WSW,4.0,19.0,8.0,8.0,-9999.0,21.0,45.0,-9999.0
2016-12-24 18:00:00,1,1,3,Winter,N,4.0,22.0,7.0,9.0,-9999.0,28.0,62.0,-9999.0
2016-12-24 19:00:00,1,1,3,Winter,N,4.0,27.0,13.0,9.0,-9999.0,38.0,62.0,-9999.0
2016-12-24 20:00:00,1,1,3,Winter,N,4.0,31.0,18.0,9.0,-9999.0,35.0,58.0,-9999.0
2016-12-24 21:00:00,1,1,3,Winter,N,4.0,34.0,18.0,6.0,-9999.0,35.0,54.0,-9999.0
2016-12-24 22:00:00,1,1,3,Winter,N,3.0,32.0,17.0,7.0,-9999.0,61.0,79.0,-9999.0
2016-12-24 23:00:00,1,1,3,Winter,N,3.0,50.0,38.0,8.0,-9999.0,76.0,72.0,-9999.0
2016-12-25 00:00:00,1,1,3,Winter,NNW,3.0,48.0,35.0,5.0,-9999.0,50.0,70.0,-9999.0
2016-12-25 01:00:00,1,1,3,Winter,NNW,3.0,45.0,26.0,7.0,-9999.0,29.0,56.0,-9999.0
2016-12-25 02:00:00,1,1,3,Winter,N,3.0,26.0,18.0,9.0,-9999.0,21.0,45.0,-9999.0
2016-12-25 03:00:00,1,1,3,Winter,N,3.0,22.0,13.0,8.0,-9999.0,22.0,58.0,-9999.0
2016-12-25 04:00:00,1,1,3,Winter,NNW,3.0,34.0,25.0,7.0,-9999.0,39.0,70.0,-9999.0
2016-12-25 05:00:00,1,1,3,Winter,NNW,3.0,48.0,32.0,6.0,-9999.0,50.0,70.0,-9999.0
2016-12-25 06:00:00,1,1,3,Winter,NNW,2.0,54.0,38.0,6.0,-9999.0,67.0,67.0,-9999.0
2016-12-25 07:00:00,1,1,3,Winter,NNW,2.0,56.0,36.0,9.0,-9999.0,46.0,62.0,-9999.0
2016-12-25 08:00:00,1,2,2,Winter,NNW,2.0,40.0,29.0,8.0,-9999.0,61.0,64.0,-9999.0
2016-12-25 09:00:00,1,2,2,Winter,NNW,2.0,54.0,39.0,11.0,-9999.0,83.0,70.0,-9999.0
2016-12-25 10:00:00,1,2,2,Winter,NNW,2.0,57.0,38.0,14.0,-9999.0,45.0,61.0,-9999.0
2016-12-25 11:00:00,1,2,2,Winter,NNW,2.0,50.0,31.0,21.0,-9999.0,33.0,58.0,-9999.0
2016-12-25 12:00:00,1,2,2,Winter,NNW,2.0,29.0,21.0,13.0,-9999.0,16.0,37.0,-9999.0
2016-12-25 13:00:00,1,2,2,Winter,NNW,2.0,21.0,20.0,16.0,-9999.0,14.0,36.0,-9999.0
2016-12-25 14:00:00,1,2,2,Winter,NNW,2.0,16.0,11.0,20.0,-9999.0,26.0,53.0,-9999.0
2016-12-25 15:00:00,1,2,2,Winter,NNW,2.0,21.0,9.0,22.0,-9999.0,31.0,61.0,-9999.0
2016-12-25 16:00:00,1,2,2,Winter,NNW,2.0,21.0,8.0,24.0,-9999.0,30.0,64.0,-9999.0
2016-12-25 17:00:00,1,2,2,Winter,NNW,3.0,22.0,12.0,18.0,-9999.0,34.0,60.0,-9999.0
2016-12-25 18:00:00,1,2,2,Winter,N,3.0,25.0,16.0,14.0,-9999.0,34.0,58.0,-9999.0
2016-12-25 19:00:00,1,2,2,Winter,N,3.0,27.0,17.0,15.0,-9999.0,22.0,44.0,-9999.0
2016-12-25 20:00:00,1,2,2,Winter,N,3.0,19.0,10.0,14.0,-9999.0,33.0,59.0,-9999.0
2016-12-25 21:00:00,1,1,2,Winter,N,3.0,24.0,13.0,17.0,-9999.0,29.0,58.0,-9999.0
2016-12-25 22:00:00,1,1,2,Winter,SW,3.0,17.0,10.0,18.0,-9999.0,38.0,57.0,-9999.0
2016-12-25 23:00:00,1,1,3,Winter,ESE,4.0,22.0,11.0,11.0,-9999.0,31.0,51.0,-9999.0
2016-12-26 00:00:00,1,1,3,Winter,N,4.0,27.0,16.0,8.0,-9999.0,23.0,35.0,-9999.0
2016-12-26 01:00:00,1,1,3,Winter,ESE,4.0,18.0,8.0,7.0,-9999.0,12.0,25.0,-9999.0
2016-12-26 02:00:00,1,1,3,Winter,SW,4.0,13.0,6.0,4.0,-9999.0,10.0,22.0,-9999.0
2016-12-26 03:00:00,1,1,3,Winter,N,4.0,13.0,4.0,3.0,-9999.0,10.0,24.0,-9999.0
2016-12-26 04:00:00,1,1,3,Winter,N,4.0,15.0,4.0,3.0,-9999.0,16.0,35.0,-9999.0
2016-12-26 05:00:00,1,1,3,Winter,NNW,3.0,21.0,8.0,5.0,-9999.0,19.0,31.0,-9999.0
2016-12-26 06:00:00,1,1,3,Winter,NNW,3.0,13.0,6.0,4.0,-9999.0,34.0,47.0,-9999.0
2016-12-26 07:00:00,1,1,2,Winter,N,3.0,21.0,5.0,9.0,-9999.0,45.0,49.0,-9999.0
2016-12-26 08:00:00,1,1,2,Winter,N,4.0,14.0,8.0,21.0,-9999.0,45.0,53.0,-9999.0
2016-12-26 09:00:00,1,2,2,Winter,N,4.0,21.0,11.0,21.0,-9999.0,54.0,58.0,-9999.0
2016-12-26 10:00:00,1,2,2,Winter,N,4.0,19.0,12.0,20.0,-9999.0,33.0,42.0,-9999.0
2016-12-26 11:00:00,1,2,2,Winter,N,4.0,17.0,7.0,10.0,-9999.0,20.0,27.0,-9999.0
2016-12-26 12:00:00,1,2,2,Winter,NNW,4.0,13.0,6.0,8.0,-9999.0,20.0,29.0,-9999.0
2016-12-26 13:00:00,1,2,2,Winter,N,4.0,10.0,4.0,5.0,-9999.0,26.0,37.0,-9999.0
2016-12-26 14:00:00,1,2,2,Winter,N,4.0,11.0,5.0,7.0,-9999.0,17.0,31.0,-9999.0
2016-12-26 15:00:00,1,2,2,Winter,N,4.0,13.0,4.0,14.0,-9999.0,19.0,42.0,-9999.0
2016-12-26 16:00:00,1,2,2,Winter,WSW,4.0,14.0,6.0,9.0,-9999.0,17.0,36.0,-9999.0
2016-12-26 17:00:00,1,1,3,Winter,SE,4.0,11.0,7.0,8.0,-9999.0,17.0,35.0,-9999.0
2016-12-26 18:00:00,1,1,3,Winter,NNE,3.0,11.0,4.0,7.0,-9999.0,38.0,55.0,-9999.0
2016-12-26 19:00:00,1,1,3,Winter,NNE,3.0,21.0,13.0,8.0,-9999.0,42.0,53.0,-9999.0
2016-12-26 20:00:00,1,1,3,Winter,NNE,3.0,21.0,11.0,8.0,-9999.0,57.0,68.0,-9999.0
2016-12-26 21:00:00,1,1,4,Winter,NNE,2.0,35.0,25.0,8.0,-9999.0,42.0,64.0,-9999.0
2016-12-26 22:00:00,1,1,4,Winter,SE,2.0,33.0,21.0,9.0,-9999.0,78.0,68.0,-9999.0
2016-12-26 23:00:00,1,1,4,Winter,WSW,2.0,44.0,29.0,7.0,-9999.0,105.0,70.0,-9999.0
2016-12-27 00:00:00,1,1,4,Winter,NNW,3.0,48.0,32.0,3.0,-9999.0,73.0,62.0,-9999.0
2016-12-27 01:00:00,1,1,4,Winter,N,3.0,53.0,34.0,2.0,-9999.0,41.0,54.0,-9999.0
2016-12-27 02:00:00,1,1,4,Winter,N,3.0,47.0,37.0,3.0,-9999.0,27.0,43.0,-9999.0
2016-12-27 03:00:00,1,1,4,Winter,N,3.0,34.0,28.0,4.0,-9999.0,28.0,43.0,-9999.0
2016-12-27 04:00:00,1,1,4,Winter,SW,3.0,38.0,26.0,4.0,-9999.0,23.0,37.0,-9999.0
2016-12-27 05:00:00,1,1,4,Winter,ESE,2.0,28.0,23.0,4.0,-9999.0,63.0,50.0,-9999.0
2016-12-27 06:00:00,1,1,4,Winter,N,2.0,25.0,12.0,4.0,-9999.0,79.0,58.0,-9999.0
2016-12-27 07:00:00,1,2,4,Winter,ESE,2.0,32.0,14.0,4.0,-9999.0,135.0,63.0,-9999.0
2016-12-27 08:00:00,1,2,3,Winter,WSW,2.0,47.0,17.0,5.0,-9999.0,147.0,65.0,-9999.0
2016-12-27 09:00:00,1,2,3,Winter,N,2.0,47.0,22.0,7.0,-9999.0,122.0,69.0,-9999.0
2016-12-27 10:00:00,1,2,2,Winter,N,2.0,44.0,19.0,8.0,-9999.0,70.0,60.0,-9999.0
2016-12-27 11:00:00,1,2,2,Winter,NNW,2.0,36.0,17.0,10.0,-9999.0,63.0,57.0,-9999.0
2016-12-27 12:00:00,1,2,2,Winter,NNW,2.0,31.0,17.0,12.0,-9999.0,53.0,53.0,-9999.0
2016-12-27 13:00:00,1,2,2,Winter,NNW,2.0,22.0,9.0,13.0,-9999.0,72.0,62.0,-9999.0
2016-12-27 14:00:00,1,2,2,Winter,NNW,1.0,21.0,7.0,14.0,-9999.0,37.0,45.0,-9999.0
2016-12-27 15:00:00,1,2,2,Winter,N,1.0,17.0,10.0,11.0,-9999.0,29.0,43.0,-9999.0
2016-12-27 16:00:00,1,2,2,Winter,SW,1.0,22.0,10.0,10.0,-9999.0,29.0,43.0,-9999.0
2016-12-27 17:00:00,1,2,2,Winter,ESE,1.0,15.0,7.0,6.0,-9999.0,31.0,52.0,-9999.0
2016-12-27 18:00:00,1,2,3,Winter,N,1.0,21.0,11.0,5.0,-9999.0,32.0,52.0,-9999.0
2016-12-27 19:00:00,1,2,3,Winter,N,1.0,18.0,10.0,4.0,-9999.0,30.0,43.0,-9999.0
2016-12-27 20:00:00,1,2,3,Winter,N,2.0,17.0,11.0,5.0,-9999.0,40.0,54.0,-9999.0
2016-12-27 21:00:00,1,2,4,Winter,N,2.0,25.0,15.0,5.0,-9999.0,88.0,67.0,-9999.0
2016-12-27 22:00:00,1,2,3,Winter,N,2.0,47.0,22.0,4.0,-9999.0,114.0,67.0,-9999.0
2016-12-27 23:00:00,1,1,3,Winter,N,2.0,65.0,39.0,5.0,-9999.0,123.0,66.0,-9999.0
2016-12-28 00:00:00,1,1,2,Winter,NNE,3.0,68.0,44.0,4.0,-9999.0,63.0,49.0,-9999.0
2016-12-28 01:00:00,1,1,3,Winter,N,3.0,36.0,31.0,4.0,-9999.0,30.0,35.0,-9999.0
2016-12-28 02:00:00,1,1,3,Winter,N,3.0,8.0,6.0,3.0,-9999.0,21.0,27.0,-9999.0
2016-12-28 03:00:00,1,1,4,Winter,N,4.0,6.0,4.0,2.0,-9999.0,13.0,21.0,-9999.0
2016-12-28 04:00:00,1,1,4,Winter,ESE,4.0,5.0,2.0,2.0,-9999.0,15.0,23.0,-9999.0
2016-12-28 05:00:00,1,1,4,Winter,WSW,4.0,4.0,4.0,2.0,-9999.0,29.0,40.0,-9999.0
2016-12-28 06:00:00,1,1,3,Winter,N,4.0,12.0,6.0,3.0,-9999.0,43.0,46.0,-9999.0
2016-12-28 07:00:00,1,1,3,Winter,N,4.0,13.0,6.0,3.0,-9999.0,101.0,66.0,-9999.0
2016-12-28 08:00:00,1,1,3,Winter,N,5.0,16.0,12.0,4.0,-9999.0,77.0,67.0,-9999.0
2016-12-28 09:00:00,1,1,3,Winter,NNW,5.0,14.0,9.0,5.0,-9999.0,66.0,68.0,-9999.0
2016-12-28 10:00:00,1,1,3,Winter,NNW,5.0,16.0,10.0,3.0,-9999.0,44.0,46.0,-9999.0
2016-12-28 11:00:00,1,1,3,Winter,NNW,5.0,9.0,10.0,3.0,-9999.0,41.0,55.0,-9999.0
2016-12-28 12:00:00,1,1,3,Winter,NNW,5.0,18.0,10.0,3.0,-9999.0,43.0,46.0,-9999.0
2016-12-28 13:00:00,1,1,3,Winter,NNW,5.0,13.0,11.0,4.0,-9999.0,51.0,54.0,-9999.0
