,date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,so2,o3,no,no2,benz
946,2016-02-09 10:00:00,1,13,67,Winter,214.0,9.0,103.0,59.0,14.0,5.0,116.0,115.0,9.63
947,2016-02-09 11:00:00,1,14,65,Winter,216.0,9.0,74.0,53.0,12.0,6.0,77.0,93.0,4.79
948,2016-02-09 12:00:00,1,15,63,Winter,218.0,10.0,77.0,43.0,10.0,8.0,62.0,87.0,4.07
949,2016-02-09 13:00:00,1,15,64,Winter,211.0,10.0,83.0,38.0,9.0,13.0,43.0,78.0,3.8
950,2016-02-09 14:00:00,1,15,65,Winter,204.0,10.0,51.0,24.0,8.0,18.0,24.0,65.0,2.7
951,2016-02-09 15:00:00,1,15,66,Winter,197.0,10.0,43.0,27.0,8.0,22.0,18.0,53.0,2.7
952,2016-02-09 16:00:00,1,15,70,Winter,203.0,11.0,35.0,20.0,7.0,26.0,16.0,47.0,1.48
953,2016-02-09 17:00:00,1,14,74,Winter,210.0,11.0,30.0,20.0,6.0,18.0,23.0,62.0,1.91
954,2016-02-09 18:00:00,1,13,79,Winter,217.0,12.0,35.0,16.0,5.0,13.0,25.0,66.0,3.3
955,2016-02-09 19:00:00,1,13,79,Winter,212.0,11.0,26.0,22.0,5.0,14.0,25.0,65.0,3.13
956,2016-02-09 20:00:00,1,13,80,Winter,207.0,10.0,34.0,20.0,5.0,9.0,32.0,77.0,3.41
957,2016-02-09 21:00:00,1,12,80,Winter,203.0,9.0,44.0,21.0,6.0,6.0,97.0,83.0,4.1
958,2016-02-09 22:00:00,1,12,80,Winter,204.0,10.0,78.0,27.0,7.0,5.0,264.0,78.0,10.51
959,2016-02-09 23:00:00,1,12,80,Winter,205.0,10.0,107.0,52.0,7.0,6.0,225.0,71.0,13.74
960,2016-02-10 00:00:00,1,12,80,Winter,207.0,11.0,101.0,66.0,9.0,7.0,284.0,65.0,15.18
961,2016-02-10 01:00:00,1,12,80,Winter,209.0,11.0,151.0,108.0,8.0,7.0,225.0,56.0,18.85
962,2016-02-10 02:00:00,1,12,81,Winter,211.0,11.0,152.0,125.0,8.0,7.0,151.0,45.0,16.05
963,2016-02-10 03:00:00,1,12,82,Winter,213.0,10.0,130.0,107.0,6.0,6.0,119.0,45.0,12.45
964,2016-02-10 04:00:00,1,12,82,Winter,218.0,11.0,101.0,85.0,4.0,6.0,101.0,36.0,10.68
965,2016-02-10 05:00:00,1,12,82,Winter,223.0,11.0,87.0,70.0,6.0,6.0,138.0,36.0,9.22
966,2016-02-10 06:00:00,1,11,82,Winter,229.0,11.0,86.0,61.0,7.0,6.0,218.0,43.0,8.5
967,2016-02-10 07:00:00,1,12,77,Winter,220.0,15.0,102.0,59.0,8.0,6.0,238.0,48.0,8.49
968,2016-02-10 08:00:00,1,13,71,Winter,211.0,18.0,95.0,53.0,9.0,6.0,348.0,67.0,10.51
969,2016-02-10 09:00:00,1,14,66,Winter,202.0,21.0,116.0,56.0,9.0,5.0,265.0,81.0,13.27
970,2016-02-10 10:00:00,1,15,66,Winter,203.0,24.0,89.0,47.0,9.0,7.0,191.0,94.0,14.63
971,2016-02-10 11:00:00,1,15,66,Winter,204.0,27.0,86.0,36.0,5.0,12.0,38.0,61.0,4.26
972,2016-02-10 12:00:00,1,16,66,Winter,205.0,30.0,35.0,9.0,4.0,12.0,34.0,60.0,2.84
973,2016-02-10 13:00:00,1,15,67,Winter,206.0,31.0,44.0,8.0,4.0,12.0,30.0,53.0,2.69
974,2016-02-10 14:00:00,1,15,68,Winter,207.0,32.0,40.0,9.0,6.0,12.0,30.0,51.0,2.69
975,2016-02-10 15:00:00,1,15,69,Winter,209.0,33.0,28.0,14.0,5.0,11.0,36.0,52.0,2.37
976,2016-02-10 16:00:00,1,15,69,Winter,203.0,33.0,29.0,11.0,5.0,15.0,18.0,42.0,2.21
977,2016-02-10 17:00:00,1,15,70,Winter,197.0,34.0,30.0,8.0,5.0,17.0,17.0,39.0,1.47
978,2016-02-10 18:00:00,1,15,70,Winter,191.0,34.0,30.0,7.0,5.0,19.0,17.0,41.0,1.38
979,2016-02-10 19:00:00,1,15,72,Winter,193.0,35.0,28.0,6.0,5.0,20.0,13.0,41.0,1.79
980,2016-02-10 20:00:00,1,15,73,Winter,195.0,36.0,37.0,8.0,5.0,24.0,11.0,30.0,0.88
981,2016-02-10 21:00:00,1,15,75,Winter,197.0,37.0,40.0,13.0,5.0,24.0,10.0,29.0,0.79
982,2016-02-10 22:00:00,1,15,77,Winter,201.0,34.0,31.0,11.0,6.0,24.0,9.0,30.0,0.64
983,2016-02-10 23:00:00,1,15,79,Winter,205.0,32.0,45.0,11.0,4.0,25.0,8.0,20.0,0.47
984,2016-02-11 00:00:00,1,15,81,Winter,209.0,30.0,40.0,10.0,4.0,25.0,6.0,15.0,0.39
985,2016-02-11 01:00:00,1,15,83,Winter,219.0,25.0,33.0,9.0,4.0,26.0,6.0,11.0,0.33
986,2016-02-11 02:00:00,1,14,84,Winter,230.0,20.0,34.0,13.0,4.0,27.0,4.0,9.0,0.31
987,2016-02-11 03:00:00,1,14,86,Winter,241.0,14.0,35.0,13.0,4.0,25.0,6.0,15.0,0.28
988,2016-02-11 04:00:00,1,14,84,Winter,260.0,15.0,30.0,12.0,5.0,22.0,9.0,27.0,0.33
989,2016-02-11 05:00:00,1,14,81,Winter,280.0,16.0,22.0,10.0,5.0,22.0,11.0,31.0,0.31
990,2016-02-11 06:00:00,1,13,78,Winter,299.0,17.0,23.0,9.0,9.0,11.0,43.0,68.0,0.36
991,2016-02-11 07:00:00,1,14,72,Winter,290.0,16.0,33.0,10.0,11.0,6.0,78.0,90.0,0.79
992,2016-02-11 08:00:00,1,15,65,Winter,281.0,16.0,57.0,22.0,7.0,11.0,47.0,78.0,1.97
993,2016-02-11 09:00:00,1,16,59,Winter,271.0,15.0,47.0,12.0,6.0,12.0,47.0,84.0,1.88
994,2016-02-11 10:00:00,1,16,57,Winter,256.0,13.0,46.0,13.0,7.0,14.0,42.0,78.0,1.9
995,2016-02-11 11:00:00,1,17,54,Winter,240.0,11.0,39.0,11.0,7.0,9.0,67.0,92.0,2.23
996,2016-02-11 12:00:00,1,18,52,Winter,224.0,10.0,58.0,16.0,7.0,8.0,74.0,96.0,3.09
997,2016-02-11 13:00:00,1,18,53,Winter,214.0,10.0,49.0,13.0,6.0,14.0,44.0,79.0,2.18
998,2016-02-11 14:00:00,1,18,55,Winter,205.0,11.0,40.0,11.0,6.0,13.0,38.0,74.0,1.76
999,2016-02-11 15:00:00,1,18,57,Winter,195.0,12.0,115.0,8.0,7.0,12.0,60.0,84.0,2.49
1000,2016-02-11 16:00:00,1,17,61,Winter,210.0,13.0,59.0,16.0,7.0,21.0,22.0,51.0,1.43
1001,2016-02-11 17:00:00,1,16,66,Winter,224.0,14.0,30.0,11.0,7.0,20.0,21.0,50.0,1.24
1002,2016-02-11 18:00:00,1,15,71,Winter,239.0,15.0,28.0,7.0,7.0,13.0,31.0,70.0,1.82
1003,2016-02-11 19:00:00,1,15,69,Winter,240.0,15.0,38.0,9.0,6.0,5.0,111.0,96.0,5.35
1004,2016-02-11 20:00:00,1,14,67,Winter,240.0,15.0,60.0,25.0,7.0,5.0,167.0,93.0,6.91
1005,2016-02-11 21:00:00,1,14,65,Winter,240.0,15.0,69.0,28.0,10.0,5.0,136.0,89.0,6.33
1006,2016-02-11 22:00:00,1,14,68,Winter,230.0,15.0,75.0,30.0,8.0,5.0,195.0,82.0,7.13
1007,2016-02-11 23:00:00,1,14,70,Winter,221.0,15.0,102.0,38.0,8.0,9.0,103.0,66.0,10.13
1008,2016-02-12 00:00:00,1,14,73,Winter,211.0,15.0,53.0,24.0,9.0,6.0,125.0,80.0,4.21
1009,2016-02-12 01:00:00,1,14,75,Winter,215.0,16.0,86.0,31.0,8.0,6.0,87.0,74.0,4.86
1010,2016-02-12 02:00:00,1,14,78,Winter,220.0,16.0,53.0,25.0,6.0,22.0,17.0,25.0,2.74
1011,2016-02-12 03:00:00,1,14,80,Winter,225.0,17.0,20.0,7.0,5.0,22.0,12.0,23.0,0.47
1012,2016-02-12 04:00:00,1,14,80,Winter,217.0,15.0,18.0,9.0,5.0,7.0,32.0,53.0,0.87
1013,2016-02-12 05:00:00,1,14,81,Winter,209.0,14.0,73.0,20.0,6.0,5.0,113.0,59.0,2.17
1014,2016-02-12 06:00:00,1,14,81,Winter,202.0,13.0,73.0,33.0,7.0,5.0,191.0,56.0,3.45
1015,2016-02-12 07:00:00,1,15,77,Winter,204.0,16.0,73.0,33.0,8.0,5.0,299.0,69.0,6.15
1016,2016-02-12 08:00:00,1,16,73,Winter,207.0,19.0,73.0,33.0,9.0,5.0,383.0,71.0,11.31
1017,2016-02-12 09:00:00,1,17,68,Winter,209.0,22.0,73.0,48.0,10.0,5.0,384.0,85.0,15.89
1018,2016-02-12 10:00:00,1,17,67,Winter,206.0,23.0,73.0,51.0,9.0,8.0,164.0,92.0,15.42
1019,2016-02-12 11:00:00,1,17,65,Winter,203.0,24.0,81.0,29.0,6.0,17.0,36.0,43.0,3.42
1020,2016-02-12 12:00:00,1,18,64,Winter,199.0,25.0,42.0,11.0,5.0,18.0,30.0,43.0,2.25
1021,2016-02-12 13:00:00,1,18,65,Winter,197.0,27.0,44.0,14.0,5.0,13.0,34.0,55.0,2.76
1022,2016-02-12 14:00:00,1,17,66,Winter,196.0,29.0,53.0,18.0,5.0,15.0,30.0,56.0,2.45
1023,2016-02-12 15:00:00,1,17,68,Winter,194.0,31.0,52.0,17.0,6.0,20.0,21.0,45.0,2.01
1024,2016-02-12 16:00:00,1,16,72,Winter,194.0,28.0,57.0,14.0,5.0,24.0,12.0,31.0,1.31
1025,2016-02-12 17:00:00,1,16,77,Winter,195.0,26.0,54.0,10.0,5.0,23.0,11.0,33.0,0.93
1026,2016-02-12 18:00:00,1,15,82,Winter,195.0,23.0,44.0,11.0,4.0,21.0,11.0,33.0,0.94
1027,2016-02-12 19:00:00,1,15,83,Winter,195.0,21.0,39.0,12.0,5.0,17.0,15.0,38.0,0.9
1028,2016-02-12 20:00:00,1,15,85,Winter,194.0,20.0,37.0,11.0,4.0,15.0,20.0,47.0,0.96
1029,2016-02-12 21:00:00,1,15,87,Winter,194.0,19.0,40.0,17.0,4.0,20.0,11.0,29.0,1.26
1030,2016-02-12 22:00:00,1,14,87,Winter,196.0,18.0,44.0,10.0,5.0,12.0,44.0,54.0,0.75
1031,2016-02-12 23:00:00,1,14,88,Winter,199.0,17.0,47.0,11.0,5.0,14.0,27.0,46.0,1.59
1032,2016-02-13 00:00:00,1,14,88,Winter,201.0,15.0,47.0,12.0,4.0,11.0,44.0,50.0,1.88
1033,2016-02-13 01:00:00,1,14,88,Winter,201.0,15.0,55.0,17.0,4.0,18.0,14.0,27.0,1.06
1034,2016-02-13 02:00:00,1,14,89,Winter,201.0,15.0,57.0,16.0,4.0,15.0,16.0,34.0,0.76
1035,2016-02-13 03:00:00,1,14,89,Winter,201.0,14.0,61.0,21.0,4.0,20.0,12.0,24.0,0.75
1036,2016-02-13 04:00:00,1,14,89,Winter,206.0,14.0,59.0,19.0,3.0,21.0,11.0,17.0,0.46
1037,2016-02-13 05:00:00,1,14,88,Winter,212.0,13.0,56.0,18.0,5.0,17.0,17.0,32.0,0.4
1038,2016-02-13 06:00:00,1,14,88,Winter,217.0,12.0,66.0,20.0,5.0,6.0,65.0,63.0,0.64
1039,2016-02-13 07:00:00,1,15,82,Winter,216.0,14.0,91.0,20.0,4.0,5.0,84.0,67.0,1.84
1040,2016-02-13 08:00:00,1,16,76,Winter,215.0,16.0,90.0,21.0,5.0,5.0,178.0,76.0,3.78
1041,2016-02-13 09:00:00,1,17,70,Winter,215.0,18.0,132.0,29.0,5.0,11.0,54.0,59.0,4.63
1042,2016-02-13 10:00:00,1,17,68,Winter,212.0,21.0,88.0,22.0,4.0,11.0,43.0,65.0,1.26
1043,2016-02-13 11:00:00,1,17,66,Winter,209.0,25.0,79.0,19.0,5.0,15.0,30.0,60.0,1.31
1044,2016-02-13 12:00:00,1,18,63,Winter,207.0,28.0,62.0,17.0,4.0,14.0,29.0,55.0,1.79
1045,2016-02-13 13:00:00,1,17,65,Winter,206.0,30.0,68.0,20.0,5.0,14.0,33.0,56.0,1.83
1046,2016-02-13 14:00:00,1,17,66,Winter,205.0,32.0,69.0,17.0,5.0,16.0,25.0,40.0,1.54
1047,2016-02-13 15:00:00,1,17,67,Winter,204.0,34.0,58.0,17.0,5.0,17.0,19.0,39.0,1.49
1048,2016-02-13 16:00:00,1,17,71,Winter,203.0,32.0,40.0,8.0,5.0,16.0,20.0,41.0,0.96
1049,2016-02-13 17:00:00,1,16,75,Winter,201.0,30.0,34.0,10.0,6.0,6.0,56.0,74.0,1.37
1050,2016-02-13 18:00:00,1,16,79,Winter,199.0,28.0,44.0,15.0,5.0,16.0,23.0,41.0,1.82
1051,2016-02-13 19:00:00,1,15,82,Winter,199.0,26.0,33.0,11.0,5.0,16.0,15.0,38.0,0.6
1052,2016-02-13 20:00:00,1,15,85,Winter,199.0,24.0,27.0,8.0,5.0,16.0,16.0,38.0,0.65
1053,2016-02-13 21:00:00,1,15,88,Winter,198.0,22.0,30.0,6.0,5.0,19.0,13.0,29.0,0.61
1054,2016-02-13 22:00:00,1,15,89,Winter,201.0,19.0,32.0,9.0,5.0,20.0,11.0,25.0,0.56
1055,2016-02-13 23:00:00,1,14,90,Winter,204.0,15.0,54.0,10.0,4.0,17.0,11.0,28.0,0.5
1056,2016-02-14 00:00:00,1,14,92,Winter,207.0,12.0,36.0,10.0,5.0,11.0,15.0,43.0,0.63
1057,2016-02-14 01:00:00,1,14,91,Winter,208.0,12.0,43.0,10.0,5.0,10.0,20.0,46.0,1.37
1058,2016-02-14 02:00:00,1,14,91,Winter,208.0,12.0,38.0,9.0,5.0,7.0,47.0,53.0,1.72
1059,2016-02-14 03:00:00,1,14,91,Winter,209.0,12.0,57.0,16.0,5.0,8.0,31.0,44.0,2.75
1060,2016-02-14 04:00:00,1,14,90,Winter,208.0,12.0,52.0,20.0,5.0,5.0,60.0,49.0,4.28
1061,2016-02-14 05:00:00,1,14,90,Winter,207.0,12.0,64.0,31.0,5.0,5.0,79.0,45.0,4.92
1062,2016-02-14 06:00:00,1,14,90,Winter,205.0,12.0,72.0,33.0,5.0,5.0,78.0,46.0,4.95
1063,2016-02-14 07:00:00,1,15,85,Winter,208.0,13.0,63.0,29.0,6.0,5.0,151.0,47.0,4.77
1064,2016-02-14 08:00:00,1,16,80,Winter,211.0,14.0,85.0,29.0,6.0,5.0,129.0,48.0,5.86
1065,2016-02-14 09:00:00,1,17,75,Winter,214.0,15.0,83.0,30.0,5.0,5.0,125.0,61.0,4.99
1066,2016-02-14 10:00:00,1,18,72,Winter,209.0,17.0,91.0,31.0,5.0,6.0,109.0,70.0,5.66
1067,2016-02-14 11:00:00,1,18,69,Winter,204.0,18.0,76.0,30.0,5.0,13.0,34.0,55.0,4.07
1068,2016-02-14 12:00:00,1,19,66,Winter,199.0,19.0,32.0,10.0,5.0,14.0,30.0,42.0,2.16
1069,2016-02-14 13:00:00,1,18,70,Winter,195.0,19.0,42.0,14.0,4.0,15.0,27.0,40.0,1.24
1070,2016-02-14 14:00:00,1,18,74,Winter,190.0,20.0,39.0,13.0,4.0,17.0,20.0,28.0,1.59
1071,2016-02-14 15:00:00,1,18,78,Winter,186.0,20.0,32.0,11.0,5.0,16.0,17.0,29.0,1.33
1072,2016-02-14 16:00:00,1,17,81,Winter,184.0,19.0,36.0,11.0,4.0,17.0,16.0,27.0,0.98
1073,2016-02-14 17:00:00,1,16,84,Winter,183.0,17.0,36.0,17.0,4.0,13.0,25.0,42.0,1.06
1074,2016-02-14 18:00:00,1,16,87,Winter,181.0,16.0,40.0,17.0,4.0,14.0,18.0,34.0,1.24
1075,2016-02-14 19:00:00,1,16,87,Winter,183.0,16.0,28.0,11.0,4.0,10.0,30.0,51.0,1.07
1076,2016-02-14 20:00:00,1,16,87,Winter,185.0,16.0,38.0,14.0,4.0,15.0,17.0,34.0,1.48
1077,2016-02-14 21:00:00,1,16,87,Winter,187.0,16.0,38.0,9.0,4.0,15.0,23.0,39.0,0.94
1078,2016-02-14 22:00:00,1,15,88,Winter,183.0,15.0,45.0,11.0,4.0,20.0,15.0,30.0,1.04
1079,2016-02-14 23:00:00,1,15,88,Winter,179.0,15.0,43.0,10.0,4.0,20.0,14.0,28.0,0.67
1080,2016-02-15 00:00:00,1,15,88,Winter,174.0,14.0,43.0,11.0,3.0,20.0,11.0,23.0,0.63
1081,2016-02-15 01:00:00,1,15,89,Winter,173.0,14.0,38.0,13.0,4.0,22.0,8.0,22.0,0.46
1082,2016-02-15 02:00:00,1,15,89,Winter,171.0,13.0,38.0,13.0,4.0,23.0,9.0,19.0,0.38
1083,2016-02-15 03:00:00,1,15,90,Winter,169.0,13.0,37.0,11.0,4.0,23.0,8.0,15.0,0.41
1084,2016-02-15 04:00:00,1,15,90,Winter,172.0,13.0,30.0,14.0,4.0,22.0,9.0,17.0,0.36
1085,2016-02-15 05:00:00,1,15,91,Winter,176.0,13.0,35.0,8.0,4.0,18.0,14.0,27.0,0.38
1086,2016-02-15 06:00:00,1,15,91,Winter,179.0,14.0,41.0,12.0,4.0,16.0,15.0,34.0,0.4
1087,2016-02-15 07:00:00,1,16,84,Winter,174.0,15.0,39.0,12.0,4.0,11.0,29.0,49.0,0.44
1088,2016-02-15 08:00:00,1,17,78,Winter,170.0,17.0,48.0,12.0,5.0,9.0,47.0,60.0,1.25
1089,2016-02-15 09:00:00,1,18,71,Winter,165.0,19.0,51.0,17.0,5.0,9.0,55.0,67.0,1.79
1090,2016-02-15 10:00:00,1,19,68,Winter,166.0,20.0,59.0,20.0,4.0,10.0,51.0,75.0,2.57
1091,2016-02-15 11:00:00,1,19,65,Winter,166.0,21.0,82.0,27.0,4.0,12.0,45.0,63.0,2.14
1092,2016-02-15 12:00:00,1,20,62,Winter,167.0,21.0,73.0,25.0,5.0,15.0,33.0,51.0,2.2
1093,2016-02-15 13:00:00,1,19,62,Winter,164.0,21.0,83.0,14.0,4.0,13.0,43.0,60.0,2.55
1094,2016-02-15 14:00:00,1,19,61,Winter,161.0,20.0,62.0,18.0,4.0,11.0,51.0,68.0,2.86
1095,2016-02-15 15:00:00,1,19,61,Winter,158.0,19.0,55.0,15.0,5.0,12.0,52.0,62.0,3.77
1096,2016-02-15 16:00:00,1,18,66,Winter,151.0,16.0,59.0,13.0,4.0,15.0,33.0,55.0,3.31
1097,2016-02-15 17:00:00,1,18,70,Winter,144.0,14.0,45.0,11.0,4.0,14.0,30.0,53.0,2.78
1098,2016-02-15 18:00:00,1,17,75,Winter,137.0,11.0,35.0,12.0,4.0,13.0,33.0,60.0,2.61
1099,2016-02-15 19:00:00,1,17,76,Winter,144.0,12.0,43.0,12.0,4.0,12.0,39.0,65.0,2.87
1100,2016-02-15 20:00:00,1,17,77,Winter,152.0,13.0,37.0,13.0,4.0,12.0,48.0,62.0,2.71
1101,2016-02-15 21:00:00,1,17,78,Winter,159.0,14.0,42.0,9.0,4.0,13.0,35.0,53.0,3.02
1102,2016-02-15 22:00:00,1,17,78,Winter,155.0,12.0,37.0,9.0,3.0,13.0,30.0,52.0,1.6
1103,2016-02-15 23:00:00,1,16,78,Winter,151.0,9.0,32.0,11.0,4.0,12.0,49.0,54.0,1.38
1104,2016-02-16 00:00:00,1,16,78,Winter,147.0,7.0,32.0,10.0,4.0,9.0,41.0,57.0,2.62
1105,2016-02-16 01:00:00,1,16,77,Winter,150.0,8.0,34.0,9.0,3.0,15.0,23.0,39.0,1.61
1106,2016-02-16 02:00:00,1,15,76,Winter,153.0,10.0,29.0,9.0,2.0,21.0,14.0,24.0,1.01
1107,2016-02-16 03:00:00,1,15,75,Winter,156.0,11.0,27.0,7.0,4.0,20.0,12.0,17.0,0.49
1108,2016-02-16 04:00:00,1,15,75,Winter,144.0,10.0,27.0,9.0,3.0,12.0,23.0,33.0,0.49
1109,2016-02-16 05:00:00,1,15,74,Winter,132.0,9.0,35.0,11.0,3.0,9.0,42.0,51.0,0.83
1110,2016-02-16 06:00:00,1,15,74,Winter,120.0,8.0,45.0,10.0,4.0,6.0,128.0,64.0,1.03
1111,2016-02-16 07:00:00,1,16,70,Winter,130.0,11.0,73.0,19.0,5.0,5.0,250.0,68.0,4.09
1112,2016-02-16 08:00:00,1,17,67,Winter,140.0,13.0,98.0,26.0,6.0,5.0,416.0,86.0,10.45
1113,2016-02-16 09:00:00,1,18,63,Winter,150.0,16.0,147.0,46.0,5.0,5.0,224.0,101.0,14.65
1114,2016-02-16 10:00:00,1,19,61,Winter,153.0,14.0,95.0,35.0,4.0,9.0,81.0,78.0,6.98
1115,2016-02-16 11:00:00,1,19,59,Winter,156.0,12.0,49.0,14.0,4.0,14.0,44.0,55.0,2.93
1116,2016-02-16 12:00:00,1,20,57,Winter,159.0,11.0,34.0,14.0,5.0,17.0,34.0,48.0,2.58
1117,2016-02-16 13:00:00,1,20,57,Winter,159.0,10.0,37.0,10.0,4.0,22.0,25.0,39.0,2.8
1118,2016-02-16 14:00:00,1,20,57,Winter,160.0,9.0,28.0,10.0,4.0,16.0,34.0,59.0,1.95
1119,2016-02-16 15:00:00,1,20,56,Winter,160.0,8.0,38.0,14.0,4.0,24.0,17.0,30.0,1.7
1120,2016-02-16 16:00:00,1,19,60,Winter,154.0,7.0,37.0,13.0,5.0,14.0,51.0,60.0,1.28
1121,2016-02-16 17:00:00,1,18,63,Winter,148.0,7.0,48.0,18.0,4.0,10.0,51.0,75.0,2.07
1122,2016-02-16 18:00:00,1,17,67,Winter,142.0,7.0,41.0,16.0,5.0,6.0,114.0,100.0,2.92
1123,2016-02-16 19:00:00,1,16,67,Winter,148.0,7.0,58.0,24.0,5.0,5.0,91.0,92.0,5.61
1124,2016-02-16 20:00:00,1,16,68,Winter,154.0,7.0,57.0,17.0,6.0,5.0,132.0,86.0,4.84
1125,2016-02-16 21:00:00,1,15,69,Winter,159.0,7.0,70.0,31.0,6.0,5.0,231.0,85.0,9.23
1126,2016-02-16 22:00:00,1,15,71,Winter,163.0,6.0,98.0,35.0,7.0,5.0,360.0,80.0,11.11
1127,2016-02-16 23:00:00,1,15,74,Winter,167.0,4.0,115.0,42.0,7.0,6.0,396.0,68.0,15.01
1128,2016-02-17 00:00:00,1,15,77,Winter,171.0,3.0,145.0,62.0,6.0,6.0,331.0,59.0,16.6
1129,2016-02-17 01:00:00,1,15,77,Winter,162.0,3.0,129.0,60.0,6.0,6.0,207.0,51.0,15.87
1130,2016-02-17 02:00:00,1,14,76,Winter,153.0,3.0,103.0,56.0,6.0,6.0,122.0,50.0,10.65
1131,2016-02-17 03:00:00,1,14,76,Winter,144.0,3.0,80.0,45.0,5.0,6.0,68.0,52.0,6.99
1132,2016-02-17 04:00:00,1,15,74,Winter,150.0,2.0,52.0,28.0,6.0,6.0,84.0,49.0,5.16
1133,2016-02-17 05:00:00,1,16,72,Winter,156.0,2.0,61.0,31.0,6.0,6.0,149.0,52.0,5.28
1134,2016-02-17 06:00:00,1,16,70,Winter,163.0,1.0,61.0,33.0,5.0,6.0,209.0,56.0,5.24
1135,2016-02-17 07:00:00,1,17,67,Winter,152.0,3.0,61.0,38.0,7.0,5.0,285.0,60.0,6.8
1136,2016-02-17 08:00:00,1,18,64,Winter,141.0,4.0,61.0,44.0,7.0,5.0,346.0,80.0,8.81
1137,2016-02-17 09:00:00,1,18,61,Winter,131.0,5.0,61.0,43.0,8.0,6.0,291.0,104.0,11.16
1138,2016-02-17 10:00:00,1,19,59,Winter,143.0,5.0,61.0,36.0,26.0,5.0,289.0,117.0,12.39
1139,2016-02-17 11:00:00,1,19,58,Winter,156.0,5.0,61.0,55.0,18.0,5.0,151.0,95.0,6.39
1140,2016-02-17 12:00:00,1,19,56,Winter,168.0,5.0,70.0,33.0,37.0,5.0,210.0,117.0,4.89
1141,2016-02-17 13:00:00,1,19,58,Winter,166.0,4.0,86.0,41.0,27.0,5.0,207.0,129.0,5.89
1142,2016-02-17 14:00:00,1,19,60,Winter,164.0,3.0,136.0,49.0,33.0,5.0,122.0,112.0,6.84
1143,2016-02-17 15:00:00,1,19,61,Winter,162.0,3.0,73.0,39.0,21.0,6.0,88.0,98.0,6.35
1144,2016-02-17 16:00:00,1,18,62,Winter,166.0,3.0,56.0,29.0,15.0,5.0,110.0,99.0,2.91
1145,2016-02-17 17:00:00,1,17,62,Winter,170.0,3.0,59.0,27.0,16.0,5.0,135.0,109.0,3.09
1146,2016-02-17 18:00:00,1,17,63,Winter,174.0,3.0,59.0,30.0,16.0,6.0,114.0,97.0,2.49
1147,2016-02-17 19:00:00,1,16,63,Winter,167.0,3.0,63.0,28.0,13.0,5.0,223.0,102.0,6.77
1148,2016-02-17 20:00:00,1,16,63,Winter,159.0,3.0,92.0,41.0,12.0,5.0,177.0,100.0,10.7
1149,2016-02-17 21:00:00,1,16,62,Winter,152.0,3.0,81.0,38.0,15.0,5.0,110.0,97.0,6.25
1150,2016-02-17 22:00:00,1,16,61,Winter,113.0,4.0,67.0,35.0,15.0,5.0,167.0,97.0,7.29
1151,2016-02-17 23:00:00,1,16,60,Winter,75.0,6.0,87.0,36.0,14.0,6.0,236.0,92.0,7.39
1152,2016-02-18 00:00:00,1,16,59,Winter,37.0,8.0,99.0,41.0,13.0,5.0,119.0,75.0,12.38
1153,2016-02-18 01:00:00,1,16,59,Winter,43.0,8.0,72.0,34.0,12.0,5.0,121.0,67.0,21.27
1154,2016-02-18 02:00:00,1,16,58,Winter,49.0,9.0,82.0,41.0,10.0,5.0,146.0,64.0,14.67
1155,2016-02-18 03:00:00,1,16,57,Winter,55.0,9.0,78.0,40.0,10.0,5.0,144.0,60.0,14.07
1156,2016-02-18 04:00:00,1,16,58,Winter,40.0,8.0,73.0,38.0,9.0,5.0,173.0,58.0,15.39
1157,2016-02-18 05:00:00,1,16,60,Winter,26.0,7.0,72.0,35.0,9.0,6.0,119.0,64.0,11.19
1158,2016-02-18 06:00:00,1,16,62,Winter,11.0,6.0,88.0,26.0,13.0,5.0,97.0,58.0,8.9
1159,2016-02-18 07:00:00,1,16,60,Winter,29.0,7.0,64.0,29.0,16.0,6.0,232.0,64.0,14.26
1160,2016-02-18 08:00:00,1,17,58,Winter,46.0,8.0,104.0,38.0,13.0,6.0,327.0,95.0,13.44
1161,2016-02-18 09:00:00,1,18,57,Winter,64.0,9.0,123.0,44.0,10.0,6.0,143.0,100.0,10.77
1162,2016-02-18 10:00:00,1,18,55,Winter,78.0,11.0,75.0,27.0,13.0,5.0,135.0,101.0,7.51
1163,2016-02-18 11:00:00,1,19,54,Winter,93.0,12.0,90.0,38.0,16.0,6.0,104.0,117.0,5.34
1164,2016-02-18 12:00:00,1,19,52,Winter,108.0,13.0,76.0,41.0,20.0,5.0,100.0,106.0,5.23
1165,2016-02-18 13:00:00,1,19,56,Winter,107.0,14.0,69.0,33.0,16.0,6.0,89.0,108.0,4.49
1166,2016-02-18 14:00:00,1,18,60,Winter,105.0,15.0,61.0,23.0,11.0,7.0,85.0,101.0,3.66
1167,2016-02-18 15:00:00,1,18,65,Winter,104.0,15.0,64.0,27.0,8.0,8.0,66.0,89.0,5.97
1168,2016-02-18 16:00:00,1,17,70,Winter,99.0,14.0,80.0,19.0,7.0,7.0,72.0,89.0,4.78
1169,2016-02-18 17:00:00,1,17,75,Winter,95.0,12.0,73.0,22.0,8.0,6.0,101.0,96.0,5.94
1170,2016-02-18 18:00:00,1,16,80,Winter,90.0,11.0,83.0,27.0,7.0,6.0,95.0,87.0,7.81
