,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,real_winddir
9777,2017-02-11 09:00:00,1.0,3.0,3.0,6,1,4,Winter,N,5.0,23.0,14.0,NNE
9778,2017-02-11 10:00:00,1.0,2.0,5.0,6,1,4,Winter,N,5.0,22.0,11.0,NNW
9779,2017-02-11 11:00:00,1.0,2.0,4.0,6,1,4,Winter,N,5.0,25.0,14.0,NNW
9780,2017-02-11 12:00:00,1.0,2.0,3.0,6,1,4,Winter,N,5.0,31.0,12.0,N
9781,2017-02-11 13:00:00,1.0,2.0,4.0,6,1,4,Winter,N,5.0,36.0,13.0,N
9782,2017-02-11 14:00:00,1.0,2.0,4.0,6,1,4,Winter,N,5.0,25.0,10.0,NNW
9783,2017-02-11 15:00:00,1.0,3.0,4.0,6,1,4,Winter,N,5.0,22.0,12.0,N
9784,2017-02-11 16:00:00,1.0,3.0,3.0,6,1,4,Winter,N,5.0,18.0,15.0,NNW
9785,2017-02-11 17:00:00,1.0,2.0,4.0,6,1,4,Winter,N,5.0,24.0,13.0,NNW
9786,2017-02-11 18:00:00,1.0,3.0,3.0,6,1,4,Winter,N,5.0,21.0,19.0,N
9787,2017-02-11 19:00:00,1.0,2.0,3.0,6,1,4,Winter,N,5.0,25.0,16.0,N
9788,2017-02-11 20:00:00,1.0,2.0,4.0,6,1,4,Winter,N,5.0,21.0,13.0,N
9789,2017-02-11 21:00:00,1.0,3.0,3.0,6,1,4,Winter,N,5.0,23.0,11.0,N
9790,2017-02-11 22:00:00,1.0,3.0,3.0,6,1,4,Winter,N,5.0,32.0,22.0,NNW
9791,2017-02-11 23:00:00,1.0,3.0,3.0,6,1,4,Winter,N,5.0,29.0,17.0,NNW
9792,2017-02-12 00:00:00,1.0,3.0,3.0,6,1,4,Winter,N,5.0,31.0,16.0,NNE
9793,2017-02-12 01:00:00,1.0,3.0,3.0,6,1,4,Winter,N,5.0,20.0,8.0,N
9794,2017-02-12 02:00:00,1.0,3.0,3.0,6,0,4,Winter,N,5.0,26.0,16.0,N
9795,2017-02-12 03:00:00,1.0,2.0,3.0,6,0,4,Winter,N,5.0,25.0,18.0,N
9796,2017-02-12 04:00:00,1.0,4.0,3.0,6,0,4,Winter,ESE,5.0,18.0,12.0,NNW
9797,2017-02-12 05:00:00,1.0,4.0,3.0,6,0,4,Winter,WSW,5.0,16.0,10.0,NNW
9798,2017-02-12 06:00:00,1.0,3.0,3.0,6,0,4,Winter,N,4.0,16.0,9.0,N
9799,2017-02-12 07:00:00,1.0,4.0,4.0,6,1,4,Winter,WSW,5.0,13.0,9.0,N
9800,2017-02-12 08:00:00,1.0,3.0,3.0,6,1,4,Winter,SE,5.0,20.0,12.0,N
9801,2017-02-12 09:00:00,1.0,3.0,3.0,6,1,3,Winter,N,5.0,12.0,10.0,N
9802,2017-02-12 10:00:00,1.0,2.0,4.0,6,1,3,Winter,N,5.0,14.0,9.0,N
9803,2017-02-12 11:00:00,1.0,2.0,4.0,6,1,3,Winter,N,6.0,15.0,12.0,N
9804,2017-02-12 12:00:00,1.0,2.0,5.0,6,1,3,Winter,N,6.0,11.0,10.0,N
9805,2017-02-12 13:00:00,1.0,3.0,4.0,6,1,3,Winter,N,5.0,15.0,11.0,NNW
9806,2017-02-12 14:00:00,1.0,2.0,4.0,6,1,3,Winter,N,5.0,13.0,9.0,NNW
9807,2017-02-12 15:00:00,1.0,2.0,5.0,6,1,3,Winter,N,5.0,15.0,8.0,NNE
9808,2017-02-12 16:00:00,1.0,2.0,3.0,6,1,3,Winter,N,5.0,13.0,12.0,NNW
9809,2017-02-12 17:00:00,1.0,2.0,4.0,6,1,4,Winter,N,5.0,22.0,8.0,NNW
9810,2017-02-12 18:00:00,1.0,3.0,3.0,6,1,4,Winter,N,5.0,20.0,15.0,N
9811,2017-02-12 19:00:00,1.0,2.0,3.0,6,1,4,Winter,N,5.0,23.0,15.0,N
9812,2017-02-12 20:00:00,1.0,2.0,3.0,6,1,4,Winter,N,5.0,16.0,7.0,NNW
9813,2017-02-12 21:00:00,1.0,2.0,6.0,6,1,4,Winter,N,5.0,24.0,13.0,N
9814,2017-02-12 22:00:00,1.0,3.0,3.0,6,1,4,Winter,N,5.0,22.0,16.0,N
9815,2017-02-12 23:00:00,1.0,3.0,3.0,6,1,4,Winter,N,5.0,18.0,12.0,N
9816,2017-02-13 00:00:00,0.0,2.0,5.0,6,0,4,Winter,N,5.0,11.0,10.0,NNE
9817,2017-02-13 01:00:00,1.0,3.0,3.0,6,0,4,Winter,N,5.0,14.0,7.0,N
9818,2017-02-13 02:00:00,1.0,3.0,2.0,6,0,4,Winter,N,4.0,13.0,11.0,N
9819,2017-02-13 03:00:00,0.0,2.0,5.0,6,0,4,Winter,N,4.0,13.0,11.0,NNE
9820,2017-02-13 04:00:00,1.0,3.0,3.0,6,0,4,Winter,N,4.0,11.0,11.0,N
9821,2017-02-13 05:00:00,1.0,2.0,2.0,6,0,4,Winter,N,4.0,16.0,9.0,N
9822,2017-02-13 06:00:00,0.0,4.0,3.0,6,0,4,Winter,N,4.0,13.0,12.0,N
9823,2017-02-13 07:00:00,1.0,2.0,2.0,6,0,4,Winter,N,4.0,10.0,7.0,N
9824,2017-02-13 08:00:00,1.0,2.0,2.0,6,1,3,Winter,NNE,5.0,10.0,6.0,N
9825,2017-02-13 09:00:00,1.0,2.0,3.0,6,1,3,Winter,NNE,5.0,22.0,13.0,N
9826,2017-02-13 10:00:00,1.0,2.0,3.0,6,1,3,Winter,NNE,5.0,35.0,11.0,N
9827,2017-02-13 11:00:00,1.0,2.0,3.0,6,1,3,Winter,NNE,5.0,26.0,12.0,N
9828,2017-02-13 12:00:00,1.0,2.0,3.0,6,1,2,Winter,NNE,5.0,21.0,12.0,N
9829,2017-02-13 13:00:00,1.0,2.0,3.0,6,1,3,Winter,NNE,5.0,19.0,10.0,N
9830,2017-02-13 14:00:00,1.0,2.0,3.0,6,1,3,Winter,N,5.0,21.0,8.0,N
9831,2017-02-13 15:00:00,0.0,2.0,4.0,6,1,3,Winter,N,5.0,18.0,11.0,N
9832,2017-02-13 16:00:00,1.0,2.0,4.0,6,1,3,Winter,N,5.0,20.0,11.0,N
9833,2017-02-13 17:00:00,1.0,2.0,2.0,6,0,3,Winter,N,5.0,18.0,8.0,N
9834,2017-02-13 18:00:00,1.0,2.0,3.0,6,0,4,Winter,N,4.0,18.0,13.0,N
9835,2017-02-13 19:00:00,1.0,2.0,4.0,6,0,4,Winter,N,4.0,19.0,10.0,NNW
9836,2017-02-13 20:00:00,1.0,2.0,3.0,6,0,4,Winter,N,5.0,15.0,9.0,N
9837,2017-02-13 21:00:00,0.0,2.0,5.0,6,0,4,Winter,N,5.0,21.0,10.0,NNE
9838,2017-02-13 22:00:00,1.0,2.0,2.0,6,0,4,Winter,N,5.0,20.0,16.0,NNE
9839,2017-02-13 23:00:00,1.0,2.0,3.0,6,0,4,Winter,N,5.0,16.0,9.0,N
9840,2017-02-14 00:00:00,0.0,2.0,5.0,6,0,4,Winter,N,5.0,18.0,8.0,N
9841,2017-02-14 01:00:00,1.0,2.0,3.0,6,0,4,Winter,N,5.0,15.0,7.0,N
9842,2017-02-14 02:00:00,0.0,3.0,4.0,6,0,4,Winter,N,5.0,14.0,8.0,N
9843,2017-02-14 03:00:00,0.0,2.0,5.0,6,0,4,Winter,NNE,4.0,16.0,6.0,N
9844,2017-02-14 04:00:00,0.0,2.0,3.0,6,0,4,Winter,N,4.0,12.0,7.0,N
9845,2017-02-14 05:00:00,0.0,2.0,2.0,6,0,4,Winter,N,4.0,10.0,8.0,N
9846,2017-02-14 06:00:00,0.0,2.0,2.0,6,0,4,Winter,N,4.0,14.0,9.0,N
9847,2017-02-14 07:00:00,1.0,2.0,4.0,6,0,3,Winter,N,4.0,10.0,7.0,NNW
9848,2017-02-14 08:00:00,1.0,2.0,3.0,6,1,3,Winter,NNE,5.0,17.0,8.0,NNE
9849,2017-02-14 09:00:00,1.0,2.0,3.0,6,1,2,Winter,NNE,5.0,20.0,9.0,N
9850,2017-02-14 10:00:00,1.0,2.0,4.0,6,1,2,Winter,NNE,5.0,21.0,10.0,NNW
9851,2017-02-14 11:00:00,1.0,2.0,4.0,6,1,2,Winter,NNE,5.0,17.0,11.0,N
9852,2017-02-14 12:00:00,1.0,2.0,4.0,6,1,2,Winter,N,5.0,20.0,11.0,N
9853,2017-02-14 13:00:00,1.0,2.0,4.0,6,1,2,Winter,N,5.0,24.0,11.0,N
9854,2017-02-14 14:00:00,1.0,2.0,3.0,6,1,2,Winter,N,5.0,18.0,14.0,N
9855,2017-02-14 15:00:00,1.0,2.0,3.0,6,1,2,Winter,N,5.0,16.0,8.0,NE
9856,2017-02-14 16:00:00,1.0,2.0,3.0,6,1,2,Winter,SE,4.0,10.0,5.0,NNW
9857,2017-02-14 17:00:00,1.0,2.0,2.0,6,0,3,Winter,WSW,4.0,15.0,5.0,N
9858,2017-02-14 18:00:00,1.0,2.0,2.0,6,0,3,Winter,N,3.0,14.0,9.0,N
9859,2017-02-14 19:00:00,0.0,2.0,2.0,6,0,3,Winter,N,3.0,26.0,13.0,NNW
9860,2017-02-14 20:00:00,0.0,2.0,1.0,6,0,3,Winter,N,3.0,25.0,18.0,NNW
9861,2017-02-14 21:00:00,0.0,2.0,1.0,6,0,3,Winter,NNW,3.0,17.0,16.0,N
9862,2017-02-14 22:00:00,0.0,3.0,0.0,6,0,3,Winter,NNW,3.0,30.0,14.0,N
9863,2017-02-14 23:00:00,0.0,4.0,0.0,6,0,3,Winter,NNW,3.0,38.0,24.0,N
9864,2017-02-15 00:00:00,0.0,3.0,1.0,6,0,3,Winter,NNW,3.0,32.0,22.0,N
9865,2017-02-15 01:00:00,0.0,3.0,0.0,6,0,3,Winter,NNW,3.0,41.0,26.0,N
9866,2017-02-15 02:00:00,0.0,2.0,2.0,6,0,3,Winter,NNW,3.0,38.0,33.0,NNW
9867,2017-02-15 03:00:00,0.0,4.0,1.0,6,0,3,Winter,NW,3.0,33.0,29.0,N
9868,2017-02-15 04:00:00,0.0,2.0,2.0,6,0,3,Winter,NW,3.0,32.0,25.0,NNW
9869,2017-02-15 05:00:00,0.0,2.0,1.0,6,0,3,Winter,NW,3.0,32.0,18.0,NNW
9870,2017-02-15 06:00:00,0.0,3.0,0.0,6,0,3,Winter,NW,2.0,44.0,31.0,N
9871,2017-02-15 07:00:00,1.0,2.0,0.0,6,1,2,Winter,NW,2.0,59.0,31.0,N
9872,2017-02-15 08:00:00,1.0,2.0,1.0,6,1,2,Winter,NNW,2.0,50.0,32.0,N
9873,2017-02-15 09:00:00,1.0,2.0,0.0,6,1,2,Winter,NNW,2.0,43.0,32.0,N
9874,2017-02-15 10:00:00,2.0,0.0,3.0,6,2,2,Winter,NNW,2.0,36.0,19.0,NNW
9875,2017-02-15 11:00:00,2.0,0.0,3.0,6,2,2,Winter,NNW,2.0,27.0,22.0,NNW
9876,2017-02-15 12:00:00,2.0,2.0,2.0,6,2,2,Winter,N,2.0,37.0,18.0,SW
9877,2017-02-15 13:00:00,2.0,0.0,3.0,6,2,2,Winter,WSW,2.0,33.0,22.0,N
9878,2017-02-15 14:00:00,2.0,0.0,3.0,6,2,2,Winter,ESE,2.0,22.0,19.0,NNW
9879,2017-02-15 15:00:00,2.0,2.0,1.0,6,2,2,Winter,N,2.0,29.0,17.0,N
9880,2017-02-15 16:00:00,2.0,0.0,2.0,6,2,2,Winter,NNE,2.0,34.0,15.0,N
9881,2017-02-15 17:00:00,2.0,2.0,2.0,6,1,2,Winter,NNE,3.0,23.0,16.0,N
9882,2017-02-15 18:00:00,1.0,2.0,1.0,6,1,2,Winter,NNE,3.0,25.0,12.0,N
9883,2017-02-15 19:00:00,1.0,2.0,2.0,6,1,2,Winter,NNE,3.0,25.0,16.0,WNW
9884,2017-02-15 20:00:00,1.0,2.0,2.0,6,1,3,Winter,NNE,3.0,37.0,26.0,WNW
9885,2017-02-15 21:00:00,1.0,2.0,1.0,6,1,3,Winter,NNE,3.0,64.0,42.0,N
9886,2017-02-15 22:00:00,0.0,2.0,0.0,6,1,3,Winter,NNE,3.0,59.0,36.0,N
9887,2017-02-15 23:00:00,0.0,2.0,2.0,6,1,4,Winter,NNE,3.0,33.0,23.0,N
9888,2017-02-16 00:00:00,1.0,2.0,1.0,6,1,4,Winter,NNE,4.0,34.0,27.0,N
9889,2017-02-16 01:00:00,1.0,2.0,3.0,6,1,4,Winter,NNE,4.0,29.0,25.0,N
9890,2017-02-16 02:00:00,1.0,3.0,3.0,6,1,4,Winter,NNE,4.0,28.0,18.0,N
9891,2017-02-16 03:00:00,1.0,3.0,2.0,6,1,4,Winter,NNE,4.0,24.0,14.0,N
9892,2017-02-16 04:00:00,1.0,3.0,3.0,6,1,4,Winter,NNE,4.0,19.0,20.0,N
9893,2017-02-16 05:00:00,1.0,3.0,2.0,6,1,4,Winter,NNE,4.0,28.0,20.0,N
9894,2017-02-16 06:00:00,1.0,2.0,0.0,6,1,4,Winter,NNE,4.0,33.0,22.0,N
9895,2017-02-16 07:00:00,1.0,2.0,3.0,6,1,4,Winter,NNE,4.0,33.0,24.0,N
9896,2017-02-16 08:00:00,1.0,2.0,3.0,6,1,3,Winter,NNE,4.0,34.0,23.0,N
9897,2017-02-16 09:00:00,1.0,2.0,3.0,6,1,3,Winter,NNE,4.0,31.0,19.0,N
9898,2017-02-16 10:00:00,2.0,2.0,4.0,6,1,3,Winter,NNE,4.0,35.0,22.0,NNW
9899,2017-02-16 11:00:00,2.0,2.0,3.0,6,1,3,Winter,N,4.0,30.0,24.0,NNW
9900,2017-02-16 12:00:00,2.0,2.0,3.0,6,1,3,Winter,N,4.0,38.0,23.0,NNE
9901,2017-02-16 13:00:00,2.0,2.0,4.0,6,1,2,Winter,N,4.0,33.0,19.0,N
9902,2017-02-16 14:00:00,2.0,2.0,3.0,6,1,2,Winter,N,4.0,30.0,27.0,N
9903,2017-02-16 15:00:00,2.0,2.0,3.0,6,1,2,Winter,N,4.0,41.0,31.0,NNE
9904,2017-02-16 16:00:00,1.0,2.0,2.0,6,1,3,Winter,N,3.0,32.0,23.0,N
9905,2017-02-16 17:00:00,1.0,2.0,2.0,6,1,3,Winter,N,3.0,41.0,28.0,NNW
9906,2017-02-16 18:00:00,1.0,2.0,2.0,6,1,4,Winter,N,3.0,36.0,27.0,N
9907,2017-02-16 19:00:00,1.0,2.0,3.0,6,1,4,Winter,N,3.0,41.0,32.0,NNW
9908,2017-02-16 20:00:00,1.0,3.0,3.0,6,1,4,Winter,N,3.0,53.0,37.0,NNW
9909,2017-02-16 21:00:00,1.0,2.0,1.0,6,1,4,Winter,N,3.0,53.0,42.0,N
9910,2017-02-16 22:00:00,1.0,3.0,2.0,6,1,4,Winter,N,3.0,56.0,42.0,NNW
9911,2017-02-16 23:00:00,1.0,3.0,2.0,6,1,4,Winter,N,3.0,46.0,36.0,NW
9912,2017-02-17 00:00:00,0.0,2.0,1.0,6,1,4,Winter,N,2.0,41.0,32.0,N
9913,2017-02-17 01:00:00,0.0,2.0,3.0,6,1,4,Winter,ESE,2.0,40.0,31.0,NNW
9914,2017-02-17 02:00:00,0.0,2.0,0.0,6,1,4,Winter,WSW,2.0,39.0,31.0,NNW
9915,2017-02-17 03:00:00,0.0,2.0,1.0,6,1,4,Winter,N,2.0,43.0,33.0,N
9916,2017-02-17 04:00:00,0.0,3.0,0.0,6,1,4,Winter,WSW,2.0,35.0,30.0,N
9917,2017-02-17 05:00:00,0.0,3.0,0.0,6,1,4,Winter,SE,2.0,49.0,37.0,N
9918,2017-02-17 06:00:00,0.0,3.0,0.0,6,1,4,Winter,NNE,2.0,42.0,39.0,N
9919,2017-02-17 07:00:00,1.0,2.0,2.0,6,1,3,Winter,NNE,2.0,56.0,33.0,NNE
9920,2017-02-17 08:00:00,1.0,2.0,0.0,6,2,2,Winter,NNE,2.0,50.0,32.0,NNE
9921,2017-02-17 09:00:00,1.0,2.0,0.0,6,2,2,Winter,NNE,1.0,66.0,39.0,N
9922,2017-02-17 10:00:00,2.0,2.0,2.0,6,2,2,Winter,E,1.0,61.0,38.0,S
9923,2017-02-17 11:00:00,2.0,2.0,2.0,6,2,2,Winter,SE,1.0,49.0,30.0,S
9924,2017-02-17 12:00:00,2.0,2.0,2.0,6,3,2,Winter,SSW,2.0,38.0,24.0,SW
9925,2017-02-17 13:00:00,2.0,2.0,2.0,6,2,2,Winter,S,2.0,36.0,23.0,SSW
9926,2017-02-17 14:00:00,2.0,2.0,2.0,6,2,2,Winter,S,2.0,30.0,22.0,SSW
9927,2017-02-17 15:00:00,2.0,2.0,1.0,6,2,2,Winter,S,2.0,23.0,14.0,N
9928,2017-02-17 16:00:00,2.0,2.0,2.0,6,2,2,Winter,S,2.0,24.0,17.0,S
9929,2017-02-17 17:00:00,1.0,2.0,2.0,6,2,3,Winter,SSW,2.0,22.0,15.0,S
9930,2017-02-17 18:00:00,1.0,3.0,0.0,6,2,4,Winter,SSW,2.0,26.0,17.0,N
9931,2017-02-17 19:00:00,1.0,4.0,2.0,6,1,4,Winter,SSW,2.0,19.0,8.0,NW
9932,2017-02-17 20:00:00,1.0,4.0,2.0,6,1,4,Winter,SSW,2.0,31.0,19.0,NNW
9933,2017-02-17 21:00:00,1.0,4.0,1.0,6,1,4,Winter,SSW,2.0,38.0,30.0,N
9934,2017-02-17 22:00:00,0.0,4.0,2.0,6,1,4,Winter,SSW,1.0,41.0,27.0,N
9935,2017-02-17 23:00:00,0.0,4.0,2.0,6,1,4,Winter,SW,1.0,67.0,53.0,NNW
9936,2017-02-18 00:00:00,1.0,4.0,1.0,6,2,4,Winter,SW,1.0,114.0,83.0,N
9937,2017-02-18 01:00:00,0.0,4.0,2.0,6,1,4,Winter,WSW,1.0,116.0,92.0,NNW
9938,2017-02-18 02:00:00,0.0,4.0,2.0,6,1,4,Winter,WSW,1.0,114.0,89.0,NNW
9939,2017-02-18 03:00:00,1.0,4.0,1.0,6,1,4,Winter,W,1.0,123.0,91.0,NNE
9940,2017-02-18 04:00:00,0.0,4.0,2.0,6,1,4,Winter,W,1.0,121.0,101.0,NNW
9941,2017-02-18 05:00:00,0.0,4.0,0.0,6,1,4,Winter,W,1.0,122.0,86.0,NNW
9942,2017-02-18 06:00:00,1.0,4.0,0.0,6,1,4,Winter,W,1.0,124.0,71.0,N
9943,2017-02-18 07:00:00,1.0,4.0,0.0,6,2,4,Winter,WSW,1.0,111.0,71.0,N
9944,2017-02-18 08:00:00,2.0,3.0,0.0,6,2,3,Winter,WSW,2.0,99.0,66.0,N
9945,2017-02-18 09:00:00,2.0,3.0,0.0,6,2,2,Winter,SW,2.0,103.0,66.0,N
9946,2017-02-18 10:00:00,2.0,2.0,0.0,6,2,2,Winter,SW,2.0,95.0,57.0,N
9947,2017-02-18 11:00:00,3.0,2.0,3.0,6,2,2,Winter,SW,2.0,51.0,30.0,S
9948,2017-02-18 12:00:00,3.0,2.0,1.0,6,2,2,Winter,WSW,2.0,40.0,30.0,N
9949,2017-02-18 13:00:00,3.0,2.0,3.0,6,2,2,Winter,SW,3.0,32.0,22.0,S
9950,2017-02-18 14:00:00,2.0,2.0,3.0,6,2,2,Winter,SW,3.0,25.0,17.0,S
9951,2017-02-18 15:00:00,2.0,3.0,2.0,6,2,2,Winter,SSW,3.0,24.0,15.0,N
9952,2017-02-18 16:00:00,2.0,3.0,2.0,6,2,3,Winter,SSW,2.0,26.0,13.0,S
9953,2017-02-18 17:00:00,2.0,4.0,0.0,6,2,4,Winter,S,2.0,29.0,18.0,S
9954,2017-02-18 18:00:00,2.0,4.0,1.0,6,2,4,Winter,S,2.0,28.0,20.0,N
9955,2017-02-18 19:00:00,1.0,4.0,0.0,6,2,4,Winter,S,2.0,28.0,16.0,N
9956,2017-02-18 20:00:00,1.0,4.0,2.0,6,2,4,Winter,SSW,1.0,34.0,25.0,NNW
9957,2017-02-18 21:00:00,2.0,4.0,1.0,6,2,4,Winter,SW,1.0,40.0,26.0,N
9958,2017-02-18 22:00:00,1.0,4.0,3.0,6,2,4,Winter,SW,1.0,71.0,46.0,NW
9959,2017-02-18 23:00:00,1.0,4.0,2.0,6,2,4,Winter,SW,1.0,94.0,73.0,NNW
9960,2017-02-19 00:00:00,1.0,4.0,1.0,6,1,4,Winter,WSW,1.0,107.0,88.0,N
9961,2017-02-19 01:00:00,1.0,4.0,2.0,6,1,4,Winter,WSW,2.0,127.0,95.0,N
9962,2017-02-19 02:00:00,1.0,4.0,2.0,6,1,4,Winter,SW,2.0,124.0,91.0,NNE
9963,2017-02-19 03:00:00,1.0,4.0,1.0,6,1,4,Winter,SW,2.0,107.0,82.0,N
9964,2017-02-19 04:00:00,1.0,4.0,0.0,6,1,4,Winter,SW,2.0,79.0,52.0,N
9965,2017-02-19 05:00:00,1.0,4.0,1.0,6,1,4,Winter,SSW,2.0,83.0,66.0,N
9966,2017-02-19 06:00:00,2.0,4.0,0.0,6,1,4,Winter,SSW,2.0,99.0,74.0,N
9967,2017-02-19 07:00:00,2.0,4.0,0.0,6,2,4,Winter,SSW,2.0,108.0,63.0,N
9968,2017-02-19 08:00:00,2.0,4.0,0.0,6,2,4,Winter,SSW,3.0,91.0,58.0,N
9969,2017-02-19 09:00:00,3.0,3.0,2.0,6,2,3,Winter,SSW,3.0,70.0,41.0,S
9970,2017-02-19 10:00:00,3.0,2.0,1.0,6,2,3,Winter,SSW,3.0,54.0,35.0,S
9971,2017-02-19 11:00:00,3.0,2.0,2.0,6,2,3,Winter,SSW,3.0,41.0,22.0,S
9972,2017-02-19 12:00:00,3.0,3.0,2.0,6,2,3,Winter,SSW,3.0,24.0,16.0,SSE
9973,2017-02-19 13:00:00,3.0,2.0,1.0,6,2,3,Winter,SSW,4.0,27.0,12.0,SSE
9974,2017-02-19 14:00:00,3.0,3.0,1.0,6,2,4,Winter,SSW,4.0,25.0,18.0,SSE
9975,2017-02-19 15:00:00,2.0,4.0,2.0,6,2,4,Winter,SSW,4.0,36.0,20.0,S
9976,2017-02-19 16:00:00,2.0,2.0,3.0,6,2,4,Winter,SSW,4.0,30.0,13.0,SSE
9977,2017-02-19 17:00:00,2.0,3.0,2.0,6,2,4,Winter,SSW,4.0,28.0,16.0,SE
9978,2017-02-19 18:00:00,2.0,4.0,2.0,6,2,4,Winter,SSW,4.0,31.0,15.0,S
9979,2017-02-19 19:00:00,2.0,3.0,2.0,6,2,4,Winter,SSW,3.0,39.0,21.0,S
9980,2017-02-19 20:00:00,2.0,3.0,2.0,6,2,4,Winter,SSW,3.0,38.0,15.0,SSW
9981,2017-02-19 21:00:00,2.0,4.0,2.0,6,2,4,Winter,SSW,3.0,32.0,15.0,N
9982,2017-02-19 22:00:00,2.0,4.0,0.0,6,2,4,Winter,SSW,3.0,32.0,18.0,N
9983,2017-02-19 23:00:00,1.0,4.0,0.0,6,2,4,Winter,SSW,3.0,30.0,15.0,N
9984,2017-02-20 00:00:00,2.0,4.0,1.0,6,2,4,Winter,SSW,3.0,26.0,11.0,N
9985,2017-02-20 01:00:00,1.0,4.0,0.0,6,2,4,Winter,SSW,3.0,25.0,11.0,N
9986,2017-02-20 02:00:00,1.0,4.0,0.0,6,2,4,Winter,SSW,3.0,26.0,12.0,N
9987,2017-02-20 03:00:00,2.0,4.0,2.0,6,2,4,Winter,SSW,3.0,22.0,10.0,N
9988,2017-02-20 04:00:00,1.0,4.0,2.0,6,2,4,Winter,SSW,2.0,28.0,11.0,NNE
9989,2017-02-20 05:00:00,1.0,4.0,2.0,6,2,4,Winter,SW,2.0,20.0,9.0,NW
9990,2017-02-20 06:00:00,1.0,4.0,0.0,6,2,4,Winter,SW,2.0,57.0,18.0,N
9991,2017-02-20 07:00:00,2.0,3.0,1.0,6,2,4,Winter,SW,2.0,56.0,30.0,N
9992,2017-02-20 08:00:00,2.0,3.0,0.0,6,2,3,Winter,SW,2.0,78.0,29.0,N
9993,2017-02-20 09:00:00,2.0,2.0,0.0,6,2,3,Winter,SW,3.0,81.0,33.0,N
9994,2017-02-20 10:00:00,2.0,2.0,1.0,6,3,2,Winter,SW,3.0,35.0,15.0,N
9995,2017-02-20 11:00:00,3.0,2.0,1.0,6,3,2,Winter,SSW,3.0,38.0,17.0,N
9996,2017-02-20 12:00:00,3.0,2.0,2.0,6,3,2,Winter,SSW,3.0,30.0,11.0,S
9997,2017-02-20 13:00:00,3.0,2.0,2.0,6,3,2,Winter,SSW,3.0,34.0,15.0,SSE
9998,2017-02-20 14:00:00,3.0,2.0,2.0,6,3,3,Winter,S,3.0,42.0,11.0,S
9999,2017-02-20 15:00:00,3.0,3.0,2.0,6,3,3,Winter,SSE,3.0,43.0,9.0,N
10000,2017-02-20 16:00:00,2.0,3.0,0.0,6,2,4,Winter,SE,2.0,46.0,14.0,N
10001,2017-02-20 17:00:00,2.0,3.0,0.0,6,2,4,Winter,E,2.0,41.0,14.0,N
10002,2017-02-20 18:00:00,2.0,4.0,2.0,6,2,4,Winter,NE,1.0,46.0,17.0,S
10003,2017-02-20 19:00:00,2.0,4.0,2.0,6,2,4,Winter,NE,2.0,39.0,9.0,N
10004,2017-02-20 20:00:00,2.0,4.0,2.0,6,2,4,Winter,NNE,2.0,38.0,14.0,N
10005,2017-02-20 21:00:00,1.0,4.0,1.0,6,2,4,Winter,NNE,2.0,38.0,15.0,N
10006,2017-02-20 22:00:00,1.0,4.0,0.0,6,2,4,Winter,NNE,2.0,34.0,20.0,N
10007,2017-02-20 23:00:00,1.0,4.0,0.0,6,1,4,Winter,NNE,3.0,49.0,28.0,N
10008,2017-02-21 00:00:00,1.0,4.0,0.0,6,1,4,Winter,NNE,3.0,69.0,42.0,N
10009,2017-02-21 01:00:00,1.0,4.0,0.0,6,1,4,Winter,NNE,3.0,64.0,44.0,N
10010,2017-02-21 02:00:00,1.0,4.0,0.0,6,1,4,Winter,NNE,3.0,69.0,44.0,N
10011,2017-02-21 03:00:00,1.0,4.0,1.0,6,1,4,Winter,NNE,3.0,62.0,38.0,N
10012,2017-02-21 04:00:00,1.0,4.0,0.0,6,1,4,Winter,NNE,2.0,65.0,38.0,N
10013,2017-02-21 05:00:00,1.0,4.0,0.0,6,1,4,Winter,NNE,2.0,60.0,33.0,N
10014,2017-02-21 06:00:00,2.0,4.0,2.0,6,1,4,Winter,NNE,2.0,47.0,18.0,ESE
10015,2017-02-21 07:00:00,2.0,4.0,0.0,6,2,4,Winter,NNE,2.0,48.0,18.0,ESE
10016,2017-02-21 08:00:00,2.0,4.0,0.0,6,2,4,Winter,NNE,2.0,46.0,22.0,ESE
10017,2017-02-21 09:00:00,2.0,4.0,0.0,6,2,3,Winter,NNE,3.0,59.0,25.0,N
10018,2017-02-21 10:00:00,2.0,2.0,0.0,6,2,3,Winter,NE,2.0,42.0,19.0,N
10019,2017-02-21 11:00:00,3.0,2.0,0.0,6,2,3,Winter,NE,2.0,38.0,20.0,N
10020,2017-02-21 12:00:00,3.0,2.0,2.0,6,2,2,Winter,ENE,2.0,45.0,16.0,N
10021,2017-02-21 13:00:00,3.0,2.0,2.0,6,2,2,Winter,ENE,2.0,42.0,19.0,S
10022,2017-02-21 14:00:00,3.0,2.0,2.0,6,2,2,Winter,E,2.0,41.0,13.0,S
10023,2017-02-21 15:00:00,2.0,2.0,2.0,6,2,2,Winter,E,2.0,38.0,18.0,N
10024,2017-02-21 16:00:00,2.0,3.0,2.0,6,2,3,Winter,ENE,2.0,37.0,17.0,SSW
10025,2017-02-21 17:00:00,2.0,4.0,2.0,6,2,3,Winter,NE,1.0,40.0,22.0,SW
10026,2017-02-21 18:00:00,2.0,4.0,1.0,6,2,4,Winter,NE,1.0,40.0,22.0,NNE
