date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,o3,no,no2
2016-04-27 05:00:00,2,18,60,Spring,259.0,5.0,15.0,8.0,68.0,4.0,17.0
2016-04-27 06:00:00,2,19,56,Spring,229.0,4.0,15.0,10.0,68.0,4.0,17.0
2016-04-27 07:00:00,2,19,53,Spring,218.0,6.0,15.0,8.0,59.0,6.0,25.0
2016-04-27 08:00:00,2,19,50,Spring,208.0,7.0,15.0,9.0,68.0,7.0,23.0
2016-04-27 09:00:00,2,20,48,Spring,198.0,9.0,12.0,7.0,71.0,7.0,23.0
2016-04-27 10:00:00,2,20,45,Spring,193.0,9.0,17.0,7.0,78.0,7.0,23.0
2016-04-27 11:00:00,2,20,43,Spring,188.0,10.0,17.0,8.0,73.0,10.0,36.0
2016-04-27 12:00:00,2,20,40,Spring,184.0,11.0,23.0,12.0,95.0,6.0,15.0
2016-04-27 13:00:00,2,19,41,Spring,183.0,13.0,15.0,9.0,101.0,5.0,10.0
2016-04-27 14:00:00,2,19,42,Spring,182.0,15.0,10.0,7.0,107.0,5.0,10.0
2016-04-27 15:00:00,2,19,44,Spring,182.0,17.0,7.0,6.0,109.0,4.0,9.0
2016-04-27 16:00:00,2,17,51,Spring,194.0,15.0,8.0,9.0,110.0,4.0,8.0
2016-04-27 17:00:00,2,16,59,Spring,207.0,14.0,9.0,6.0,111.0,4.0,7.0
2016-04-27 18:00:00,2,15,67,Spring,219.0,12.0,12.0,5.0,102.0,4.0,9.0
2016-04-27 19:00:00,2,15,68,Spring,223.0,10.0,11.0,7.0,96.0,4.0,12.0
2016-04-27 20:00:00,2,15,69,Spring,226.0,9.0,14.0,7.0,78.0,4.0,23.0
2016-04-27 21:00:00,2,15,71,Spring,230.0,7.0,10.0,6.0,70.0,4.0,30.0
2016-04-27 22:00:00,2,16,70,Spring,239.0,7.0,15.0,10.0,75.0,4.0,27.0
2016-04-27 23:00:00,2,16,69,Spring,247.0,7.0,13.0,7.0,91.0,4.0,17.0
2016-04-28 00:00:00,2,17,68,Spring,256.0,6.0,15.0,7.0,95.0,4.0,12.0
2016-04-28 01:00:00,2,16,68,Spring,274.0,7.0,16.0,7.0,83.0,4.0,18.0
2016-04-28 02:00:00,2,16,68,Spring,293.0,7.0,16.0,9.0,87.0,4.0,14.0
2016-04-28 03:00:00,2,16,68,Spring,312.0,7.0,13.0,10.0,88.0,4.0,14.0
2016-04-28 04:00:00,2,16,64,Spring,220.0,6.0,16.0,10.0,96.0,4.0,9.0
2016-04-28 05:00:00,2,17,60,Spring,128.0,6.0,14.0,10.0,93.0,4.0,10.0
2016-04-28 06:00:00,2,18,56,Spring,36.0,5.0,19.0,10.0,84.0,4.0,17.0
2016-04-28 07:00:00,2,19,54,Spring,65.0,5.0,15.0,11.0,75.0,4.0,22.0
2016-04-28 08:00:00,2,20,52,Spring,95.0,6.0,15.0,9.0,78.0,6.0,22.0
2016-04-28 09:00:00,2,21,50,Spring,125.0,6.0,15.0,7.0,82.0,6.0,21.0
2016-04-28 10:00:00,2,21,48,Spring,132.0,8.0,18.0,8.0,85.0,8.0,30.0
2016-04-28 11:00:00,2,21,47,Spring,139.0,11.0,19.0,9.0,101.0,6.0,19.0
2016-04-28 12:00:00,2,21,46,Spring,146.0,14.0,16.0,6.0,102.0,6.0,22.0
2016-04-28 13:00:00,2,21,48,Spring,151.0,15.0,30.0,13.0,118.0,4.0,9.0
2016-04-28 14:00:00,2,20,49,Spring,155.0,16.0,24.0,10.0,112.0,4.0,7.0
2016-04-28 15:00:00,2,20,51,Spring,159.0,18.0,14.0,6.0,115.0,4.0,7.0
2016-04-28 16:00:00,2,19,56,Spring,164.0,14.0,16.0,7.0,115.0,4.0,8.0
2016-04-28 17:00:00,2,18,61,Spring,170.0,10.0,14.0,7.0,114.0,4.0,8.0
2016-04-28 18:00:00,2,17,66,Spring,175.0,7.0,12.0,7.0,116.0,4.0,9.0
2016-04-28 19:00:00,2,16,67,Spring,176.0,6.0,16.0,7.0,115.0,4.0,10.0
2016-04-28 20:00:00,2,16,68,Spring,176.0,6.0,16.0,8.0,96.0,4.0,24.0
2016-04-28 21:00:00,2,16,70,Spring,176.0,5.0,16.0,7.0,78.0,4.0,27.0
2016-04-28 22:00:00,2,16,70,Spring,187.0,6.0,18.0,6.0,56.0,4.0,44.0
2016-04-28 23:00:00,2,16,71,Spring,198.0,7.0,24.0,9.0,51.0,4.0,43.0
2016-04-29 00:00:00,2,15,72,Spring,209.0,7.0,23.0,15.0,50.0,4.0,44.0
2016-04-29 01:00:00,2,16,72,Spring,217.0,6.0,30.0,12.0,43.0,4.0,47.0
2016-04-29 02:00:00,2,16,72,Spring,224.0,6.0,27.0,11.0,51.0,4.0,39.0
2016-04-29 03:00:00,2,16,72,Spring,232.0,5.0,24.0,14.0,64.0,4.0,30.0
2016-04-29 04:00:00,2,16,71,Spring,205.0,4.0,20.0,14.0,77.0,4.0,16.0
2016-04-29 05:00:00,2,17,69,Spring,178.0,3.0,22.0,10.0,66.0,4.0,19.0
2016-04-29 06:00:00,2,17,67,Spring,151.0,3.0,17.0,10.0,85.0,4.0,17.0
2016-04-29 07:00:00,2,18,62,Spring,137.0,5.0,17.0,12.0,68.0,4.0,24.0
2016-04-29 08:00:00,2,19,57,Spring,123.0,7.0,19.0,14.0,70.0,5.0,25.0
2016-04-29 09:00:00,2,20,52,Spring,109.0,10.0,23.0,10.0,97.0,5.0,17.0
2016-04-29 10:00:00,2,20,49,Spring,111.0,10.0,20.0,14.0,112.0,4.0,10.0
2016-04-29 11:00:00,2,21,47,Spring,113.0,11.0,22.0,11.0,116.0,4.0,9.0
2016-04-29 12:00:00,2,21,45,Spring,115.0,12.0,21.0,11.0,120.0,4.0,7.0
2016-04-29 13:00:00,2,21,47,Spring,109.0,13.0,20.0,9.0,122.0,4.0,5.0
2016-04-29 14:00:00,2,20,48,Spring,103.0,13.0,18.0,7.0,121.0,4.0,5.0
2016-04-29 15:00:00,2,20,49,Spring,97.0,14.0,15.0,8.0,116.0,4.0,6.0
2016-04-29 16:00:00,2,19,55,Spring,82.0,12.0,13.0,8.0,112.0,4.0,7.0
2016-04-29 17:00:00,2,18,61,Spring,67.0,10.0,20.0,8.0,111.0,4.0,8.0
2016-04-29 18:00:00,2,17,67,Spring,52.0,8.0,20.0,7.0,113.0,4.0,7.0
2016-04-29 19:00:00,2,16,69,Spring,40.0,9.0,15.0,6.0,111.0,4.0,7.0
2016-04-29 20:00:00,2,16,70,Spring,29.0,11.0,18.0,8.0,107.0,4.0,7.0
2016-04-29 21:00:00,2,16,72,Spring,18.0,12.0,16.0,7.0,104.0,4.0,7.0
2016-04-29 22:00:00,2,16,73,Spring,15.0,14.0,14.0,6.0,106.0,4.0,7.0
2016-04-29 23:00:00,2,16,75,Spring,13.0,16.0,16.0,7.0,100.0,4.0,11.0
2016-04-30 00:00:00,2,16,76,Spring,10.0,18.0,21.0,7.0,106.0,4.0,8.0
2016-04-30 01:00:00,2,16,78,Spring,7.0,19.0,12.0,15.0,110.0,4.0,6.0
2016-04-30 02:00:00,2,16,80,Spring,4.0,19.0,17.0,11.0,110.0,4.0,5.0
2016-04-30 03:00:00,2,16,82,Spring,1.0,20.0,16.0,8.0,103.0,4.0,5.0
2016-04-30 04:00:00,2,17,78,Spring,3.0,20.0,16.0,12.0,88.0,4.0,8.0
2016-04-30 05:00:00,2,17,75,Spring,5.0,21.0,18.0,9.0,88.0,4.0,8.0
2016-04-30 06:00:00,2,18,71,Spring,7.0,22.0,16.0,10.0,80.0,4.0,11.0
2016-04-30 07:00:00,2,19,66,Spring,9.0,22.0,23.0,12.0,89.0,4.0,7.0
2016-04-30 08:00:00,2,19,62,Spring,11.0,23.0,15.0,12.0,91.0,4.0,7.0
2016-04-30 09:00:00,2,20,57,Spring,12.0,23.0,15.0,11.0,101.0,4.0,5.0
2016-04-30 10:00:00,2,20,56,Spring,16.0,23.0,17.0,8.0,104.0,4.0,5.0
2016-04-30 11:00:00,2,20,54,Spring,20.0,23.0,16.0,8.0,107.0,4.0,5.0
2016-04-30 12:00:00,2,20,53,Spring,24.0,23.0,20.0,9.0,111.0,4.0,6.0
2016-04-30 13:00:00,2,20,53,Spring,24.0,23.0,17.0,8.0,110.0,4.0,5.0
2016-04-30 14:00:00,2,20,53,Spring,24.0,23.0,19.0,8.0,107.0,4.0,5.0
2016-04-30 15:00:00,2,20,53,Spring,24.0,23.0,16.0,13.0,105.0,4.0,4.0
2016-04-30 16:00:00,2,18,56,Spring,24.0,20.0,13.0,11.0,104.0,4.0,4.0
2016-04-30 17:00:00,2,17,59,Spring,23.0,18.0,13.0,11.0,104.0,4.0,4.0
2016-04-30 18:00:00,2,16,63,Spring,23.0,15.0,13.0,7.0,103.0,4.0,4.0
2016-04-30 19:00:00,2,16,63,Spring,132.0,15.0,16.0,6.0,100.0,4.0,5.0
2016-04-30 20:00:00,2,15,63,Spring,242.0,15.0,17.0,12.0,97.0,4.0,7.0
2016-04-30 21:00:00,2,15,64,Spring,351.0,14.0,11.0,8.0,89.0,4.0,10.0
2016-04-30 22:00:00,2,15,63,Spring,234.0,14.0,17.0,9.0,90.0,4.0,12.0
2016-04-30 23:00:00,2,16,62,Spring,118.0,14.0,7.0,8.0,101.0,4.0,9.0
2016-05-01 00:00:00,2,16,61,Spring,1.0,13.0,8.0,12.0,98.0,4.0,6.0
2016-05-01 01:00:00,2,16,62,Spring,120.0,14.0,11.0,8.0,93.0,4.0,8.0
2016-05-01 02:00:00,2,15,63,Spring,239.0,15.0,9.0,6.0,102.0,4.0,10.0
2016-05-01 03:00:00,2,15,64,Spring,358.0,16.0,17.0,10.0,106.0,4.0,8.0
2016-05-01 04:00:00,2,16,63,Spring,243.0,18.0,16.0,12.0,110.0,4.0,5.0
2016-05-01 05:00:00,2,17,62,Spring,129.0,20.0,20.0,11.0,105.0,4.0,6.0
2016-05-01 06:00:00,2,18,62,Spring,15.0,21.0,17.0,9.0,103.0,4.0,6.0
2016-05-01 07:00:00,2,19,58,Spring,17.0,21.0,12.0,11.0,94.0,4.0,6.0
2016-05-01 08:00:00,2,20,54,Spring,19.0,22.0,15.0,10.0,102.0,4.0,5.0
2016-05-01 09:00:00,2,21,50,Spring,22.0,22.0,15.0,10.0,105.0,4.0,5.0
2016-05-01 10:00:00,2,20,49,Spring,22.0,21.0,17.0,9.0,104.0,4.0,4.0
2016-05-01 11:00:00,2,20,47,Spring,23.0,20.0,13.0,15.0,105.0,4.0,4.0
2016-05-01 12:00:00,2,20,46,Spring,24.0,18.0,12.0,9.0,107.0,4.0,5.0
2016-05-01 13:00:00,2,20,46,Spring,29.0,18.0,21.0,14.0,108.0,4.0,5.0
2016-05-01 14:00:00,2,20,46,Spring,34.0,18.0,13.0,14.0,108.0,4.0,4.0
2016-05-01 15:00:00,2,19,47,Spring,39.0,17.0,16.0,12.0,107.0,4.0,4.0
2016-05-01 16:00:00,2,19,50,Spring,34.0,16.0,13.0,10.0,107.0,4.0,4.0
2016-05-01 17:00:00,2,18,54,Spring,29.0,14.0,17.0,8.0,104.0,4.0,6.0
2016-05-01 18:00:00,2,17,57,Spring,23.0,13.0,9.0,11.0,103.0,4.0,7.0
2016-05-01 19:00:00,2,16,59,Spring,135.0,12.0,12.0,9.0,102.0,4.0,7.0
2016-05-01 20:00:00,2,16,60,Spring,247.0,11.0,13.0,10.0,89.0,4.0,13.0
2016-05-01 21:00:00,2,15,62,Spring,359.0,10.0,13.0,11.0,71.0,4.0,19.0
2016-05-01 22:00:00,2,16,62,Spring,245.0,10.0,13.0,9.0,81.0,4.0,16.0
2016-05-01 23:00:00,2,16,63,Spring,130.0,9.0,13.0,5.0,100.0,4.0,5.0
2016-05-02 00:00:00,2,16,64,Spring,16.0,9.0,9.0,6.0,92.0,4.0,6.0
2016-05-02 01:00:00,2,16,66,Spring,13.0,9.0,8.0,5.0,78.0,4.0,12.0
2016-05-02 02:00:00,2,16,68,Spring,9.0,9.0,15.0,6.0,88.0,4.0,8.0
2016-05-02 03:00:00,2,16,70,Spring,6.0,9.0,5.0,7.0,87.0,4.0,6.0
2016-05-02 04:00:00,2,16,67,Spring,14.0,12.0,4.0,6.0,83.0,4.0,9.0
2016-05-02 05:00:00,2,17,65,Spring,23.0,16.0,12.0,4.0,82.0,4.0,9.0
2016-05-02 06:00:00,2,18,63,Spring,32.0,19.0,10.0,6.0,89.0,4.0,7.0
2016-05-02 07:00:00,2,18,61,Spring,45.0,17.0,6.0,7.0,88.0,4.0,6.0
2016-05-02 08:00:00,2,19,59,Spring,57.0,15.0,13.0,7.0,98.0,4.0,4.0
2016-05-02 09:00:00,2,19,57,Spring,70.0,13.0,12.0,7.0,95.0,4.0,5.0
2016-05-02 10:00:00,2,20,56,Spring,93.0,15.0,13.0,8.0,95.0,4.0,6.0
2016-05-02 11:00:00,2,20,55,Spring,115.0,18.0,16.0,9.0,98.0,4.0,4.0
2016-05-02 12:00:00,2,20,53,Spring,137.0,21.0,17.0,10.0,98.0,4.0,4.0
2016-05-02 13:00:00,2,19,58,Spring,145.0,22.0,16.0,10.0,103.0,4.0,4.0
2016-05-02 14:00:00,2,19,62,Spring,152.0,24.0,16.0,11.0,105.0,4.0,4.0
2016-05-02 15:00:00,2,18,67,Spring,159.0,26.0,16.0,11.0,106.0,4.0,4.0
2016-05-02 16:00:00,2,17,73,Spring,161.0,22.0,19.0,11.0,108.0,4.0,6.0
2016-05-02 17:00:00,2,17,80,Spring,162.0,18.0,17.0,11.0,105.0,4.0,7.0
2016-05-02 18:00:00,2,16,86,Spring,164.0,14.0,30.0,14.0,99.0,4.0,7.0
2016-05-02 19:00:00,2,16,84,Spring,188.0,17.0,25.0,18.0,101.0,4.0,5.0
2016-05-02 20:00:00,2,16,82,Spring,211.0,19.0,16.0,12.0,92.0,4.0,6.0
2016-05-02 21:00:00,2,16,80,Spring,235.0,22.0,13.0,10.0,70.0,4.0,5.0
2016-05-02 22:00:00,2,16,77,Spring,237.0,19.0,26.0,12.0,51.0,4.0,15.0
2016-05-02 23:00:00,2,16,73,Spring,239.0,16.0,28.0,10.0,76.0,4.0,8.0
2016-05-03 00:00:00,2,16,70,Spring,241.0,13.0,28.0,12.0,75.0,4.0,8.0
2016-05-03 01:00:00,2,16,67,Spring,238.0,16.0,8.0,11.0,71.0,4.0,10.0
2016-05-03 02:00:00,2,16,65,Spring,235.0,20.0,14.0,8.0,77.0,4.0,8.0
2016-05-03 03:00:00,2,15,62,Spring,232.0,23.0,14.0,6.0,87.0,4.0,7.0
2016-05-03 04:00:00,2,16,61,Spring,227.0,21.0,10.0,3.0,94.0,4.0,7.0
2016-05-03 05:00:00,2,17,59,Spring,222.0,20.0,12.0,4.0,91.0,4.0,7.0
2016-05-03 06:00:00,2,17,57,Spring,216.0,18.0,20.0,10.0,85.0,4.0,10.0
2016-05-03 07:00:00,2,18,56,Spring,214.0,19.0,6.0,6.0,76.0,4.0,11.0
2016-05-03 08:00:00,2,19,54,Spring,212.0,20.0,15.0,5.0,88.0,4.0,12.0
2016-05-03 09:00:00,2,19,53,Spring,210.0,21.0,8.0,4.0,96.0,5.0,11.0
2016-05-03 10:00:00,2,19,51,Spring,211.0,21.0,14.0,6.0,106.0,4.0,6.0
2016-05-03 11:00:00,2,19,48,Spring,213.0,21.0,12.0,7.0,108.0,4.0,5.0
2016-05-03 12:00:00,2,19,46,Spring,214.0,21.0,14.0,7.0,107.0,4.0,5.0
2016-05-03 13:00:00,2,19,46,Spring,223.0,20.0,11.0,7.0,102.0,4.0,6.0
2016-05-03 14:00:00,2,18,45,Spring,232.0,19.0,9.0,8.0,109.0,4.0,4.0
2016-05-03 15:00:00,2,18,45,Spring,241.0,18.0,7.0,5.0,115.0,4.0,4.0
2016-05-03 16:00:00,2,17,50,Spring,250.0,17.0,5.0,3.0,114.0,4.0,5.0
2016-05-03 17:00:00,2,16,54,Spring,258.0,15.0,5.0,3.0,110.0,4.0,5.0
2016-05-03 18:00:00,2,15,58,Spring,267.0,14.0,6.0,4.0,103.0,4.0,9.0
2016-05-03 19:00:00,2,15,60,Spring,273.0,15.0,6.0,7.0,99.0,4.0,12.0
2016-05-03 20:00:00,2,14,62,Spring,279.0,15.0,7.0,8.0,91.0,4.0,12.0
2016-05-03 21:00:00,2,14,64,Spring,285.0,16.0,13.0,7.0,86.0,4.0,14.0
2016-05-03 22:00:00,2,14,66,Spring,279.0,13.0,9.0,7.0,89.0,4.0,13.0
2016-05-03 23:00:00,2,15,67,Spring,272.0,10.0,7.0,6.0,79.0,4.0,18.0
2016-05-04 00:00:00,2,15,68,Spring,266.0,7.0,6.0,6.0,79.0,4.0,17.0
2016-05-04 01:00:00,2,15,70,Spring,265.0,8.0,12.0,12.0,81.0,4.0,16.0
2016-05-04 02:00:00,2,15,71,Spring,264.0,9.0,11.0,8.0,80.0,4.0,16.0
2016-05-04 03:00:00,2,15,73,Spring,264.0,11.0,8.0,10.0,83.0,4.0,12.0
2016-05-04 04:00:00,2,15,68,Spring,266.0,11.0,8.0,7.0,79.0,4.0,13.0
2016-05-04 05:00:00,2,16,64,Spring,268.0,11.0,11.0,5.0,65.0,4.0,23.0
2016-05-04 06:00:00,2,17,60,Spring,270.0,11.0,12.0,6.0,73.0,4.0,18.0
2016-05-04 07:00:00,2,18,57,Spring,270.0,12.0,9.0,6.0,68.0,5.0,27.0
2016-05-04 08:00:00,2,19,55,Spring,270.0,13.0,7.0,4.0,76.0,6.0,22.0
2016-05-04 09:00:00,2,20,52,Spring,269.0,14.0,5.0,5.0,82.0,6.0,21.0
2016-05-04 10:00:00,2,20,54,Spring,283.0,12.0,7.0,7.0,88.0,6.0,18.0
2016-05-04 11:00:00,2,19,56,Spring,296.0,10.0,7.0,6.0,97.0,5.0,10.0
2016-05-04 12:00:00,2,19,57,Spring,309.0,8.0,4.0,4.0,99.0,4.0,7.0
2016-05-04 13:00:00,2,19,58,Spring,211.0,6.0,6.0,5.0,90.0,4.0,9.0
2016-05-04 14:00:00,2,18,59,Spring,112.0,5.0,5.0,8.0,87.0,5.0,12.0
2016-05-04 15:00:00,2,18,59,Spring,14.0,3.0,4.0,5.0,89.0,5.0,13.0
2016-05-04 16:00:00,2,17,63,Spring,32.0,4.0,7.0,1.0,88.0,4.0,12.0
2016-05-04 17:00:00,2,16,67,Spring,50.0,4.0,7.0,5.0,88.0,5.0,14.0
2016-05-04 18:00:00,2,16,71,Spring,69.0,5.0,6.0,3.0,86.0,4.0,14.0
2016-05-04 19:00:00,2,15,72,Spring,50.0,5.0,5.0,5.0,47.0,5.0,19.0
2016-05-04 20:00:00,2,15,74,Spring,31.0,6.0,8.0,8.0,47.0,4.0,16.0
2016-05-04 21:00:00,2,14,76,Spring,12.0,6.0,8.0,7.0,52.0,4.0,19.0
2016-05-04 22:00:00,2,15,76,Spring,126.0,7.0,9.0,6.0,46.0,4.0,28.0
2016-05-04 23:00:00,2,15,75,Spring,240.0,7.0,16.0,9.0,47.0,4.0,25.0
2016-05-05 00:00:00,2,15,75,Spring,355.0,8.0,13.0,7.0,37.0,4.0,24.0
2016-05-05 01:00:00,2,15,75,Spring,349.0,9.0,13.0,7.0,53.0,4.0,16.0
2016-05-05 02:00:00,2,15,75,Spring,344.0,11.0,9.0,6.0,71.0,4.0,7.0
2016-05-05 03:00:00,2,15,74,Spring,338.0,13.0,5.0,4.0,77.0,4.0,5.0
2016-05-05 04:00:00,2,15,73,Spring,344.0,15.0,5.0,2.0,69.0,4.0,6.0
2016-05-05 05:00:00,2,16,73,Spring,351.0,17.0,5.0,5.0,64.0,4.0,7.0
2016-05-05 06:00:00,2,16,72,Spring,357.0,20.0,7.0,4.0,78.0,4.0,7.0
2016-05-05 07:00:00,2,16,72,Spring,240.0,21.0,5.0,5.0,80.0,4.0,10.0
2016-05-05 08:00:00,2,16,72,Spring,124.0,23.0,3.0,6.0,80.0,4.0,10.0
2016-05-05 09:00:00,2,16,72,Spring,7.0,25.0,3.0,6.0,72.0,5.0,13.0
2016-05-05 10:00:00,2,17,66,Spring,7.0,22.0,5.0,5.0,83.0,5.0,9.0
2016-05-05 11:00:00,2,17,61,Spring,7.0,20.0,6.0,4.0,84.0,4.0,7.0
2016-05-05 12:00:00,2,18,55,Spring,8.0,17.0,4.0,5.0,81.0,4.0,9.0
2016-05-05 13:00:00,2,18,54,Spring,9.0,17.0,4.0,5.0,80.0,5.0,9.0
2016-05-05 14:00:00,2,17,53,Spring,11.0,16.0,4.0,3.0,87.0,4.0,7.0
2016-05-05 15:00:00,2,17,52,Spring,13.0,16.0,7.0,5.0,90.0,4.0,6.0
2016-05-05 16:00:00,2,17,55,Spring,120.0,12.0,7.0,5.0,90.0,4.0,6.0
2016-05-05 17:00:00,2,16,58,Spring,227.0,7.0,6.0,4.0,90.0,4.0,6.0
2016-05-05 18:00:00,2,16,61,Spring,335.0,3.0,4.0,4.0,91.0,4.0,6.0
2016-05-05 19:00:00,2,16,60,Spring,325.0,4.0,5.0,4.0,91.0,4.0,6.0
2016-05-05 20:00:00,2,15,60,Spring,314.0,5.0,5.0,6.0,71.0,4.0,19.0
2016-05-05 21:00:00,2,15,60,Spring,304.0,6.0,13.0,5.0,68.0,4.0,19.0
2016-05-05 22:00:00,2,15,61,Spring,309.0,6.0,9.0,4.0,73.0,4.0,18.0
2016-05-05 23:00:00,2,15,62,Spring,314.0,5.0,6.0,4.0,69.0,4.0,20.0
2016-05-06 00:00:00,2,16,63,Spring,320.0,4.0,10.0,5.0,59.0,4.0,24.0
2016-05-06 01:00:00,2,16,64,Spring,327.0,6.0,8.0,11.0,60.0,4.0,24.0
2016-05-06 02:00:00,2,15,66,Spring,335.0,8.0,6.0,7.0,69.0,4.0,17.0
2016-05-06 03:00:00,2,15,67,Spring,342.0,10.0,5.0,4.0,67.0,4.0,15.0
2016-05-06 04:00:00,2,16,65,Spring,233.0,11.0,3.0,9.0,52.0,4.0,22.0
2016-05-06 05:00:00,2,17,62,Spring,123.0,13.0,11.0,6.0,76.0,4.0,13.0
2016-05-06 06:00:00,2,18,60,Spring,13.0,14.0,13.0,11.0,77.0,4.0,11.0
2016-05-06 07:00:00,2,18,58,Spring,16.0,17.0,9.0,8.0,64.0,4.0,16.0
2016-05-06 08:00:00,2,19,56,Spring,20.0,19.0,11.0,5.0,69.0,5.0,16.0
2016-05-06 09:00:00,2,19,55,Spring,23.0,22.0,11.0,5.0,81.0,5.0,11.0
2016-05-06 10:00:00,2,19,53,Spring,19.0,21.0,10.0,10.0,94.0,4.0,6.0
2016-05-06 11:00:00,2,19,50,Spring,16.0,19.0,6.0,6.0,82.0,5.0,14.0
2016-05-06 12:00:00,2,19,48,Spring,13.0,18.0,14.0,9.0,89.0,5.0,9.0
2016-05-06 13:00:00,2,19,48,Spring,17.0,17.0,14.0,7.0,97.0,4.0,6.0
2016-05-06 14:00:00,2,19,47,Spring,22.0,17.0,8.0,9.0,103.0,4.0,6.0
2016-05-06 15:00:00,2,19,47,Spring,26.0,17.0,8.0,11.0,101.0,4.0,6.0
2016-05-06 16:00:00,2,18,52,Spring,42.0,13.0,7.0,11.0,102.0,4.0,5.0
2016-05-06 17:00:00,2,17,57,Spring,59.0,9.0,6.0,8.0,102.0,4.0,6.0
2016-05-06 18:00:00,2,17,62,Spring,75.0,5.0,15.0,8.0,100.0,4.0,16.0
2016-05-06 19:00:00,2,16,65,Spring,170.0,5.0,9.0,11.0,103.0,4.0,15.0
2016-05-06 20:00:00,2,16,67,Spring,264.0,4.0,16.0,9.0,93.0,4.0,15.0
2016-05-06 21:00:00,2,15,70,Spring,359.0,3.0,12.0,9.0,73.0,4.0,27.0
2016-05-06 22:00:00,2,16,69,Spring,345.0,4.0,12.0,13.0,42.0,4.0,48.0
2016-05-06 23:00:00,2,16,67,Spring,331.0,6.0,22.0,14.0,48.0,4.0,39.0
2016-05-07 00:00:00,2,17,65,Spring,318.0,8.0,21.0,16.0,59.0,4.0,26.0
2016-05-07 01:00:00,2,17,65,Spring,318.0,7.0,18.0,11.0,70.0,4.0,19.0
2016-05-07 02:00:00,2,16,64,Spring,319.0,7.0,18.0,10.0,79.0,4.0,12.0
2016-05-07 03:00:00,2,16,63,Spring,320.0,6.0,17.0,10.0,87.0,4.0,11.0
2016-05-07 04:00:00,2,17,60,Spring,328.0,6.0,9.0,11.0,73.0,4.0,19.0
2016-05-07 05:00:00,2,18,57,Spring,336.0,5.0,18.0,13.0,64.0,4.0,28.0
2016-05-07 06:00:00,2,19,54,Spring,344.0,4.0,17.0,13.0,76.0,4.0,20.0
2016-05-07 07:00:00,2,20,53,Spring,262.0,3.0,16.0,14.0,83.0,4.0,16.0
2016-05-07 08:00:00,2,20,52,Spring,180.0,3.0,15.0,10.0,92.0,5.0,16.0
2016-05-07 09:00:00,2,20,51,Spring,98.0,3.0,11.0,9.0,110.0,4.0,6.0
2016-05-07 10:00:00,2,20,50,Spring,112.0,6.0,9.0,9.0,112.0,4.0,8.0
2016-05-07 11:00:00,2,20,49,Spring,127.0,9.0,17.0,10.0,112.0,4.0,9.0
2016-05-07 12:00:00,2,21,48,Spring,141.0,12.0,10.0,9.0,110.0,5.0,16.0
2016-05-07 13:00:00,2,20,50,Spring,146.0,13.0,20.0,9.0,120.0,4.0,7.0
2016-05-07 14:00:00,2,20,51,Spring,151.0,15.0,14.0,9.0,128.0,4.0,6.0
2016-05-07 15:00:00,2,20,52,Spring,156.0,16.0,11.0,14.0,126.0,4.0,7.0
2016-05-07 16:00:00,2,19,57,Spring,165.0,13.0,13.0,12.0,123.0,4.0,6.0
2016-05-07 17:00:00,2,18,61,Spring,174.0,9.0,10.0,9.0,121.0,4.0,7.0
2016-05-07 18:00:00,2,17,66,Spring,183.0,6.0,8.0,9.0,121.0,4.0,9.0
2016-05-07 19:00:00,2,17,67,Spring,186.0,5.0,13.0,10.0,128.0,4.0,6.0
2016-05-07 20:00:00,2,17,69,Spring,188.0,5.0,12.0,13.0,104.0,4.0,18.0
2016-05-07 21:00:00,2,16,71,Spring,191.0,5.0,12.0,11.0,66.0,4.0,50.0
2016-05-07 22:00:00,2,17,72,Spring,204.0,5.0,19.0,16.0,68.0,4.0,37.0
2016-05-07 23:00:00,2,17,72,Spring,217.0,5.0,24.0,18.0,69.0,4.0,34.0
2016-05-08 00:00:00,2,18,73,Spring,230.0,5.0,21.0,17.0,75.0,4.0,29.0
2016-05-08 01:00:00,2,17,74,Spring,222.0,4.0,24.0,21.0,96.0,4.0,14.0
2016-05-08 02:00:00,2,17,74,Spring,213.0,3.0,21.0,12.0,102.0,4.0,9.0
2016-05-08 03:00:00,2,17,74,Spring,205.0,2.0,9.0,11.0,101.0,4.0,8.0
2016-05-08 04:00:00,2,18,70,Spring,180.0,3.0,8.0,10.0,96.0,4.0,10.0
2016-05-08 05:00:00,2,19,66,Spring,155.0,3.0,13.0,11.0,103.0,4.0,8.0
2016-05-08 06:00:00,2,20,61,Spring,130.0,4.0,12.0,8.0,96.0,4.0,11.0
2016-05-08 07:00:00,2,20,59,Spring,142.0,6.0,12.0,7.0,74.0,4.0,15.0
2016-05-08 08:00:00,2,21,56,Spring,154.0,9.0,-9999.0,10.0,78.0,5.0,20.0
2016-05-08 09:00:00,2,21,54,Spring,166.0,11.0,-9999.0,10.0,93.0,5.0,20.0
2016-05-08 10:00:00,2,20,53,Spring,162.0,11.0,-9999.0,10.0,106.0,5.0,16.0
2016-05-08 11:00:00,2,20,52,Spring,158.0,11.0,-9999.0,10.0,118.0,4.0,8.0
2016-05-08 12:00:00,2,20,52,Spring,154.0,11.0,-9999.0,8.0,124.0,4.0,7.0
2016-05-08 13:00:00,2,19,53,Spring,163.0,11.0,-9999.0,7.0,128.0,4.0,5.0
