date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2016-12-09 20:00:00,9,14,69,Autumn/Winter,233.0,4.0,75.0,9.0
2016-12-09 21:00:00,9,13,69,Autumn/Winter,240.0,4.0,120.0,9.0
2016-12-09 22:00:00,9,13,69,Autumn/Winter,259.0,4.0,152.0,9.0
2016-12-09 23:00:00,9,13,69,Autumn/Winter,279.0,4.0,99.0,8.0
2016-12-10 00:00:00,9,13,69,Autumn/Winter,299.0,5.0,89.0,9.0
2016-12-10 01:00:00,9,12,69,Autumn/Winter,305.0,5.0,99.0,15.0
2016-12-10 02:00:00,9,12,69,Autumn/Winter,312.0,5.0,88.0,16.0
2016-12-10 03:00:00,9,12,69,Autumn/Winter,319.0,5.0,51.0,15.0
2016-12-10 04:00:00,9,12,68,Autumn/Winter,323.0,5.0,52.0,19.0
2016-12-10 05:00:00,9,12,68,Autumn/Winter,327.0,5.0,38.0,21.0
2016-12-10 06:00:00,9,12,67,Autumn/Winter,331.0,5.0,36.0,26.0
2016-12-10 07:00:00,9,13,61,Autumn/Winter,339.0,4.0,38.0,18.0
2016-12-10 08:00:00,9,15,54,Autumn/Winter,347.0,4.0,43.0,18.0
2016-12-10 09:00:00,9,16,47,Autumn/Winter,356.0,4.0,53.0,18.0
2016-12-10 10:00:00,9,17,44,Autumn/Winter,346.0,3.0,49.0,28.0
2016-12-10 11:00:00,9,18,42,Autumn/Winter,337.0,2.0,55.0,43.0
2016-12-10 12:00:00,9,19,39,Autumn/Winter,327.0,2.0,41.0,56.0
2016-12-10 13:00:00,9,19,42,Autumn/Winter,306.0,2.0,18.0,61.0
2016-12-10 14:00:00,9,19,45,Autumn/Winter,285.0,2.0,20.0,57.0
2016-12-10 15:00:00,9,19,48,Autumn/Winter,264.0,2.0,23.0,37.0
2016-12-10 16:00:00,9,18,49,Autumn/Winter,272.0,3.0,28.0,26.0
2016-12-10 17:00:00,9,18,50,Autumn/Winter,280.0,3.0,43.0,16.0
2016-12-10 18:00:00,9,18,51,Autumn/Winter,289.0,3.0,73.0,17.0
2016-12-10 19:00:00,9,17,52,Autumn/Winter,293.0,3.0,82.0,17.0
2016-12-10 20:00:00,9,17,54,Autumn/Winter,297.0,3.0,94.0,22.0
2016-12-10 21:00:00,9,17,56,Autumn/Winter,301.0,3.0,73.0,20.0
2016-12-10 22:00:00,9,17,57,Autumn/Winter,298.0,4.0,82.0,19.0
2016-12-10 23:00:00,9,16,57,Autumn/Winter,294.0,4.0,53.0,18.0
2016-12-11 00:00:00,9,16,58,Autumn/Winter,291.0,5.0,57.0,20.0
2016-12-11 01:00:00,9,16,58,Autumn/Winter,288.0,4.0,45.0,20.0
2016-12-11 02:00:00,9,16,58,Autumn/Winter,285.0,3.0,39.0,33.0
2016-12-11 03:00:00,9,15,58,Autumn/Winter,281.0,3.0,31.0,30.0
2016-12-11 04:00:00,9,15,59,Autumn/Winter,255.0,3.0,28.0,36.0
2016-12-11 05:00:00,9,15,60,Autumn/Winter,229.0,4.0,28.0,34.0
2016-12-11 06:00:00,9,15,61,Autumn/Winter,203.0,4.0,32.0,32.0
2016-12-11 07:00:00,9,16,58,Autumn/Winter,200.0,5.0,29.0,26.0
2016-12-11 08:00:00,9,17,55,Autumn/Winter,197.0,6.0,39.0,28.0
2016-12-11 09:00:00,9,18,51,Autumn/Winter,195.0,8.0,31.0,30.0
2016-12-11 10:00:00,9,19,52,Autumn/Winter,197.0,8.0,36.0,35.0
2016-12-11 11:00:00,9,19,52,Autumn/Winter,200.0,9.0,43.0,44.0
2016-12-11 12:00:00,9,20,53,Autumn/Winter,202.0,10.0,22.0,54.0
2016-12-11 13:00:00,9,19,57,Autumn/Winter,198.0,9.0,26.0,57.0
2016-12-11 14:00:00,9,18,61,Autumn/Winter,193.0,9.0,30.0,60.0
2016-12-11 15:00:00,9,17,65,Autumn/Winter,189.0,9.0,23.0,59.0
2016-12-11 16:00:00,9,17,68,Autumn/Winter,194.0,9.0,22.0,50.0
2016-12-11 17:00:00,9,17,71,Autumn/Winter,199.0,9.0,31.0,28.0
2016-12-11 18:00:00,9,17,74,Autumn/Winter,204.0,9.0,61.0,23.0
2016-12-11 19:00:00,9,17,74,Autumn/Winter,209.0,8.0,81.0,26.0
2016-12-11 20:00:00,9,16,75,Autumn/Winter,213.0,8.0,96.0,36.0
2016-12-11 21:00:00,9,16,75,Autumn/Winter,218.0,8.0,60.0,38.0
2016-12-11 22:00:00,9,15,75,Autumn/Winter,231.0,9.0,45.0,47.0
2016-12-11 23:00:00,9,15,75,Autumn/Winter,244.0,9.0,26.0,49.0
2016-12-12 00:00:00,9,14,75,Autumn/Winter,257.0,10.0,24.0,51.0
2016-12-12 01:00:00,9,14,76,Autumn/Winter,263.0,11.0,25.0,53.0
2016-12-12 02:00:00,9,13,77,Autumn/Winter,269.0,12.0,-9999.0,56.0
2016-12-12 03:00:00,9,13,78,Autumn/Winter,274.0,13.0,-9999.0,56.0
2016-12-12 04:00:00,9,13,77,Autumn/Winter,278.0,13.0,-9999.0,58.0
2016-12-12 05:00:00,9,13,77,Autumn/Winter,282.0,14.0,-9999.0,59.0
2016-12-12 06:00:00,9,13,77,Autumn/Winter,286.0,14.0,-9999.0,57.0
2016-12-12 07:00:00,9,14,71,Autumn/Winter,284.0,14.0,-9999.0,54.0
2016-12-12 08:00:00,9,15,66,Autumn/Winter,283.0,13.0,-9999.0,62.0
2016-12-12 09:00:00,9,16,61,Autumn/Winter,282.0,13.0,-9999.0,59.0
2016-12-12 10:00:00,9,16,59,Autumn/Winter,282.0,14.0,-9999.0,68.0
2016-12-12 11:00:00,9,17,56,Autumn/Winter,283.0,16.0,-9999.0,66.0
2016-12-12 12:00:00,9,18,54,Autumn/Winter,284.0,17.0,-9999.0,71.0
2016-12-12 13:00:00,9,17,56,Autumn/Winter,293.0,15.0,-9999.0,71.0
2016-12-12 14:00:00,9,16,58,Autumn/Winter,302.0,13.0,-9999.0,70.0
2016-12-12 15:00:00,9,16,61,Autumn/Winter,311.0,11.0,-9999.0,66.0
2016-12-12 16:00:00,9,15,63,Autumn/Winter,321.0,10.0,-9999.0,60.0
2016-12-12 17:00:00,9,14,65,Autumn/Winter,332.0,9.0,-9999.0,46.0
2016-12-12 18:00:00,9,14,67,Autumn/Winter,342.0,8.0,-9999.0,40.0
2016-12-12 19:00:00,9,14,67,Autumn/Winter,345.0,10.0,-9999.0,41.0
2016-12-12 20:00:00,9,13,68,Autumn/Winter,348.0,11.0,-9999.0,40.0
2016-12-12 21:00:00,9,13,69,Autumn/Winter,351.0,13.0,-9999.0,19.0
2016-12-12 22:00:00,9,13,68,Autumn/Winter,353.0,14.0,-9999.0,23.0
2016-12-12 23:00:00,9,12,66,Autumn/Winter,355.0,15.0,-9999.0,17.0
2016-12-13 00:00:00,9,12,65,Autumn/Winter,357.0,15.0,-9999.0,28.0
2016-12-13 01:00:00,9,12,63,Autumn/Winter,356.0,19.0,-9999.0,-9999.0
2016-12-13 02:00:00,9,11,62,Autumn/Winter,356.0,23.0,-9999.0,55.0
2016-12-13 03:00:00,9,11,60,Autumn/Winter,355.0,27.0,-9999.0,56.0
2016-12-13 04:00:00,9,11,60,Autumn/Winter,355.0,27.0,-9999.0,57.0
2016-12-13 05:00:00,9,11,60,Autumn/Winter,356.0,28.0,-9999.0,58.0
2016-12-13 06:00:00,9,11,60,Autumn/Winter,356.0,29.0,-9999.0,56.0
2016-12-13 07:00:00,9,11,58,Autumn/Winter,355.0,34.0,-9999.0,49.0
2016-12-13 08:00:00,9,11,56,Autumn/Winter,354.0,40.0,-9999.0,45.0
2016-12-13 09:00:00,9,12,54,Autumn/Winter,354.0,45.0,-9999.0,45.0
2016-12-13 10:00:00,9,12,52,Autumn/Winter,354.0,44.0,-9999.0,52.0
2016-12-13 11:00:00,9,11,51,Autumn/Winter,354.0,43.0,-9999.0,52.0
2016-12-13 12:00:00,9,11,49,Autumn/Winter,355.0,42.0,-9999.0,50.0
2016-12-13 13:00:00,9,10,50,Autumn/Winter,356.0,42.0,-9999.0,53.0
2016-12-13 14:00:00,9,10,51,Autumn/Winter,357.0,41.0,-9999.0,60.0
2016-12-13 15:00:00,9,9,53,Autumn/Winter,358.0,41.0,-9999.0,60.0
2016-12-13 16:00:00,9,9,61,Autumn/Winter,246.0,40.0,-9999.0,64.0
2016-12-13 17:00:00,9,9,69,Autumn/Winter,134.0,39.0,-9999.0,62.0
2016-12-13 18:00:00,9,8,78,Autumn/Winter,22.0,38.0,-9999.0,49.0
2016-12-13 19:00:00,9,8,75,Autumn/Winter,24.0,39.0,-9999.0,38.0
2016-12-13 20:00:00,9,7,72,Autumn/Winter,26.0,40.0,-9999.0,41.0
2016-12-13 21:00:00,9,7,69,Autumn/Winter,28.0,40.0,-9999.0,49.0
2016-12-13 22:00:00,9,6,68,Autumn/Winter,24.0,37.0,-9999.0,57.0
2016-12-13 23:00:00,9,6,67,Autumn/Winter,21.0,35.0,-9999.0,59.0
2016-12-14 00:00:00,9,6,67,Autumn/Winter,18.0,32.0,-9999.0,59.0
2016-12-14 01:00:00,9,6,67,Autumn/Winter,17.0,31.0,-9999.0,63.0
2016-12-14 02:00:00,9,6,67,Autumn/Winter,16.0,30.0,-9999.0,63.0
2016-12-14 03:00:00,9,6,67,Autumn/Winter,15.0,30.0,-9999.0,63.0
2016-12-14 04:00:00,9,5,66,Autumn/Winter,12.0,28.0,-9999.0,63.0
2016-12-14 05:00:00,9,5,66,Autumn/Winter,10.0,26.0,-9999.0,61.0
2016-12-14 06:00:00,9,5,66,Autumn/Winter,8.0,24.0,-9999.0,59.0
2016-12-14 07:00:00,9,6,62,Autumn/Winter,9.0,24.0,-9999.0,54.0
2016-12-14 08:00:00,9,7,58,Autumn/Winter,11.0,23.0,-9999.0,48.0
2016-12-14 09:00:00,9,7,55,Autumn/Winter,13.0,22.0,-9999.0,56.0
2016-12-14 10:00:00,9,8,53,Autumn/Winter,12.0,20.0,-9999.0,58.0
2016-12-14 11:00:00,9,8,51,Autumn/Winter,11.0,18.0,-9999.0,62.0
2016-12-14 12:00:00,9,9,49,Autumn/Winter,11.0,15.0,-9999.0,64.0
2016-12-14 13:00:00,9,9,51,Autumn/Winter,10.0,13.0,-9999.0,64.0
2016-12-14 14:00:00,9,8,54,Autumn/Winter,10.0,11.0,-9999.0,64.0
2016-12-14 15:00:00,9,8,56,Autumn/Winter,9.0,9.0,-9999.0,64.0
2016-12-14 16:00:00,9,8,57,Autumn/Winter,28.0,7.0,-9999.0,57.0
2016-12-14 17:00:00,9,8,58,Autumn/Winter,47.0,5.0,-9999.0,34.0
2016-12-14 18:00:00,9,8,59,Autumn/Winter,65.0,4.0,-9999.0,20.0
2016-12-14 19:00:00,9,7,60,Autumn/Winter,100.0,3.0,-9999.0,27.0
2016-12-14 20:00:00,9,7,60,Autumn/Winter,135.0,3.0,-9999.0,24.0
2016-12-14 21:00:00,9,7,60,Autumn/Winter,170.0,2.0,-9999.0,24.0
2016-12-14 22:00:00,9,7,62,Autumn/Winter,193.0,3.0,-9999.0,17.0
2016-12-14 23:00:00,9,7,64,Autumn/Winter,216.0,5.0,-9999.0,20.0
2016-12-15 00:00:00,9,6,66,Autumn/Winter,239.0,6.0,-9999.0,15.0
2016-12-15 01:00:00,9,6,67,Autumn/Winter,245.0,6.0,-9999.0,23.0
2016-12-15 02:00:00,9,6,68,Autumn/Winter,251.0,6.0,-9999.0,29.0
2016-12-15 03:00:00,9,6,69,Autumn/Winter,258.0,6.0,-9999.0,30.0
2016-12-15 04:00:00,9,6,69,Autumn/Winter,265.0,6.0,-9999.0,28.0
2016-12-15 05:00:00,9,7,69,Autumn/Winter,271.0,6.0,-9999.0,19.0
2016-12-15 06:00:00,9,7,69,Autumn/Winter,278.0,5.0,-9999.0,15.0
2016-12-15 07:00:00,9,9,63,Autumn/Winter,282.0,5.0,-9999.0,9.0
2016-12-15 08:00:00,9,10,58,Autumn/Winter,285.0,5.0,-9999.0,9.0
2016-12-15 09:00:00,9,12,52,Autumn/Winter,289.0,5.0,-9999.0,10.0
2016-12-15 10:00:00,9,13,50,Autumn/Winter,302.0,4.0,-9999.0,25.0
2016-12-15 11:00:00,9,14,49,Autumn/Winter,316.0,4.0,-9999.0,43.0
2016-12-15 12:00:00,9,15,47,Autumn/Winter,330.0,4.0,-9999.0,50.0
2016-12-15 13:00:00,9,14,48,Autumn/Winter,232.0,4.0,25.0,54.0
2016-12-15 14:00:00,9,13,49,Autumn/Winter,134.0,5.0,28.0,58.0
2016-12-15 15:00:00,9,12,49,Autumn/Winter,36.0,5.0,26.0,57.0
2016-12-15 16:00:00,9,11,49,Autumn/Winter,25.0,8.0,25.0,51.0
2016-12-15 17:00:00,9,11,49,Autumn/Winter,14.0,11.0,30.0,15.0
2016-12-15 18:00:00,9,10,50,Autumn/Winter,2.0,13.0,71.0,14.0
2016-12-15 19:00:00,9,10,55,Autumn/Winter,117.0,15.0,92.0,13.0
2016-12-15 20:00:00,9,10,60,Autumn/Winter,231.0,16.0,77.0,20.0
2016-12-15 21:00:00,9,9,65,Autumn/Winter,345.0,18.0,74.0,23.0
2016-12-15 22:00:00,9,9,69,Autumn/Winter,348.0,20.0,52.0,23.0
2016-12-15 23:00:00,9,9,74,Autumn/Winter,351.0,23.0,54.0,28.0
2016-12-16 00:00:00,9,9,78,Autumn/Winter,354.0,25.0,38.0,48.0
2016-12-16 01:00:00,9,9,78,Autumn/Winter,241.0,25.0,17.0,53.0
2016-12-16 02:00:00,9,9,79,Autumn/Winter,128.0,25.0,10.0,52.0
2016-12-16 03:00:00,9,9,79,Autumn/Winter,15.0,25.0,10.0,51.0
2016-12-16 04:00:00,9,8,78,Autumn/Winter,18.0,25.0,8.0,57.0
2016-12-16 05:00:00,9,8,76,Autumn/Winter,21.0,24.0,12.0,56.0
2016-12-16 06:00:00,9,8,75,Autumn/Winter,23.0,24.0,11.0,51.0
2016-12-16 07:00:00,9,8,72,Autumn/Winter,26.0,25.0,12.0,46.0
2016-12-16 08:00:00,9,9,70,Autumn/Winter,28.0,26.0,14.0,42.0
2016-12-16 09:00:00,9,9,67,Autumn/Winter,31.0,27.0,17.0,48.0
2016-12-16 10:00:00,9,9,66,Autumn/Winter,33.0,27.0,15.0,51.0
2016-12-16 11:00:00,9,9,64,Autumn/Winter,35.0,28.0,16.0,54.0
2016-12-16 12:00:00,9,10,62,Autumn/Winter,36.0,28.0,11.0,53.0
2016-12-16 13:00:00,9,9,64,Autumn/Winter,35.0,29.0,11.0,56.0
2016-12-16 14:00:00,9,9,66,Autumn/Winter,34.0,30.0,11.0,58.0
2016-12-16 15:00:00,9,8,67,Autumn/Winter,33.0,31.0,13.0,56.0
2016-12-16 16:00:00,9,8,69,Autumn/Winter,30.0,30.0,15.0,51.0
2016-12-16 17:00:00,9,8,70,Autumn/Winter,27.0,30.0,15.0,48.0
2016-12-16 18:00:00,9,7,71,Autumn/Winter,24.0,29.0,20.0,47.0
2016-12-16 19:00:00,9,7,72,Autumn/Winter,27.0,30.0,18.0,50.0
2016-12-16 20:00:00,9,7,73,Autumn/Winter,29.0,32.0,19.0,50.0
2016-12-16 21:00:00,9,7,74,Autumn/Winter,31.0,33.0,21.0,53.0
2016-12-16 22:00:00,9,7,73,Autumn/Winter,31.0,33.0,14.0,56.0
2016-12-16 23:00:00,9,7,73,Autumn/Winter,30.0,33.0,13.0,58.0
2016-12-17 00:00:00,9,6,72,Autumn/Winter,29.0,32.0,20.0,57.0
2016-12-17 01:00:00,9,6,72,Autumn/Winter,28.0,32.0,19.0,57.0
2016-12-17 02:00:00,9,6,71,Autumn/Winter,26.0,32.0,15.0,56.0
2016-12-17 03:00:00,9,6,71,Autumn/Winter,25.0,31.0,15.0,54.0
2016-12-17 04:00:00,9,6,71,Autumn/Winter,22.0,32.0,18.0,56.0
2016-12-17 05:00:00,9,6,71,Autumn/Winter,20.0,33.0,18.0,57.0
2016-12-17 06:00:00,9,6,71,Autumn/Winter,17.0,33.0,17.0,59.0
2016-12-17 07:00:00,9,6,68,Autumn/Winter,18.0,33.0,13.0,57.0
2016-12-17 08:00:00,9,7,66,Autumn/Winter,19.0,33.0,16.0,60.0
2016-12-17 09:00:00,9,7,63,Autumn/Winter,20.0,33.0,17.0,62.0
2016-12-17 10:00:00,9,8,62,Autumn/Winter,19.0,35.0,12.0,65.0
2016-12-17 11:00:00,9,8,61,Autumn/Winter,18.0,37.0,16.0,66.0
2016-12-17 12:00:00,9,8,60,Autumn/Winter,17.0,39.0,14.0,66.0
2016-12-17 13:00:00,9,7,62,Autumn/Winter,14.0,37.0,11.0,64.0
2016-12-17 14:00:00,9,7,63,Autumn/Winter,12.0,35.0,12.0,65.0
2016-12-17 15:00:00,9,6,65,Autumn/Winter,10.0,33.0,10.0,66.0
2016-12-17 16:00:00,9,6,65,Autumn/Winter,8.0,30.0,8.0,66.0
2016-12-17 17:00:00,9,6,65,Autumn/Winter,5.0,28.0,17.0,64.0
2016-12-17 18:00:00,9,6,66,Autumn/Winter,3.0,26.0,13.0,62.0
2016-12-17 19:00:00,9,6,65,Autumn/Winter,121.0,25.0,13.0,60.0
2016-12-17 20:00:00,9,6,64,Autumn/Winter,240.0,25.0,16.0,58.0
2016-12-17 21:00:00,9,6,63,Autumn/Winter,359.0,25.0,19.0,54.0
2016-12-17 22:00:00,9,6,64,Autumn/Winter,359.0,25.0,22.0,57.0
2016-12-17 23:00:00,9,6,64,Autumn/Winter,359.0,25.0,21.0,61.0
2016-12-18 00:00:00,9,6,65,Autumn/Winter,359.0,24.0,17.0,63.0
2016-12-18 01:00:00,9,5,67,Autumn/Winter,357.0,23.0,15.0,67.0
2016-12-18 02:00:00,9,5,68,Autumn/Winter,354.0,22.0,9.0,67.0
2016-12-18 03:00:00,9,5,69,Autumn/Winter,352.0,20.0,9.0,67.0
2016-12-18 04:00:00,9,5,71,Autumn/Winter,349.0,19.0,7.0,66.0
2016-12-18 05:00:00,9,5,72,Autumn/Winter,345.0,18.0,8.0,65.0
2016-12-18 06:00:00,9,6,73,Autumn/Winter,342.0,16.0,15.0,60.0
2016-12-18 07:00:00,9,7,67,Autumn/Winter,343.0,15.0,12.0,58.0
2016-12-18 08:00:00,9,8,61,Autumn/Winter,344.0,15.0,16.0,57.0
2016-12-18 09:00:00,9,9,55,Autumn/Winter,345.0,14.0,18.0,61.0
2016-12-18 10:00:00,9,9,51,Autumn/Winter,350.0,13.0,16.0,64.0
2016-12-18 11:00:00,9,10,46,Autumn/Winter,354.0,12.0,17.0,65.0
2016-12-18 12:00:00,9,11,42,Autumn/Winter,359.0,11.0,14.0,65.0
2016-12-18 13:00:00,9,11,43,Autumn/Winter,355.0,10.0,21.0,65.0
2016-12-18 14:00:00,9,11,45,Autumn/Winter,351.0,10.0,16.0,66.0
2016-12-18 15:00:00,9,10,47,Autumn/Winter,347.0,9.0,19.0,63.0
2016-12-18 16:00:00,9,10,47,Autumn/Winter,232.0,9.0,26.0,61.0
2016-12-18 17:00:00,9,9,48,Autumn/Winter,117.0,8.0,19.0,44.0
2016-12-18 18:00:00,9,9,48,Autumn/Winter,1.0,8.0,34.0,22.0
2016-12-18 19:00:00,9,9,49,Autumn/Winter,2.0,7.0,119.0,30.0
2016-12-18 20:00:00,9,9,50,Autumn/Winter,3.0,7.0,70.0,25.0
2016-12-18 21:00:00,9,9,51,Autumn/Winter,4.0,7.0,101.0,30.0
2016-12-18 22:00:00,9,9,53,Autumn/Winter,3.0,8.0,44.0,34.0
2016-12-18 23:00:00,9,9,55,Autumn/Winter,2.0,8.0,44.0,45.0
2016-12-19 00:00:00,9,10,58,Autumn/Winter,1.0,9.0,35.0,51.0
2016-12-19 01:00:00,9,9,59,Autumn/Winter,3.0,9.0,24.0,55.0
2016-12-19 02:00:00,9,9,60,Autumn/Winter,6.0,9.0,16.0,57.0
2016-12-19 03:00:00,9,9,61,Autumn/Winter,9.0,10.0,22.0,56.0
2016-12-19 04:00:00,9,9,62,Autumn/Winter,8.0,11.0,17.0,54.0
2016-12-19 05:00:00,9,8,63,Autumn/Winter,8.0,12.0,19.0,50.0
2016-12-19 06:00:00,9,8,64,Autumn/Winter,7.0,13.0,13.0,48.0
2016-12-19 07:00:00,9,9,60,Autumn/Winter,8.0,13.0,28.0,34.0
2016-12-19 08:00:00,9,10,56,Autumn/Winter,8.0,13.0,27.0,22.0
2016-12-19 09:00:00,9,12,52,Autumn/Winter,8.0,13.0,40.0,36.0
2016-12-19 10:00:00,9,12,50,Autumn/Winter,12.0,12.0,37.0,59.0
2016-12-19 11:00:00,9,13,49,Autumn/Winter,16.0,12.0,12.0,62.0
2016-12-19 12:00:00,9,14,47,Autumn/Winter,20.0,12.0,11.0,63.0
2016-12-19 13:00:00,9,13,51,Autumn/Winter,20.0,11.0,15.0,63.0
2016-12-19 14:00:00,9,13,55,Autumn/Winter,20.0,11.0,15.0,64.0
2016-12-19 15:00:00,9,12,59,Autumn/Winter,20.0,10.0,15.0,64.0
2016-12-19 16:00:00,9,11,62,Autumn/Winter,21.0,10.0,18.0,59.0
2016-12-19 17:00:00,9,10,65,Autumn/Winter,21.0,10.0,21.0,32.0
2016-12-19 18:00:00,9,9,68,Autumn/Winter,22.0,10.0,45.0,18.0
2016-12-19 19:00:00,9,9,68,Autumn/Winter,17.0,9.0,69.0,22.0
2016-12-19 20:00:00,9,8,69,Autumn/Winter,13.0,8.0,75.0,23.0
2016-12-19 21:00:00,9,8,69,Autumn/Winter,9.0,8.0,77.0,25.0
2016-12-19 22:00:00,9,8,70,Autumn/Winter,7.0,8.0,74.0,31.0
2016-12-19 23:00:00,9,8,70,Autumn/Winter,5.0,9.0,55.0,34.0
2016-12-20 00:00:00,9,8,70,Autumn/Winter,3.0,9.0,49.0,40.0
2016-12-20 01:00:00,9,8,70,Autumn/Winter,119.0,9.0,35.0,46.0
2016-12-20 02:00:00,9,8,70,Autumn/Winter,235.0,8.0,37.0,49.0
2016-12-20 03:00:00,9,8,69,Autumn/Winter,351.0,8.0,30.0,52.0
2016-12-20 04:00:00,9,8,69,Autumn/Winter,242.0,7.0,18.0,51.0
2016-12-20 05:00:00,9,8,69,Autumn/Winter,134.0,7.0,14.0,51.0
2016-12-20 06:00:00,9,8,68,Autumn/Winter,25.0,7.0,26.0,51.0
2016-12-20 07:00:00,9,9,63,Autumn/Winter,21.0,7.0,60.0,35.0
2016-12-20 08:00:00,9,10,57,Autumn/Winter,16.0,6.0,32.0,27.0
2016-12-20 09:00:00,9,11,52,Autumn/Winter,12.0,5.0,41.0,28.0
2016-12-20 10:00:00,9,12,50,Autumn/Winter,123.0,4.0,43.0,35.0
2016-12-20 11:00:00,9,13,47,Autumn/Winter,234.0,3.0,40.0,62.0
2016-12-20 12:00:00,9,13,45,Autumn/Winter,345.0,1.0,16.0,60.0
2016-12-20 13:00:00,9,12,48,Autumn/Winter,346.0,2.0,18.0,58.0
2016-12-20 14:00:00,9,11,51,Autumn/Winter,348.0,3.0,17.0,66.0
2016-12-20 15:00:00,9,10,54,Autumn/Winter,349.0,4.0,23.0,62.0
2016-12-20 16:00:00,9,10,57,Autumn/Winter,239.0,5.0,17.0,38.0
2016-12-20 17:00:00,9,10,60,Autumn/Winter,129.0,5.0,36.0,16.0
2016-12-20 18:00:00,9,9,63,Autumn/Winter,19.0,6.0,104.0,13.0
2016-12-20 19:00:00,9,9,64,Autumn/Winter,20.0,7.0,99.0,16.0
2016-12-20 20:00:00,9,10,65,Autumn/Winter,22.0,9.0,79.0,20.0
2016-12-20 21:00:00,9,10,66,Autumn/Winter,24.0,10.0,87.0,23.0
2016-12-20 22:00:00,9,9,67,Autumn/Winter,26.0,14.0,67.0,31.0
2016-12-20 23:00:00,9,9,69,Autumn/Winter,28.0,18.0,47.0,28.0
2016-12-21 00:00:00,9,9,71,Autumn/Winter,31.0,21.0,55.0,30.0
2016-12-21 01:00:00,9,9,73,Autumn/Winter,32.0,24.0,56.0,54.0
2016-12-21 02:00:00,9,8,75,Autumn/Winter,33.0,27.0,26.0,61.0
2016-12-21 03:00:00,9,8,77,Autumn/Winter,34.0,30.0,21.0,59.0
2016-12-21 04:00:00,9,8,77,Autumn/Winter,31.0,31.0,22.0,55.0
2016-12-21 05:00:00,9,8,77,Autumn/Winter,29.0,32.0,26.0,54.0
2016-12-21 06:00:00,9,8,76,Autumn/Winter,26.0,33.0,21.0,44.0
2016-12-21 07:00:00,9,8,73,Autumn/Winter,27.0,36.0,11.0,39.0
2016-12-21 08:00:00,9,8,70,Autumn/Winter,29.0,39.0,18.0,37.0
2016-12-21 09:00:00,9,9,66,Autumn/Winter,31.0,42.0,17.0,45.0
2016-12-21 10:00:00,9,9,65,Autumn/Winter,26.0,39.0,13.0,44.0
2016-12-21 11:00:00,9,8,65,Autumn/Winter,21.0,36.0,12.0,48.0
2016-12-21 12:00:00,9,8,64,Autumn/Winter,16.0,32.0,9.0,51.0
2016-12-21 13:00:00,9,8,65,Autumn/Winter,17.0,35.0,14.0,52.0
2016-12-21 14:00:00,9,8,66,Autumn/Winter,18.0,38.0,14.0,56.0
2016-12-21 15:00:00,9,7,67,Autumn/Winter,19.0,41.0,16.0,57.0
2016-12-21 16:00:00,9,7,68,Autumn/Winter,18.0,39.0,14.0,57.0
2016-12-21 17:00:00,9,7,69,Autumn/Winter,16.0,38.0,14.0,55.0
2016-12-21 18:00:00,9,7,70,Autumn/Winter,15.0,36.0,16.0,53.0
2016-12-21 19:00:00,9,7,70,Autumn/Winter,15.0,36.0,18.0,51.0
2016-12-21 20:00:00,9,7,70,Autumn/Winter,16.0,37.0,19.0,52.0
2016-12-21 21:00:00,9,7,69,Autumn/Winter,16.0,37.0,12.0,55.0
2016-12-21 22:00:00,9,7,70,Autumn/Winter,15.0,38.0,17.0,58.0
2016-12-21 23:00:00,9,6,70,Autumn/Winter,13.0,38.0,16.0,60.0
2016-12-22 00:00:00,9,6,70,Winter,12.0,39.0,16.0,62.0
2016-12-22 01:00:00,9,6,70,Winter,12.0,40.0,8.0,63.0
2016-12-22 02:00:00,9,6,69,Winter,13.0,41.0,15.0,64.0
2016-12-22 03:00:00,9,7,68,Winter,14.0,42.0,11.0,62.0
2016-12-22 04:00:00,9,6,69,Winter,12.0,42.0,9.0,68.0
2016-12-22 05:00:00,9,6,70,Winter,11.0,42.0,12.0,68.0
2016-12-22 06:00:00,9,6,70,Winter,9.0,42.0,10.0,65.0
2016-12-22 07:00:00,9,6,69,Winter,12.0,44.0,11.0,60.0
2016-12-22 08:00:00,9,7,68,Winter,14.0,46.0,13.0,61.0
2016-12-22 09:00:00,9,7,67,Winter,17.0,47.0,13.0,62.0
2016-12-22 10:00:00,9,7,67,Winter,13.0,46.0,17.0,59.0
2016-12-22 11:00:00,9,7,67,Winter,8.0,45.0,10.0,59.0
2016-12-22 12:00:00,9,8,67,Winter,4.0,44.0,14.0,56.0
2016-12-22 13:00:00,9,7,68,Winter,4.0,43.0,10.0,54.0
2016-12-22 14:00:00,9,7,70,Winter,5.0,43.0,9.0,53.0
2016-12-22 15:00:00,9,7,71,Winter,5.0,42.0,9.0,51.0
2016-12-22 16:00:00,9,7,71,Winter,6.0,42.0,15.0,53.0
2016-12-22 17:00:00,9,7,70,Winter,8.0,41.0,19.0,54.0
2016-12-22 18:00:00,9,7,70,Winter,9.0,41.0,20.0,53.0
2016-12-22 19:00:00,9,7,70,Winter,8.0,40.0,16.0,55.0
2016-12-22 20:00:00,9,7,71,Winter,7.0,39.0,22.0,53.0
2016-12-22 21:00:00,9,7,71,Winter,6.0,39.0,18.0,50.0
2016-12-22 22:00:00,9,7,71,Winter,123.0,38.0,14.0,50.0
