,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,o3,real_winddir
6959,2016-10-16 23:00:00,3.0,2.0,2.0,4,3,4,Autumn,NNE,2.0,31.0,-9999.0,-9999.0,NNW
6960,2016-10-17 00:00:00,3.0,4.0,3.0,4,3,4,Autumn,NNE,2.0,31.0,-9999.0,-9999.0,NE
6961,2016-10-17 01:00:00,3.0,3.0,3.0,4,3,4,Autumn,NNE,3.0,31.0,-9999.0,-9999.0,NNW
6962,2016-10-17 02:00:00,3.0,3.0,3.0,4,3,4,Autumn,NNE,3.0,31.0,-9999.0,-9999.0,NW
6963,2016-10-17 03:00:00,3.0,4.0,4.0,4,3,4,Autumn,N,3.0,31.0,-9999.0,-9999.0,NE
6964,2016-10-17 04:00:00,3.0,3.0,3.0,4,3,4,Autumn,N,3.0,31.0,-9999.0,-9999.0,NW
6965,2016-10-17 05:00:00,3.0,3.0,3.0,4,3,4,Autumn,NNE,4.0,31.0,-9999.0,-9999.0,NW
6966,2016-10-17 06:00:00,3.0,4.0,3.0,4,3,4,Autumn,NNE,4.0,31.0,-9999.0,-9999.0,NNE
6967,2016-10-17 07:00:00,3.0,2.0,2.0,4,3,4,Autumn,NNE,4.0,31.0,-9999.0,-9999.0,N
6968,2016-10-17 08:00:00,3.0,2.0,3.0,4,3,4,Autumn,NNE,4.0,31.0,-9999.0,-9999.0,N
6969,2016-10-17 09:00:00,3.0,4.0,3.0,4,3,3,Autumn,NNE,4.0,31.0,-9999.0,-9999.0,NNE
6970,2016-10-17 10:00:00,3.0,2.0,3.0,4,3,3,Autumn,NNE,5.0,31.0,-9999.0,-9999.0,N
6971,2016-10-17 11:00:00,3.0,2.0,4.0,4,3,3,Autumn,NNE,5.0,31.0,-9999.0,-9999.0,N
6972,2016-10-17 12:00:00,3.0,4.0,4.0,4,3,3,Autumn,NNE,5.0,31.0,-9999.0,-9999.0,NNE
6973,2016-10-17 13:00:00,3.0,2.0,3.0,4,3,3,Autumn,NNE,5.0,31.0,-9999.0,-9999.0,N
6974,2016-10-17 14:00:00,3.0,2.0,4.0,4,3,4,Autumn,NNE,5.0,31.0,-9999.0,-9999.0,NNW
6975,2016-10-17 15:00:00,2.0,4.0,6.0,4,3,4,Autumn,NNE,5.0,31.0,-9999.0,-9999.0,NNE
6976,2016-10-17 16:00:00,3.0,2.0,3.0,4,3,4,Autumn,NNE,5.0,31.0,-9999.0,-9999.0,N
6977,2016-10-17 17:00:00,3.0,2.0,3.0,4,3,4,Autumn,NNE,5.0,31.0,-9999.0,-9999.0,N
6978,2016-10-17 18:00:00,2.0,4.0,3.0,4,3,4,Autumn,NNE,5.0,31.0,-9999.0,-9999.0,NE
6979,2016-10-17 19:00:00,3.0,3.0,3.0,4,3,4,Autumn,NNE,5.0,31.0,-9999.0,-9999.0,N
6980,2016-10-17 20:00:00,3.0,2.0,4.0,4,3,4,Autumn,NNE,5.0,31.0,-9999.0,-9999.0,NNE
6981,2016-10-17 21:00:00,2.0,4.0,5.0,4,2,4,Autumn,NNE,5.0,31.0,-9999.0,-9999.0,NNE
6982,2016-10-17 22:00:00,3.0,2.0,2.0,4,3,4,Autumn,NNE,5.0,31.0,-9999.0,-9999.0,N
6983,2016-10-17 23:00:00,3.0,2.0,4.0,4,3,4,Autumn,NNE,5.0,31.0,-9999.0,-9999.0,NNE
6984,2016-10-18 00:00:00,2.0,4.0,5.0,4,3,4,Autumn,NNE,5.0,31.0,-9999.0,-9999.0,NNE
6985,2016-10-18 01:00:00,3.0,2.0,3.0,4,3,4,Autumn,NNE,5.0,31.0,-9999.0,-9999.0,N
6986,2016-10-18 02:00:00,3.0,2.0,2.0,4,3,4,Autumn,NNE,5.0,31.0,-9999.0,-9999.0,N
6987,2016-10-18 03:00:00,2.0,3.0,5.0,4,3,4,Autumn,NNE,5.0,31.0,-9999.0,-9999.0,NE
6988,2016-10-18 04:00:00,2.0,2.0,2.0,4,3,4,Autumn,NNE,5.0,31.0,-9999.0,-9999.0,N
6989,2016-10-18 05:00:00,3.0,2.0,3.0,4,3,3,Autumn,NNE,5.0,31.0,-9999.0,-9999.0,N
6990,2016-10-18 06:00:00,2.0,3.0,5.0,4,3,3,Autumn,NNE,5.0,31.0,-9999.0,-9999.0,NE
6991,2016-10-18 07:00:00,3.0,2.0,3.0,4,3,3,Autumn,NNE,5.0,31.0,-9999.0,-9999.0,N
6992,2016-10-18 08:00:00,3.0,2.0,4.0,4,3,3,Autumn,NNE,5.0,31.0,-9999.0,-9999.0,N
6993,2016-10-18 09:00:00,2.0,3.0,5.0,4,3,3,Autumn,N,5.0,31.0,-9999.0,-9999.0,NNE
6994,2016-10-18 10:00:00,3.0,2.0,3.0,4,3,2,Autumn,NNE,5.0,31.0,-9999.0,-9999.0,N
6995,2016-10-18 11:00:00,3.0,2.0,4.0,4,3,2,Autumn,NE,5.0,31.0,-9999.0,-9999.0,N
6996,2016-10-18 12:00:00,2.0,3.0,4.0,4,3,2,Autumn,ENE,5.0,31.0,-9999.0,-9999.0,N
6997,2016-10-18 13:00:00,3.0,2.0,4.0,4,3,2,Autumn,E,5.0,31.0,-9999.0,59.0,N
6998,2016-10-18 14:00:00,3.0,2.0,3.0,4,3,3,Autumn,SE,5.0,31.0,-9999.0,59.0,N
6999,2016-10-18 15:00:00,2.0,2.0,4.0,4,2,3,Autumn,SSE,5.0,31.0,-9999.0,58.0,N
7000,2016-10-18 16:00:00,3.0,2.0,4.0,4,2,3,Autumn,SW,5.0,3.0,-9999.0,62.0,NNW
7001,2016-10-18 17:00:00,2.0,2.0,4.0,4,2,3,Autumn,WNW,4.0,6.0,-9999.0,64.0,NNW
7002,2016-10-18 18:00:00,2.0,3.0,3.0,4,2,3,Autumn,N,4.0,5.0,-9999.0,63.0,ENE
7003,2016-10-18 19:00:00,2.0,2.0,2.0,4,2,3,Autumn,WSW,4.0,3.0,2.0,62.0,NNW
7004,2016-10-18 20:00:00,2.0,2.0,2.0,4,2,3,Autumn,ESE,4.0,4.0,2.0,57.0,NW
7005,2016-10-18 21:00:00,2.0,4.0,2.0,4,2,3,Autumn,N,4.0,8.0,8.0,53.0,NNE
7006,2016-10-18 22:00:00,2.0,2.0,1.0,4,2,3,Autumn,ESE,4.0,9.0,5.0,55.0,NNE
7007,2016-10-18 23:00:00,2.0,2.0,1.0,4,2,3,Autumn,WSW,4.0,5.0,2.0,57.0,NNE
7008,2016-10-19 00:00:00,2.0,4.0,2.0,4,2,3,Autumn,N,3.0,5.0,3.0,38.0,N
7009,2016-10-19 01:00:00,2.0,3.0,1.0,4,2,3,Autumn,WSW,3.0,7.0,6.0,37.0,N
7010,2016-10-19 02:00:00,2.0,2.0,2.0,4,2,4,Autumn,ESE,3.0,6.0,9.0,43.0,N
7011,2016-10-19 03:00:00,2.0,4.0,3.0,4,2,4,Autumn,N,3.0,8.0,8.0,45.0,NE
7012,2016-10-19 04:00:00,1.0,4.0,1.0,4,2,3,Autumn,N,3.0,6.0,8.0,56.0,N
7013,2016-10-19 05:00:00,2.0,3.0,1.0,4,3,3,Autumn,NNE,3.0,7.0,8.0,35.0,N
7014,2016-10-19 06:00:00,2.0,4.0,3.0,4,3,3,Autumn,NNE,3.0,7.0,6.0,35.0,NNE
7015,2016-10-19 07:00:00,3.0,2.0,1.0,4,3,3,Autumn,NNE,3.0,9.0,8.0,26.0,NNE
7016,2016-10-19 08:00:00,3.0,2.0,1.0,4,3,2,Autumn,NNE,3.0,10.0,11.0,12.0,NNE
7017,2016-10-19 09:00:00,3.0,2.0,3.0,4,3,2,Autumn,NNE,3.0,19.0,7.0,49.0,NNE
7018,2016-10-19 10:00:00,3.0,2.0,0.0,4,3,2,Autumn,NNE,3.0,18.0,8.0,64.0,NNE
7019,2016-10-19 11:00:00,3.0,2.0,2.0,4,3,2,Autumn,NNE,3.0,6.0,6.0,66.0,SSW
7020,2016-10-19 12:00:00,3.0,2.0,2.0,4,3,2,Autumn,NNE,3.0,8.0,4.0,69.0,E
7021,2016-10-19 13:00:00,3.0,2.0,2.0,4,3,2,Autumn,NNE,3.0,7.0,4.0,73.0,SSW
7022,2016-10-19 14:00:00,3.0,2.0,1.0,4,3,2,Autumn,NNE,3.0,9.0,3.0,75.0,SSW
7023,2016-10-19 15:00:00,3.0,3.0,3.0,4,3,2,Autumn,NE,3.0,11.0,8.0,75.0,NE
7024,2016-10-19 16:00:00,3.0,2.0,0.0,4,3,3,Autumn,NE,3.0,16.0,9.0,73.0,NE
7025,2016-10-19 17:00:00,3.0,2.0,1.0,4,2,3,Autumn,NE,3.0,18.0,7.0,67.0,NE
7026,2016-10-19 18:00:00,2.0,4.0,3.0,4,2,3,Autumn,NNE,3.0,16.0,7.0,59.0,NNE
7027,2016-10-19 19:00:00,3.0,2.0,1.0,4,2,4,Autumn,NNE,3.0,15.0,7.0,58.0,NNE
7028,2016-10-19 20:00:00,2.0,2.0,0.0,4,2,4,Autumn,NNE,3.0,15.0,6.0,65.0,NNE
7029,2016-10-19 21:00:00,2.0,4.0,3.0,4,2,4,Autumn,NNE,3.0,17.0,9.0,67.0,NNE
7030,2016-10-19 22:00:00,2.0,3.0,1.0,4,2,4,Autumn,NNE,3.0,11.0,7.0,68.0,NNE
7031,2016-10-19 23:00:00,2.0,3.0,0.0,4,2,4,Autumn,NNE,3.0,11.0,4.0,68.0,NNE
7032,2016-10-20 00:00:00,2.0,4.0,3.0,4,2,4,Autumn,NNE,3.0,9.0,6.0,71.0,ENE
7033,2016-10-20 01:00:00,2.0,3.0,0.0,4,2,4,Autumn,NNE,3.0,7.0,8.0,72.0,ENE
7034,2016-10-20 02:00:00,2.0,3.0,0.0,4,2,4,Autumn,NNE,3.0,10.0,8.0,72.0,ENE
7035,2016-10-20 03:00:00,2.0,4.0,3.0,4,3,4,Autumn,NNE,3.0,9.0,6.0,69.0,NNE
7036,2016-10-20 04:00:00,3.0,3.0,0.0,4,3,4,Autumn,NNE,3.0,7.0,6.0,63.0,NNE
7037,2016-10-20 05:00:00,2.0,3.0,0.0,4,3,4,Autumn,NNE,3.0,6.0,11.0,54.0,NNE
7038,2016-10-20 06:00:00,2.0,4.0,3.0,4,3,4,Autumn,NNE,3.0,8.0,9.0,50.0,ENE
7039,2016-10-20 07:00:00,3.0,2.0,0.0,4,3,4,Autumn,NNE,3.0,11.0,11.0,40.0,ENE
7040,2016-10-20 08:00:00,3.0,2.0,0.0,4,3,3,Autumn,NNE,3.0,9.0,8.0,44.0,ENE
7041,2016-10-20 09:00:00,3.0,3.0,4.0,4,3,3,Autumn,NNE,3.0,19.0,13.0,57.0,NNE
7042,2016-10-20 10:00:00,3.0,2.0,0.0,4,3,3,Autumn,NNE,3.0,16.0,8.0,60.0,NNE
7043,2016-10-20 11:00:00,3.0,2.0,0.0,4,3,2,Autumn,NNE,3.0,17.0,10.0,67.0,NNE
7044,2016-10-20 12:00:00,3.0,2.0,3.0,4,3,2,Autumn,NNE,3.0,10.0,10.0,70.0,NE
7045,2016-10-20 13:00:00,3.0,2.0,2.0,4,3,2,Autumn,NNE,3.0,14.0,8.0,72.0,NW
7046,2016-10-20 14:00:00,3.0,2.0,3.0,4,3,3,Autumn,NNE,3.0,10.0,8.0,74.0,WNW
7047,2016-10-20 15:00:00,3.0,3.0,3.0,4,3,3,Autumn,NE,3.0,10.0,6.0,73.0,NE
7048,2016-10-20 16:00:00,3.0,2.0,2.0,4,3,3,Autumn,NNE,3.0,11.0,5.0,69.0,N
7049,2016-10-20 17:00:00,3.0,2.0,0.0,4,3,4,Autumn,NNE,3.0,11.0,6.0,67.0,N
7050,2016-10-20 18:00:00,2.0,4.0,3.0,4,2,4,Autumn,NNE,3.0,9.0,9.0,63.0,NNE
7051,2016-10-20 19:00:00,3.0,2.0,0.0,4,2,4,Autumn,NNE,3.0,11.0,6.0,65.0,NNE
7052,2016-10-20 20:00:00,3.0,3.0,0.0,4,2,4,Autumn,NNE,3.0,11.0,5.0,66.0,NNE
7053,2016-10-20 21:00:00,2.0,4.0,3.0,4,2,4,Autumn,NNE,2.0,9.0,3.0,63.0,NE
7054,2016-10-20 22:00:00,3.0,3.0,0.0,4,2,4,Autumn,NNE,3.0,8.0,7.0,63.0,NE
7055,2016-10-20 23:00:00,3.0,2.0,0.0,4,3,4,Autumn,NNE,3.0,8.0,5.0,38.0,NE
7056,2016-10-21 00:00:00,2.0,4.0,3.0,4,3,4,Autumn,NNE,3.0,13.0,7.0,61.0,NE
7057,2016-10-21 01:00:00,3.0,2.0,0.0,4,3,4,Autumn,NNE,3.0,8.0,8.0,66.0,NE
7058,2016-10-21 02:00:00,3.0,2.0,0.0,4,3,4,Autumn,NNE,2.0,7.0,8.0,69.0,NE
7059,2016-10-21 03:00:00,2.0,4.0,3.0,4,3,4,Autumn,NNE,2.0,6.0,6.0,70.0,NE
7060,2016-10-21 04:00:00,2.0,3.0,0.0,4,3,4,Autumn,NNE,2.0,9.0,6.0,71.0,NE
7061,2016-10-21 05:00:00,2.0,3.0,0.0,4,3,4,Autumn,NNE,2.0,7.0,6.0,65.0,NE
7062,2016-10-21 06:00:00,2.0,4.0,3.0,4,3,4,Autumn,NNE,2.0,9.0,7.0,47.0,NE
7063,2016-10-21 07:00:00,3.0,2.0,1.0,4,3,4,Autumn,NE,2.0,10.0,7.0,34.0,NE
7064,2016-10-21 08:00:00,3.0,2.0,1.0,4,3,3,Autumn,NE,2.0,11.0,10.0,44.0,NE
7065,2016-10-21 09:00:00,3.0,2.0,0.0,4,3,3,Autumn,NE,2.0,13.0,7.0,52.0,N
7066,2016-10-21 10:00:00,3.0,2.0,2.0,4,3,3,Autumn,ENE,2.0,16.0,9.0,60.0,S
7067,2016-10-21 11:00:00,3.0,2.0,2.0,4,3,2,Autumn,E,2.0,16.0,10.0,68.0,S
7068,2016-10-21 12:00:00,3.0,3.0,0.0,4,3,2,Autumn,ESE,2.0,4.0,6.0,74.0,E
7069,2016-10-21 13:00:00,3.0,2.0,0.0,4,3,2,Autumn,SE,2.0,9.0,6.0,70.0,E
7070,2016-10-21 14:00:00,3.0,2.0,1.0,4,3,3,Autumn,SE,2.0,21.0,12.0,55.0,E
7071,2016-10-21 15:00:00,3.0,3.0,0.0,4,3,3,Autumn,SE,2.0,18.0,11.0,56.0,N
7072,2016-10-21 16:00:00,3.0,4.0,1.0,4,3,3,Autumn,SSE,2.0,20.0,9.0,54.0,N
7073,2016-10-21 17:00:00,3.0,4.0,0.0,4,3,3,Autumn,SSE,2.0,18.0,10.0,44.0,N
7074,2016-10-21 18:00:00,3.0,4.0,0.0,4,3,4,Autumn,SSE,2.0,28.0,17.0,57.0,N
7075,2016-10-21 19:00:00,3.0,4.0,0.0,4,3,4,Autumn,SSE,2.0,17.0,10.0,25.0,N
7076,2016-10-21 20:00:00,3.0,4.0,0.0,4,3,4,Autumn,SSE,2.0,18.0,18.0,22.0,N
7077,2016-10-21 21:00:00,3.0,4.0,0.0,4,3,4,Autumn,SSE,2.0,18.0,15.0,14.0,N
7078,2016-10-21 22:00:00,3.0,4.0,0.0,4,3,4,Autumn,SE,2.0,28.0,19.0,27.0,N
7079,2016-10-21 23:00:00,3.0,4.0,0.0,4,3,4,Autumn,SE,2.0,26.0,16.0,46.0,N
7080,2016-10-22 00:00:00,3.0,4.0,1.0,4,3,4,Autumn,SE,2.0,20.0,13.0,40.0,WNW
7081,2016-10-22 01:00:00,3.0,4.0,0.0,4,3,4,Autumn,SE,2.0,20.0,11.0,32.0,WNW
7082,2016-10-22 02:00:00,3.0,4.0,0.0,4,3,4,Autumn,SSE,2.0,23.0,10.0,32.0,WNW
7083,2016-10-22 03:00:00,3.0,4.0,0.0,4,3,4,Autumn,SSE,2.0,23.0,10.0,35.0,N
7084,2016-10-22 04:00:00,3.0,4.0,0.0,4,3,4,Autumn,SSE,2.0,14.0,11.0,62.0,N
7085,2016-10-22 05:00:00,3.0,4.0,0.0,4,3,4,Autumn,SSE,2.0,13.0,13.0,55.0,N
7086,2016-10-22 06:00:00,3.0,4.0,0.0,4,3,4,Autumn,SSE,2.0,11.0,15.0,41.0,N
7087,2016-10-22 07:00:00,3.0,4.0,1.0,4,3,4,Autumn,S,2.0,17.0,10.0,28.0,N
7088,2016-10-22 08:00:00,3.0,3.0,1.0,4,3,4,Autumn,S,2.0,16.0,11.0,17.0,N
7089,2016-10-22 09:00:00,3.0,4.0,3.0,4,3,4,Autumn,S,2.0,19.0,12.0,44.0,NNE
7090,2016-10-22 10:00:00,3.0,4.0,1.0,4,3,4,Autumn,SSW,2.0,17.0,8.0,43.0,NNE
7091,2016-10-22 11:00:00,3.0,4.0,0.0,4,3,4,Autumn,SW,2.0,20.0,9.0,39.0,NNE
7092,2016-10-22 12:00:00,3.0,4.0,0.0,4,3,4,Autumn,WSW,2.0,19.0,12.0,-9999.0,N
7093,2016-10-22 13:00:00,3.0,4.0,0.0,4,3,4,Autumn,SW,2.0,19.0,-9999.0,-9999.0,N
7094,2016-10-22 14:00:00,3.0,4.0,1.0,4,3,4,Autumn,SW,2.0,19.0,-9999.0,-9999.0,N
7095,2016-10-22 15:00:00,3.0,4.0,0.0,4,3,4,Autumn,SSW,2.0,19.0,-9999.0,-9999.0,N
7096,2016-10-22 16:00:00,3.0,4.0,0.0,4,3,4,Autumn,SSW,2.0,19.0,-9999.0,-9999.0,N
7097,2016-10-22 17:00:00,3.0,4.0,2.0,4,3,4,Autumn,SSW,1.0,19.0,-9999.0,-9999.0,NNW
7098,2016-10-22 18:00:00,2.0,4.0,1.0,4,3,4,Autumn,SSW,1.0,19.0,-9999.0,-9999.0,N
7099,2016-10-22 19:00:00,3.0,4.0,0.0,4,3,4,Autumn,SW,1.0,19.0,-9999.0,-9999.0,N
7100,2016-10-22 20:00:00,3.0,4.0,0.0,4,3,4,Autumn,W,1.0,19.0,-9999.0,-9999.0,N
7101,2016-10-22 21:00:00,2.0,4.0,2.0,4,3,4,Autumn,WNW,1.0,19.0,-9999.0,-9999.0,NNE
7102,2016-10-22 22:00:00,3.0,4.0,0.0,4,3,4,Autumn,SSW,2.0,19.0,-9999.0,-9999.0,NNE
7103,2016-10-22 23:00:00,3.0,4.0,0.0,4,3,4,Autumn,ESE,2.0,19.0,-9999.0,-9999.0,NNE
7104,2016-10-23 00:00:00,2.0,4.0,2.0,4,3,4,Autumn,N,2.0,19.0,-9999.0,-9999.0,N
7105,2016-10-23 01:00:00,3.0,4.0,0.0,4,3,4,Autumn,N,2.0,19.0,-9999.0,-9999.0,N
7106,2016-10-23 02:00:00,2.0,4.0,0.0,4,3,4,Autumn,N,2.0,19.0,-9999.0,-9999.0,N
7107,2016-10-23 03:00:00,2.0,4.0,3.0,4,3,4,Autumn,N,2.0,19.0,-9999.0,-9999.0,ENE
7108,2016-10-23 04:00:00,2.0,4.0,0.0,4,3,4,Autumn,N,2.0,19.0,-9999.0,-9999.0,ENE
7109,2016-10-23 05:00:00,2.0,4.0,0.0,4,3,4,Autumn,N,2.0,19.0,-9999.0,-9999.0,ENE
7110,2016-10-23 06:00:00,3.0,4.0,2.0,4,3,4,Autumn,N,2.0,19.0,-9999.0,-9999.0,NE
7111,2016-10-23 07:00:00,3.0,4.0,0.0,4,3,4,Autumn,NNE,2.0,19.0,-9999.0,-9999.0,NE
7112,2016-10-23 08:00:00,3.0,2.0,0.0,4,3,4,Autumn,NNE,2.0,19.0,-9999.0,-9999.0,NE
7113,2016-10-23 09:00:00,3.0,4.0,2.0,4,3,4,Autumn,NNE,2.0,19.0,-9999.0,-9999.0,NE
7114,2016-10-23 10:00:00,3.0,2.0,0.0,4,3,3,Autumn,NE,2.0,19.0,-9999.0,-9999.0,NE
7115,2016-10-23 11:00:00,3.0,2.0,0.0,4,3,3,Autumn,NE,2.0,19.0,-9999.0,-9999.0,NE
7116,2016-10-23 12:00:00,3.0,3.0,0.0,4,3,3,Autumn,NE,2.0,19.0,-9999.0,-9999.0,NE
7117,2016-10-23 13:00:00,3.0,2.0,2.0,4,3,3,Autumn,NE,2.0,19.0,-9999.0,-9999.0,S
7118,2016-10-23 14:00:00,3.0,2.0,2.0,4,3,3,Autumn,ENE,2.0,19.0,-9999.0,-9999.0,SW
7119,2016-10-23 15:00:00,3.0,4.0,2.0,4,3,4,Autumn,ENE,2.0,19.0,-9999.0,-9999.0,NE
7120,2016-10-23 16:00:00,3.0,3.0,0.0,4,3,4,Autumn,NE,2.0,19.0,-9999.0,-9999.0,NE
7121,2016-10-23 17:00:00,3.0,4.0,0.0,4,3,4,Autumn,NE,2.0,19.0,-9999.0,-9999.0,NE
7122,2016-10-23 18:00:00,3.0,4.0,2.0,4,3,4,Autumn,NE,2.0,19.0,-9999.0,-9999.0,NNE
7123,2016-10-23 19:00:00,3.0,4.0,0.0,4,3,4,Autumn,NNE,2.0,19.0,-9999.0,-9999.0,NNE
7124,2016-10-23 20:00:00,3.0,4.0,0.0,4,3,4,Autumn,NNE,2.0,19.0,-9999.0,-9999.0,NNE
7125,2016-10-23 21:00:00,3.0,4.0,2.0,4,3,4,Autumn,NNE,2.0,19.0,-9999.0,-9999.0,ENE
7126,2016-10-23 22:00:00,3.0,4.0,0.0,4,3,4,Autumn,NNE,2.0,19.0,-9999.0,-9999.0,ENE
7127,2016-10-23 23:00:00,3.0,4.0,0.0,4,3,4,Autumn,N,2.0,19.0,-9999.0,-9999.0,ENE
7128,2016-10-24 00:00:00,3.0,4.0,2.0,4,3,4,Autumn,N,2.0,19.0,-9999.0,-9999.0,ENE
7129,2016-10-24 01:00:00,3.0,4.0,0.0,4,3,4,Autumn,N,2.0,19.0,-9999.0,-9999.0,ENE
7130,2016-10-24 02:00:00,3.0,4.0,0.0,4,3,4,Autumn,N,3.0,19.0,-9999.0,-9999.0,ENE
7131,2016-10-24 03:00:00,3.0,4.0,0.0,4,3,4,Autumn,N,3.0,19.0,-9999.0,-9999.0,N
7132,2016-10-24 04:00:00,3.0,4.0,0.0,4,3,4,Autumn,N,3.0,19.0,-9999.0,-9999.0,N
7133,2016-10-24 05:00:00,3.0,4.0,2.0,4,3,4,Autumn,N,3.0,19.0,-9999.0,-9999.0,NW
7134,2016-10-24 06:00:00,3.0,4.0,3.0,4,3,4,Autumn,N,3.0,19.0,-9999.0,-9999.0,NNE
7135,2016-10-24 07:00:00,3.0,3.0,2.0,4,3,4,Autumn,N,3.0,19.0,-9999.0,-9999.0,NNW
7136,2016-10-24 08:00:00,3.0,2.0,3.0,4,3,4,Autumn,NNE,4.0,19.0,-9999.0,-9999.0,N
7137,2016-10-24 09:00:00,3.0,3.0,4.0,4,3,3,Autumn,NNE,4.0,19.0,-9999.0,-9999.0,NNE
7138,2016-10-24 10:00:00,3.0,2.0,4.0,4,3,3,Autumn,NNE,4.0,19.0,-9999.0,-9999.0,N
7139,2016-10-24 11:00:00,3.0,2.0,4.0,4,3,3,Autumn,NNE,4.0,19.0,-9999.0,-9999.0,N
7140,2016-10-24 12:00:00,3.0,3.0,3.0,4,3,3,Autumn,NNE,4.0,19.0,-9999.0,-9999.0,N
7141,2016-10-24 13:00:00,3.0,2.0,3.0,4,3,3,Autumn,NNE,4.0,19.0,-9999.0,-9999.0,N
7142,2016-10-24 14:00:00,3.0,2.0,3.0,4,3,3,Autumn,NNE,4.0,19.0,-9999.0,-9999.0,N
7143,2016-10-24 15:00:00,3.0,3.0,4.0,4,3,3,Autumn,N,4.0,19.0,-9999.0,-9999.0,NNE
7144,2016-10-24 16:00:00,3.0,2.0,3.0,4,3,4,Autumn,SE,4.0,19.0,-9999.0,-9999.0,N
7145,2016-10-24 17:00:00,3.0,2.0,2.0,4,3,4,Autumn,WSW,4.0,19.0,-9999.0,-9999.0,NNW
7146,2016-10-24 18:00:00,3.0,4.0,3.0,4,3,4,Autumn,N,4.0,19.0,-9999.0,-9999.0,N
7147,2016-10-24 19:00:00,3.0,2.0,2.0,4,3,4,Autumn,WSW,4.0,19.0,-9999.0,-9999.0,N
7148,2016-10-24 20:00:00,3.0,2.0,3.0,4,3,4,Autumn,ESE,4.0,19.0,-9999.0,-9999.0,N
7149,2016-10-24 21:00:00,2.0,4.0,3.0,4,3,4,Autumn,N,4.0,19.0,-9999.0,-9999.0,N
7150,2016-10-24 22:00:00,3.0,3.0,2.0,4,3,4,Autumn,N,4.0,19.0,-9999.0,-9999.0,N
7151,2016-10-24 23:00:00,3.0,3.0,2.0,4,3,4,Autumn,N,4.0,19.0,-9999.0,-9999.0,NNW
7152,2016-10-25 00:00:00,2.0,4.0,4.0,4,3,4,Autumn,N,4.0,19.0,-9999.0,-9999.0,NE
7153,2016-10-25 01:00:00,3.0,3.0,3.0,4,3,4,Autumn,N,4.0,19.0,-9999.0,-9999.0,NW
7154,2016-10-25 02:00:00,3.0,3.0,4.0,4,3,4,Autumn,N,4.0,19.0,-9999.0,-9999.0,NNW
7155,2016-10-25 03:00:00,2.0,4.0,4.0,4,3,4,Autumn,N,4.0,19.0,-9999.0,-9999.0,NNE
7156,2016-10-25 04:00:00,3.0,3.0,3.0,4,3,4,Autumn,N,4.0,19.0,-9999.0,-9999.0,NNW
7157,2016-10-25 05:00:00,3.0,3.0,3.0,4,3,4,Autumn,N,4.0,19.0,-9999.0,-9999.0,NNW
7158,2016-10-25 06:00:00,3.0,4.0,5.0,4,3,4,Autumn,N,5.0,19.0,-9999.0,-9999.0,NNE
7159,2016-10-25 07:00:00,3.0,2.0,3.0,4,3,4,Autumn,N,5.0,19.0,-9999.0,-9999.0,NNW
7160,2016-10-25 08:00:00,3.0,2.0,3.0,4,3,4,Autumn,N,5.0,19.0,-9999.0,-9999.0,NNW
7161,2016-10-25 09:00:00,3.0,4.0,4.0,4,3,3,Autumn,N,5.0,19.0,-9999.0,-9999.0,N
7162,2016-10-25 10:00:00,3.0,2.0,4.0,4,3,3,Autumn,N,5.0,19.0,-9999.0,-9999.0,N
7163,2016-10-25 11:00:00,3.0,2.0,4.0,4,3,3,Autumn,N,5.0,19.0,-9999.0,-9999.0,N
7164,2016-10-25 12:00:00,3.0,3.0,4.0,4,3,3,Autumn,N,4.0,19.0,-9999.0,-9999.0,NNE
7165,2016-10-25 13:00:00,3.0,2.0,4.0,4,3,3,Autumn,N,4.0,19.0,-9999.0,-9999.0,N
7166,2016-10-25 14:00:00,3.0,2.0,4.0,4,3,3,Autumn,N,4.0,19.0,-9999.0,-9999.0,NNW
7167,2016-10-25 15:00:00,3.0,3.0,5.0,4,3,3,Autumn,N,4.0,19.0,-9999.0,-9999.0,NNE
7168,2016-10-25 16:00:00,3.0,2.0,3.0,4,3,4,Autumn,N,4.0,19.0,-9999.0,-9999.0,NNW
7169,2016-10-25 17:00:00,3.0,2.0,3.0,4,3,4,Autumn,N,4.0,19.0,-9999.0,-9999.0,NNW
7170,2016-10-25 18:00:00,2.0,4.0,4.0,4,2,4,Autumn,N,4.0,19.0,-9999.0,-9999.0,N
7171,2016-10-25 19:00:00,3.0,3.0,3.0,4,2,4,Autumn,ESE,4.0,19.0,-9999.0,-9999.0,NNW
7172,2016-10-25 20:00:00,3.0,3.0,3.0,4,2,4,Autumn,WSW,4.0,19.0,-9999.0,-9999.0,NNW
7173,2016-10-25 21:00:00,2.0,4.0,4.0,4,2,4,Autumn,N,4.0,19.0,-9999.0,-9999.0,NE
7174,2016-10-25 22:00:00,3.0,3.0,3.0,4,3,4,Autumn,WSW,4.0,19.0,-9999.0,-9999.0,NNW
7175,2016-10-25 23:00:00,3.0,3.0,3.0,4,3,4,Autumn,ESE,4.0,19.0,-9999.0,-9999.0,NNW
7176,2016-10-26 00:00:00,2.0,4.0,2.0,4,3,4,Autumn,N,4.0,19.0,-9999.0,-9999.0,NNE
