,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3,real_winddir
4604,2016-07-10 20:00:00,4.0,2.0,1.0,10,4,2,Summer,WSW,2.0,23.0,119.0,E
4605,2016-07-10 21:00:00,3.0,2.0,2.0,10,4,2,Summer,N,2.0,23.0,118.0,E
4606,2016-07-10 22:00:00,4.0,2.0,0.0,10,4,2,Summer,WSW,2.0,25.0,117.0,E
4607,2016-07-10 23:00:00,4.0,1.0,0.0,10,4,2,Summer,ESE,2.0,21.0,119.0,E
4608,2016-07-11 00:00:00,3.0,3.0,1.0,10,3,2,Summer,N,2.0,17.0,114.0,NNE
4609,2016-07-11 01:00:00,3.0,3.0,1.0,10,3,2,Summer,N,2.0,19.0,93.0,NNE
4610,2016-07-11 02:00:00,3.0,2.0,2.0,10,3,2,Summer,N,2.0,23.0,118.0,NNW
4611,2016-07-11 03:00:00,3.0,3.0,2.0,10,3,2,Summer,N,2.0,19.0,116.0,N
4612,2016-07-11 04:00:00,3.0,2.0,2.0,10,3,2,Summer,NNE,3.0,23.0,121.0,NNW
4613,2016-07-11 05:00:00,4.0,2.0,2.0,10,4,2,Summer,NNE,3.0,23.0,116.0,NNW
4614,2016-07-11 06:00:00,4.0,2.0,4.0,10,4,2,Summer,NNE,4.0,26.0,109.0,NNE
4615,2016-07-11 07:00:00,4.0,1.0,4.0,10,4,2,Summer,NNE,4.0,19.0,105.0,N
4616,2016-07-11 08:00:00,5.0,1.0,4.0,10,4,2,Summer,NNE,4.0,22.0,103.0,NNE
4617,2016-07-11 09:00:00,4.0,2.0,5.0,10,4,2,Summer,NNE,4.0,19.0,103.0,NE
4618,2016-07-11 10:00:00,5.0,0.0,4.0,10,4,2,Summer,NNE,4.0,23.0,107.0,NNE
4619,2016-07-11 11:00:00,5.0,0.0,3.0,10,4,2,Summer,NNE,5.0,31.0,110.0,N
4620,2016-07-11 12:00:00,4.0,2.0,4.0,10,5,2,Summer,NNE,5.0,27.0,112.0,NE
4621,2016-07-11 13:00:00,5.0,0.0,4.0,10,4,2,Summer,NNE,5.0,27.0,113.0,NNW
4622,2016-07-11 14:00:00,5.0,0.0,5.0,10,4,2,Summer,NNE,5.0,26.0,115.0,NNW
4623,2016-07-11 15:00:00,4.0,2.0,5.0,10,4,2,Summer,NNE,5.0,19.0,115.0,NE
4624,2016-07-11 16:00:00,5.0,0.0,4.0,10,4,2,Summer,NNE,4.0,22.0,116.0,N
4625,2016-07-11 17:00:00,4.0,0.0,3.0,10,4,2,Summer,N,3.0,21.0,114.0,N
4626,2016-07-11 18:00:00,3.0,2.0,4.0,10,3,2,Summer,N,3.0,20.0,110.0,NNE
4627,2016-07-11 19:00:00,4.0,1.0,2.0,10,3,2,Summer,ESE,3.0,20.0,104.0,N
4628,2016-07-11 20:00:00,4.0,1.0,2.0,10,3,2,Summer,SW,3.0,15.0,99.0,N
4629,2016-07-11 21:00:00,3.0,2.0,3.0,10,3,2,Summer,NNW,3.0,19.0,95.0,NNE
4630,2016-07-11 22:00:00,3.0,2.0,1.0,10,3,2,Summer,NNW,3.0,17.0,90.0,NNE
4631,2016-07-11 23:00:00,3.0,2.0,2.0,10,3,2,Summer,N,3.0,28.0,89.0,N
4632,2016-07-12 00:00:00,3.0,2.0,4.0,10,3,2,Summer,N,3.0,31.0,91.0,NNE
4633,2016-07-12 01:00:00,3.0,2.0,2.0,10,3,2,Summer,N,3.0,31.0,91.0,NNW
4634,2016-07-12 02:00:00,3.0,2.0,2.0,10,3,2,Summer,N,4.0,26.0,95.0,NNW
4635,2016-07-12 03:00:00,3.0,2.0,4.0,10,3,3,Summer,N,4.0,23.0,101.0,N
4636,2016-07-12 04:00:00,3.0,2.0,3.0,10,3,2,Summer,SW,4.0,14.0,93.0,NNW
4637,2016-07-12 05:00:00,3.0,2.0,3.0,10,3,2,Summer,ESE,4.0,13.0,82.0,NNW
4638,2016-07-12 06:00:00,4.0,2.0,4.0,10,4,2,Summer,N,4.0,15.0,91.0,NNE
4639,2016-07-12 07:00:00,4.0,2.0,4.0,10,4,2,Summer,N,5.0,22.0,97.0,NNE
4640,2016-07-12 08:00:00,4.0,2.0,4.0,10,4,2,Summer,N,5.0,17.0,96.0,NNE
4641,2016-07-12 09:00:00,4.0,2.0,4.0,10,4,2,Summer,N,5.0,19.0,94.0,N
4642,2016-07-12 10:00:00,5.0,1.0,4.0,10,4,2,Summer,N,4.0,18.0,97.0,N
4643,2016-07-12 11:00:00,5.0,0.0,4.0,10,4,2,Summer,NNE,4.0,18.0,67.0,N
4644,2016-07-12 12:00:00,4.0,2.0,3.0,10,4,2,Summer,NNE,4.0,18.0,-9999.0,N
4645,2016-07-12 13:00:00,5.0,0.0,4.0,10,4,2,Summer,NNE,4.0,18.0,-9999.0,NNW
4646,2016-07-12 14:00:00,5.0,0.0,4.0,10,4,2,Summer,NNE,4.0,18.0,-9999.0,N
4647,2016-07-12 15:00:00,4.0,2.0,3.0,10,4,2,Summer,NNE,4.0,18.0,-9999.0,NNE
4648,2016-07-12 16:00:00,5.0,0.0,4.0,10,4,2,Summer,NNE,3.0,18.0,-9999.0,N
4649,2016-07-12 17:00:00,5.0,0.0,3.0,10,4,2,Summer,NNE,3.0,18.0,-9999.0,N
4650,2016-07-12 18:00:00,3.0,2.0,4.0,10,4,2,Summer,NNE,3.0,18.0,-9999.0,ENE
4651,2016-07-12 19:00:00,4.0,2.0,2.0,10,4,2,Summer,SE,3.0,18.0,-9999.0,NNW
4652,2016-07-12 20:00:00,4.0,2.0,3.0,10,3,2,Summer,SW,3.0,18.0,-9999.0,NNW
4653,2016-07-12 21:00:00,3.0,2.0,1.0,10,3,2,Summer,NNW,2.0,18.0,-9999.0,N
4654,2016-07-12 22:00:00,3.0,2.0,2.0,10,3,2,Summer,NNW,2.0,18.0,-9999.0,NW
4655,2016-07-12 23:00:00,3.0,2.0,2.0,10,3,2,Summer,NNW,3.0,18.0,-9999.0,NNW
4656,2016-07-13 00:00:00,3.0,3.0,1.0,10,3,2,Summer,N,3.0,18.0,-9999.0,NW
4657,2016-07-13 01:00:00,3.0,2.0,2.0,10,3,2,Summer,N,3.0,18.0,-9999.0,NW
4658,2016-07-13 02:00:00,3.0,2.0,3.0,10,3,2,Summer,N,3.0,18.0,-9999.0,NNW
4659,2016-07-13 03:00:00,3.0,3.0,0.0,10,3,2,Summer,N,3.0,18.0,-9999.0,N
4660,2016-07-13 04:00:00,3.0,2.0,2.0,10,3,2,Summer,SW,3.0,18.0,-9999.0,NNW
4661,2016-07-13 05:00:00,4.0,2.0,3.0,10,4,2,Summer,ESE,3.0,18.0,-9999.0,NNW
4662,2016-07-13 06:00:00,4.0,2.0,3.0,10,4,2,Summer,N,3.0,18.0,-9999.0,ENE
4663,2016-07-13 07:00:00,4.0,2.0,2.0,10,4,2,Summer,N,3.0,18.0,-9999.0,NNW
4664,2016-07-13 08:00:00,5.0,2.0,2.0,10,4,2,Summer,N,3.0,18.0,-9999.0,N
4665,2016-07-13 09:00:00,4.0,2.0,3.0,10,4,2,Summer,NNE,3.0,18.0,-9999.0,N
4666,2016-07-13 10:00:00,5.0,1.0,3.0,10,5,2,Summer,NNE,3.0,18.0,-9999.0,NW
4667,2016-07-13 11:00:00,5.0,1.0,3.0,10,5,2,Summer,NE,2.0,18.0,-9999.0,SSW
4668,2016-07-13 12:00:00,5.0,2.0,3.0,10,5,2,Summer,NE,2.0,18.0,-9999.0,ENE
4669,2016-07-13 13:00:00,5.0,1.0,3.0,10,5,2,Summer,ENE,2.0,18.0,-9999.0,S
4670,2016-07-13 14:00:00,5.0,2.0,3.0,10,5,2,Summer,E,2.0,18.0,-9999.0,S
4671,2016-07-13 15:00:00,5.0,2.0,2.0,10,5,2,Summer,ESE,2.0,18.0,-9999.0,NE
4672,2016-07-13 16:00:00,5.0,2.0,3.0,10,5,2,Summer,ESE,2.0,18.0,-9999.0,S
4673,2016-07-13 17:00:00,4.0,2.0,2.0,10,5,2,Summer,SE,2.0,18.0,-9999.0,S
4674,2016-07-13 18:00:00,4.0,2.0,0.0,10,4,3,Summer,SSE,2.0,18.0,-9999.0,S
4675,2016-07-13 19:00:00,4.0,2.0,2.0,10,4,3,Summer,S,2.0,18.0,-9999.0,S
4676,2016-07-13 20:00:00,4.0,3.0,0.0,10,4,3,Summer,SSW,2.0,18.0,-9999.0,S
4677,2016-07-13 21:00:00,3.0,4.0,1.0,10,4,4,Summer,SW,1.0,18.0,-9999.0,NE
4678,2016-07-13 22:00:00,3.0,2.0,0.0,10,4,4,Summer,WSW,1.0,18.0,-9999.0,NE
4679,2016-07-13 23:00:00,3.0,3.0,1.0,10,4,4,Summer,WSW,1.0,18.0,-9999.0,NE
4680,2016-07-14 00:00:00,3.0,4.0,1.0,10,4,4,Summer,WSW,1.0,18.0,-9999.0,N
4681,2016-07-14 01:00:00,3.0,3.0,0.0,10,4,4,Summer,W,1.0,18.0,-9999.0,N
4682,2016-07-14 02:00:00,3.0,3.0,0.0,10,4,4,Summer,NW,1.0,18.0,-9999.0,N
4683,2016-07-14 03:00:00,3.0,4.0,1.0,10,4,4,Summer,NNW,1.0,18.0,-9999.0,NE
4684,2016-07-14 04:00:00,3.0,3.0,1.0,10,4,3,Summer,NNW,2.0,18.0,-9999.0,NE
4685,2016-07-14 05:00:00,3.0,2.0,0.0,10,4,3,Summer,N,2.0,18.0,-9999.0,NE
4686,2016-07-14 06:00:00,4.0,2.0,2.0,10,5,2,Summer,N,2.0,18.0,-9999.0,NE
4687,2016-07-14 07:00:00,4.0,2.0,1.0,10,5,2,Summer,WSW,1.0,18.0,-9999.0,NE
4688,2016-07-14 08:00:00,5.0,1.0,2.0,10,5,2,Summer,SSE,1.0,18.0,-9999.0,S
4689,2016-07-14 09:00:00,5.0,2.0,2.0,10,5,2,Summer,NE,1.0,18.0,-9999.0,S
4690,2016-07-14 10:00:00,5.0,1.0,3.0,10,5,2,Summer,ENE,1.0,18.0,-9999.0,SW
4691,2016-07-14 11:00:00,5.0,1.0,3.0,10,5,2,Summer,ESE,2.0,18.0,-9999.0,SSW
4692,2016-07-14 12:00:00,5.0,2.0,3.0,10,5,2,Summer,SE,2.0,18.0,-9999.0,W
4693,2016-07-14 13:00:00,5.0,2.0,3.0,10,5,2,Summer,SSE,3.0,18.0,-9999.0,S
4694,2016-07-14 14:00:00,5.0,2.0,3.0,10,5,2,Summer,SSE,3.0,18.0,-9999.0,S
4695,2016-07-14 15:00:00,5.0,2.0,3.0,10,5,2,Summer,SSE,3.0,18.0,-9999.0,W
4696,2016-07-14 16:00:00,5.0,2.0,3.0,10,5,2,Summer,S,3.0,18.0,-9999.0,S
4697,2016-07-14 17:00:00,5.0,2.0,2.0,10,5,2,Summer,S,2.0,18.0,-9999.0,SSW
4698,2016-07-14 18:00:00,4.0,2.0,2.0,10,4,2,Summer,S,2.0,18.0,-9999.0,W
4699,2016-07-14 19:00:00,4.0,2.0,0.0,10,4,2,Summer,SSW,2.0,18.0,-9999.0,W
4700,2016-07-14 20:00:00,4.0,2.0,0.0,10,4,2,Summer,SSW,2.0,18.0,-9999.0,W
4701,2016-07-14 21:00:00,3.0,4.0,2.0,10,4,2,Summer,SW,1.0,18.0,-9999.0,NE
4702,2016-07-14 22:00:00,3.0,2.0,2.0,10,4,3,Summer,SW,2.0,18.0,-9999.0,NNW
4703,2016-07-14 23:00:00,3.0,2.0,2.0,10,4,3,Summer,WSW,2.0,18.0,-9999.0,NNW
4704,2016-07-15 00:00:00,3.0,4.0,1.0,10,4,3,Summer,W,2.0,18.0,-9999.0,NNW
4705,2016-07-15 01:00:00,3.0,2.0,2.0,10,4,3,Summer,W,2.0,18.0,-9999.0,NNW
4706,2016-07-15 02:00:00,3.0,2.0,2.0,10,4,2,Summer,WNW,2.0,18.0,-9999.0,N
4707,2016-07-15 03:00:00,3.0,4.0,0.0,10,4,2,Summer,WNW,2.0,18.0,-9999.0,N
4708,2016-07-15 04:00:00,3.0,2.0,0.0,10,4,2,Summer,NW,2.0,18.0,-9999.0,N
4709,2016-07-15 05:00:00,4.0,2.0,0.0,10,4,2,Summer,NW,1.0,18.0,-9999.0,N
4710,2016-07-15 06:00:00,4.0,2.0,0.0,10,5,2,Summer,NW,1.0,18.0,-9999.0,N
4711,2016-07-15 07:00:00,5.0,1.0,0.0,10,5,2,Summer,W,1.0,18.0,-9999.0,N
4712,2016-07-15 08:00:00,5.0,1.0,1.0,10,5,2,Summer,SW,2.0,18.0,-9999.0,S
4713,2016-07-15 09:00:00,5.0,2.0,0.0,10,5,2,Summer,S,2.0,18.0,-9999.0,N
4714,2016-07-15 10:00:00,5.0,1.0,3.0,10,5,2,Summer,SSE,2.0,18.0,-9999.0,SSW
4715,2016-07-15 11:00:00,5.0,0.0,4.0,10,5,2,Summer,SSE,3.0,18.0,-9999.0,SSW
4716,2016-07-15 12:00:00,5.0,2.0,3.0,10,5,2,Summer,SSE,3.0,18.0,-9999.0,SW
4717,2016-07-15 13:00:00,5.0,2.0,3.0,10,5,2,Summer,SSE,3.0,18.0,-9999.0,S
4718,2016-07-15 14:00:00,5.0,2.0,3.0,10,5,2,Summer,SSE,4.0,18.0,-9999.0,S
4719,2016-07-15 15:00:00,5.0,2.0,2.0,10,5,2,Summer,SSE,4.0,18.0,-9999.0,SW
4720,2016-07-15 16:00:00,5.0,2.0,2.0,10,5,2,Summer,SSE,3.0,18.0,-9999.0,SSW
4721,2016-07-15 17:00:00,5.0,2.0,2.0,10,4,2,Summer,SSE,2.0,18.0,-9999.0,W
4722,2016-07-15 18:00:00,4.0,2.0,0.0,10,4,2,Summer,SE,1.0,18.0,-9999.0,SSE
4723,2016-07-15 19:00:00,4.0,2.0,1.0,10,4,3,Summer,SE,1.0,18.0,-9999.0,SSE
4724,2016-07-15 20:00:00,4.0,2.0,1.0,10,4,3,Summer,SSE,1.0,18.0,-9999.0,SSE
4725,2016-07-15 21:00:00,3.0,3.0,1.0,10,4,3,Summer,SSE,1.0,18.0,-9999.0,N
4726,2016-07-15 22:00:00,4.0,2.0,0.0,10,4,3,Summer,S,2.0,18.0,-9999.0,N
4727,2016-07-15 23:00:00,4.0,2.0,0.0,10,4,3,Summer,S,2.0,18.0,-9999.0,N
4728,2016-07-16 00:00:00,3.0,4.0,1.0,10,4,3,Summer,SSW,2.0,18.0,-9999.0,NNE
4729,2016-07-16 01:00:00,3.0,2.0,2.0,10,4,3,Summer,SW,2.0,18.0,-9999.0,N
4730,2016-07-16 02:00:00,3.0,2.0,0.0,10,4,3,Summer,WSW,2.0,18.0,-9999.0,N
4731,2016-07-16 03:00:00,3.0,4.0,0.0,10,4,3,Summer,WNW,3.0,18.0,-9999.0,N
4732,2016-07-16 04:00:00,4.0,2.0,3.0,10,4,3,Summer,WNW,3.0,18.0,-9999.0,W
4733,2016-07-16 05:00:00,4.0,2.0,3.0,10,4,2,Summer,WNW,3.0,18.0,-9999.0,WNW
4734,2016-07-16 06:00:00,4.0,2.0,3.0,10,4,2,Summer,WNW,4.0,18.0,-9999.0,WSW
4735,2016-07-16 07:00:00,4.0,1.0,2.0,10,4,2,Summer,WNW,3.0,18.0,-9999.0,NW
4736,2016-07-16 08:00:00,5.0,0.0,2.0,10,4,2,Summer,W,3.0,18.0,-9999.0,SW
4737,2016-07-16 09:00:00,4.0,1.0,2.0,10,5,2,Summer,W,3.0,18.0,-9999.0,WSW
4738,2016-07-16 10:00:00,5.0,0.0,3.0,10,5,2,Summer,W,3.0,18.0,-9999.0,SSW
4739,2016-07-16 11:00:00,5.0,0.0,4.0,10,5,2,Summer,W,3.0,18.0,-9999.0,WSW
4740,2016-07-16 12:00:00,5.0,1.0,3.0,10,5,1,Summer,WSW,3.0,18.0,-9999.0,SW
4741,2016-07-16 13:00:00,5.0,0.0,4.0,10,5,1,Summer,WSW,3.0,18.0,-9999.0,SSW
4742,2016-07-16 14:00:00,5.0,0.0,4.0,10,5,2,Summer,WSW,3.0,18.0,-9999.0,SW
4743,2016-07-16 15:00:00,5.0,1.0,3.0,10,5,2,Summer,WSW,3.0,18.0,-9999.0,W
4744,2016-07-16 16:00:00,5.0,0.0,3.0,10,4,2,Summer,WSW,3.0,18.0,-9999.0,WSW
4745,2016-07-16 17:00:00,5.0,0.0,3.0,10,4,2,Summer,W,3.0,18.0,-9999.0,W
4746,2016-07-16 18:00:00,4.0,2.0,3.0,10,4,2,Summer,W,3.0,18.0,-9999.0,W
4747,2016-07-16 19:00:00,4.0,1.0,3.0,10,4,2,Summer,W,3.0,18.0,-9999.0,NW
4748,2016-07-16 20:00:00,4.0,2.0,2.0,10,4,2,Summer,W,3.0,18.0,-9999.0,N
4749,2016-07-16 21:00:00,3.0,2.0,1.0,10,3,2,Summer,WNW,3.0,18.0,-9999.0,N
4750,2016-07-16 22:00:00,3.0,2.0,3.0,10,3,2,Summer,WNW,3.0,18.0,-9999.0,NNW
4751,2016-07-16 23:00:00,3.0,2.0,2.0,10,3,2,Summer,WNW,3.0,18.0,-9999.0,NNW
4752,2016-07-17 00:00:00,3.0,3.0,1.0,10,3,2,Summer,WNW,3.0,18.0,-9999.0,NE
4753,2016-07-17 01:00:00,3.0,2.0,3.0,10,3,2,Summer,WNW,3.0,18.0,-9999.0,NNW
4754,2016-07-17 02:00:00,3.0,2.0,2.0,10,3,2,Summer,WNW,3.0,18.0,-9999.0,NW
4755,2016-07-17 03:00:00,3.0,4.0,2.0,10,3,2,Summer,WNW,3.0,18.0,-9999.0,NE
4756,2016-07-17 04:00:00,3.0,2.0,2.0,10,3,2,Summer,WNW,3.0,18.0,-9999.0,WNW
4757,2016-07-17 05:00:00,3.0,2.0,1.0,10,3,2,Summer,WNW,3.0,18.0,-9999.0,WNW
4758,2016-07-17 06:00:00,3.0,2.0,0.0,10,4,2,Summer,WNW,3.0,18.0,-9999.0,WNW
4759,2016-07-17 07:00:00,4.0,0.0,3.0,10,4,2,Summer,WNW,3.0,18.0,-9999.0,N
4760,2016-07-17 08:00:00,4.0,0.0,3.0,10,4,2,Summer,WNW,3.0,18.0,-9999.0,N
4761,2016-07-17 09:00:00,4.0,2.0,0.0,10,4,2,Summer,WNW,2.0,18.0,-9999.0,N
4762,2016-07-17 10:00:00,5.0,0.0,4.0,10,4,2,Summer,WNW,2.0,18.0,-9999.0,SW
4763,2016-07-17 11:00:00,5.0,0.0,3.0,10,5,2,Summer,W,2.0,18.0,-9999.0,SW
4764,2016-07-17 12:00:00,5.0,1.0,3.0,10,5,2,Summer,W,2.0,18.0,-9999.0,WSW
4765,2016-07-17 13:00:00,5.0,0.0,3.0,10,5,2,Summer,W,2.0,18.0,-9999.0,WSW
4766,2016-07-17 14:00:00,5.0,0.0,3.0,10,5,2,Summer,W,2.0,18.0,-9999.0,W
4767,2016-07-17 15:00:00,5.0,1.0,0.0,10,5,2,Summer,W,2.0,18.0,-9999.0,N
4768,2016-07-17 16:00:00,5.0,0.0,3.0,10,4,2,Summer,W,2.0,18.0,-9999.0,WNW
4769,2016-07-17 17:00:00,4.0,1.0,3.0,10,4,2,Summer,WNW,2.0,18.0,-9999.0,WNW
4770,2016-07-17 18:00:00,3.0,2.0,3.0,10,4,2,Summer,WNW,2.0,18.0,-9999.0,N
4771,2016-07-17 19:00:00,4.0,2.0,2.0,10,4,2,Summer,NW,2.0,18.0,-9999.0,NNW
4772,2016-07-17 20:00:00,4.0,2.0,2.0,10,4,2,Summer,NW,2.0,18.0,-9999.0,NW
4773,2016-07-17 21:00:00,3.0,3.0,2.0,10,3,2,Summer,NW,2.0,18.0,-9999.0,NE
4774,2016-07-17 22:00:00,3.0,2.0,2.0,10,3,2,Summer,NW,3.0,18.0,-9999.0,NW
4775,2016-07-17 23:00:00,3.0,2.0,2.0,10,3,2,Summer,NW,3.0,18.0,-9999.0,WNW
4776,2016-07-18 00:00:00,3.0,2.0,2.0,10,3,3,Summer,NW,3.0,18.0,-9999.0,NNW
4777,2016-07-18 01:00:00,3.0,2.0,2.0,10,3,3,Summer,NW,3.0,18.0,-9999.0,NW
4778,2016-07-18 02:00:00,3.0,2.0,2.0,10,3,3,Summer,NW,3.0,18.0,-9999.0,NNW
4779,2016-07-18 03:00:00,3.0,2.0,0.0,10,3,3,Summer,NW,3.0,18.0,-9999.0,N
4780,2016-07-18 04:00:00,3.0,2.0,2.0,10,3,3,Summer,W,3.0,18.0,-9999.0,WNW
4781,2016-07-18 05:00:00,4.0,2.0,3.0,10,3,2,Summer,SW,3.0,18.0,-9999.0,NNW
4782,2016-07-18 06:00:00,4.0,2.0,2.0,10,4,2,Summer,S,3.0,18.0,-9999.0,SSE
4783,2016-07-18 07:00:00,4.0,2.0,4.0,10,4,2,Summer,SSE,3.0,18.0,-9999.0,NNW
4784,2016-07-18 08:00:00,4.0,2.0,4.0,10,4,2,Summer,ESE,4.0,18.0,-9999.0,N
4785,2016-07-18 09:00:00,4.0,2.0,3.0,10,4,2,Summer,E,4.0,18.0,-9999.0,N
4786,2016-07-18 10:00:00,5.0,1.0,4.0,10,4,2,Summer,E,4.0,18.0,-9999.0,N
4787,2016-07-18 11:00:00,5.0,0.0,3.0,10,4,2,Summer,E,4.0,18.0,-9999.0,NNW
4788,2016-07-18 12:00:00,4.0,2.0,4.0,10,4,2,Summer,E,4.0,19.0,97.0,NNW
4789,2016-07-18 13:00:00,5.0,0.0,3.0,10,4,2,Summer,E,4.0,17.0,100.0,NNW
4790,2016-07-18 14:00:00,5.0,0.0,4.0,10,4,2,Summer,E,4.0,15.0,100.0,N
4791,2016-07-18 15:00:00,4.0,2.0,3.0,10,4,2,Summer,E,4.0,19.0,103.0,NNW
4792,2016-07-18 16:00:00,4.0,1.0,4.0,10,4,2,Summer,SE,3.0,14.0,103.0,N
4793,2016-07-18 17:00:00,4.0,1.0,3.0,10,4,2,Summer,S,3.0,13.0,105.0,N
4794,2016-07-18 18:00:00,3.0,2.0,3.0,10,4,2,Summer,SW,3.0,12.0,103.0,NNE
4795,2016-07-18 19:00:00,4.0,2.0,2.0,10,4,2,Summer,WSW,3.0,12.0,102.0,N
4796,2016-07-18 20:00:00,4.0,2.0,3.0,10,3,2,Summer,WSW,3.0,12.0,100.0,N
4797,2016-07-18 21:00:00,3.0,2.0,3.0,10,3,2,Summer,WSW,3.0,12.0,99.0,NNW
4798,2016-07-18 22:00:00,4.0,2.0,3.0,10,3,2,Summer,W,3.0,17.0,99.0,N
4799,2016-07-18 23:00:00,3.0,2.0,3.0,10,3,2,Summer,WNW,3.0,15.0,97.0,N
4800,2016-07-19 00:00:00,3.0,2.0,4.0,10,3,2,Summer,NW,3.0,12.0,91.0,N
4801,2016-07-19 01:00:00,3.0,2.0,2.0,10,3,2,Summer,NNW,3.0,23.0,90.0,NNW
4802,2016-07-19 02:00:00,3.0,2.0,3.0,10,3,2,Summer,NNW,3.0,23.0,89.0,NNW
4803,2016-07-19 03:00:00,3.0,3.0,3.0,10,3,2,Summer,NNW,3.0,23.0,87.0,N
4804,2016-07-19 04:00:00,3.0,2.0,3.0,10,3,2,Summer,W,3.0,27.0,86.0,NNW
4805,2016-07-19 05:00:00,3.0,2.0,3.0,10,4,2,Summer,SW,3.0,21.0,83.0,NNW
4806,2016-07-19 06:00:00,3.0,2.0,3.0,10,4,2,Summer,S,3.0,19.0,81.0,N
4807,2016-07-19 07:00:00,4.0,2.0,4.0,10,4,2,Summer,SE,3.0,23.0,80.0,N
4808,2016-07-19 08:00:00,4.0,2.0,4.0,10,4,2,Summer,E,3.0,22.0,83.0,N
4809,2016-07-19 09:00:00,3.0,2.0,3.0,10,4,2,Summer,NE,4.0,22.0,79.0,N
4810,2016-07-19 10:00:00,4.0,2.0,4.0,10,4,2,Summer,NE,4.0,31.0,82.0,NNE
4811,2016-07-19 11:00:00,4.0,2.0,4.0,10,4,2,Summer,ENE,4.0,24.0,85.0,N
4812,2016-07-19 12:00:00,4.0,2.0,4.0,10,5,2,Summer,ENE,4.0,21.0,84.0,N
4813,2016-07-19 13:00:00,4.0,1.0,5.0,10,4,2,Summer,ENE,4.0,16.0,88.0,N
4814,2016-07-19 14:00:00,4.0,2.0,4.0,10,4,2,Summer,E,4.0,14.0,90.0,N
4815,2016-07-19 15:00:00,4.0,2.0,4.0,10,4,2,Summer,E,3.0,25.0,90.0,N
4816,2016-07-19 16:00:00,4.0,1.0,3.0,10,4,2,Summer,SE,3.0,18.0,91.0,N
4817,2016-07-19 17:00:00,4.0,1.0,3.0,10,4,2,Summer,S,3.0,22.0,89.0,N
4818,2016-07-19 18:00:00,3.0,2.0,3.0,10,4,2,Summer,SW,2.0,10.0,89.0,N
4819,2016-07-19 19:00:00,4.0,2.0,2.0,10,4,2,Summer,WSW,2.0,12.0,88.0,NNW
4820,2016-07-19 20:00:00,4.0,2.0,1.0,10,3,2,Summer,W,2.0,13.0,87.0,NNW
4821,2016-07-19 21:00:00,3.0,2.0,4.0,10,3,2,Summer,WNW,3.0,11.0,89.0,N
4822,2016-07-19 22:00:00,4.0,2.0,1.0,10,3,2,Summer,WNW,3.0,17.0,90.0,N
4823,2016-07-19 23:00:00,4.0,2.0,1.0,10,3,2,Summer,NW,3.0,15.0,92.0,N
4824,2016-07-20 00:00:00,3.0,3.0,5.0,10,3,2,Summer,NNW,3.0,14.0,92.0,NNE
4825,2016-07-20 01:00:00,3.0,3.0,5.0,10,3,2,Summer,NW,3.0,10.0,95.0,NNE
4826,2016-07-20 02:00:00,3.0,2.0,3.0,10,3,2,Summer,NW,3.0,12.0,95.0,N
4827,2016-07-20 03:00:00,3.0,2.0,5.0,10,3,2,Summer,NW,3.0,11.0,95.0,NNE
4828,2016-07-20 04:00:00,3.0,2.0,2.0,10,3,2,Summer,WNW,3.0,14.0,90.0,N
4829,2016-07-20 05:00:00,4.0,2.0,3.0,10,4,2,Summer,W,3.0,16.0,86.0,N
4830,2016-07-20 06:00:00,3.0,2.0,6.0,10,4,2,Summer,WSW,3.0,18.0,83.0,NNE
4831,2016-07-20 07:00:00,4.0,2.0,4.0,10,4,2,Summer,S,3.0,17.0,85.0,N
4832,2016-07-20 08:00:00,4.0,2.0,3.0,10,4,2,Summer,SE,4.0,13.0,88.0,NNW
4833,2016-07-20 09:00:00,4.0,2.0,6.0,10,4,2,Summer,ENE,4.0,16.0,90.0,NNE
4834,2016-07-20 10:00:00,4.0,1.0,4.0,10,4,2,Summer,NE,4.0,23.0,91.0,N
4835,2016-07-20 11:00:00,5.0,1.0,4.0,10,4,2,Summer,NE,4.0,25.0,92.0,N
4836,2016-07-20 12:00:00,4.0,2.0,5.0,10,5,2,Summer,NE,4.0,21.0,91.0,NNE
4837,2016-07-20 13:00:00,5.0,0.0,4.0,10,4,2,Summer,NE,4.0,24.0,90.0,N
4838,2016-07-20 14:00:00,5.0,0.0,4.0,10,4,2,Summer,NE,4.0,17.0,91.0,N
4839,2016-07-20 15:00:00,4.0,2.0,4.0,10,4,2,Summer,NE,4.0,14.0,92.0,NNE
4840,2016-07-20 16:00:00,4.0,2.0,4.0,10,4,2,Summer,NE,3.0,24.0,91.0,N
4841,2016-07-20 17:00:00,4.0,2.0,4.0,10,4,2,Summer,ENE,3.0,15.0,91.0,NNW
4842,2016-07-20 18:00:00,3.0,2.0,2.0,10,4,2,Summer,E,2.0,19.0,91.0,N
4843,2016-07-20 19:00:00,3.0,2.0,2.0,10,4,2,Summer,SSE,3.0,13.0,90.0,N
4844,2016-07-20 20:00:00,3.0,2.0,2.0,10,4,2,Summer,SW,3.0,20.0,89.0,N
4845,2016-07-20 21:00:00,3.0,2.0,2.0,10,3,2,Summer,WNW,3.0,17.0,87.0,NE
4846,2016-07-20 22:00:00,3.0,2.0,0.0,10,3,2,Summer,WNW,3.0,18.0,85.0,NE
