date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25
2016-03-09 21:00:00,8,12,75,Winter/Spring,302.0,19.0,17.0,14.0
2016-03-09 22:00:00,8,12,74,Winter/Spring,295.0,19.0,23.0,25.0
2016-03-09 23:00:00,8,11,73,Winter/Spring,288.0,18.0,17.0,19.0
2016-03-10 00:00:00,8,11,73,Winter/Spring,281.0,18.0,20.0,15.0
2016-03-10 01:00:00,8,10,71,Winter/Spring,270.0,17.0,9.0,9.0
2016-03-10 02:00:00,8,10,69,Winter/Spring,259.0,17.0,8.0,9.0
2016-03-10 03:00:00,8,10,68,Winter/Spring,249.0,16.0,16.0,22.0
2016-03-10 04:00:00,8,10,67,Winter/Spring,249.0,15.0,10.0,13.0
2016-03-10 05:00:00,8,11,67,Winter/Spring,250.0,14.0,12.0,11.0
2016-03-10 06:00:00,8,11,66,Winter/Spring,250.0,13.0,17.0,13.0
2016-03-10 07:00:00,8,12,62,Winter/Spring,242.0,16.0,24.0,17.0
2016-03-10 08:00:00,8,13,57,Winter/Spring,233.0,19.0,28.0,19.0
2016-03-10 09:00:00,8,14,53,Winter/Spring,225.0,22.0,30.0,21.0
2016-03-10 10:00:00,8,14,49,Winter/Spring,231.0,22.0,21.0,15.0
2016-03-10 11:00:00,8,15,45,Winter/Spring,237.0,22.0,18.0,13.0
2016-03-10 12:00:00,8,16,41,Winter/Spring,243.0,23.0,20.0,13.0
2016-03-10 13:00:00,8,16,41,Winter/Spring,247.0,22.0,21.0,16.0
2016-03-10 14:00:00,8,15,41,Winter/Spring,251.0,22.0,20.0,10.0
2016-03-10 15:00:00,8,15,41,Winter/Spring,256.0,22.0,21.0,18.0
2016-03-10 16:00:00,8,14,45,Winter/Spring,256.0,19.0,18.0,9.0
2016-03-10 17:00:00,8,12,49,Winter/Spring,257.0,16.0,14.0,11.0
2016-03-10 18:00:00,8,11,52,Winter/Spring,258.0,13.0,16.0,10.0
2016-03-10 19:00:00,8,11,54,Winter/Spring,256.0,14.0,20.0,10.0
2016-03-10 20:00:00,8,11,56,Winter/Spring,253.0,15.0,22.0,15.0
2016-03-10 21:00:00,8,11,58,Winter/Spring,251.0,15.0,24.0,19.0
2016-03-10 22:00:00,8,11,59,Winter/Spring,255.0,16.0,14.0,14.0
2016-03-10 23:00:00,8,11,61,Winter/Spring,260.0,16.0,14.0,12.0
2016-03-11 00:00:00,8,11,62,Winter/Spring,264.0,16.0,16.0,17.0
2016-03-11 01:00:00,8,10,64,Winter/Spring,261.0,14.0,20.0,11.0
2016-03-11 02:00:00,8,10,65,Winter/Spring,258.0,12.0,19.0,8.0
2016-03-11 03:00:00,8,10,66,Winter/Spring,255.0,10.0,31.0,26.0
2016-03-11 04:00:00,8,11,66,Winter/Spring,265.0,10.0,18.0,13.0
2016-03-11 05:00:00,8,11,65,Winter/Spring,276.0,9.0,11.0,11.0
2016-03-11 06:00:00,8,11,64,Winter/Spring,286.0,8.0,17.0,16.0
2016-03-11 07:00:00,8,12,59,Winter/Spring,264.0,8.0,27.0,15.0
2016-03-11 08:00:00,8,14,53,Winter/Spring,242.0,9.0,38.0,20.0
2016-03-11 09:00:00,8,15,48,Winter/Spring,219.0,9.0,49.0,24.0
2016-03-11 10:00:00,8,15,48,Winter/Spring,211.0,12.0,38.0,35.0
2016-03-11 11:00:00,8,16,47,Winter/Spring,202.0,14.0,21.0,11.0
2016-03-11 12:00:00,8,16,47,Winter/Spring,194.0,17.0,19.0,13.0
2016-03-11 13:00:00,8,16,51,Winter/Spring,188.0,18.0,11.0,12.0
2016-03-11 14:00:00,8,15,55,Winter/Spring,182.0,19.0,20.0,10.0
2016-03-11 15:00:00,8,15,59,Winter/Spring,176.0,19.0,14.0,12.0
2016-03-11 16:00:00,8,14,65,Winter/Spring,171.0,16.0,17.0,9.0
2016-03-11 17:00:00,8,14,71,Winter/Spring,166.0,13.0,34.0,23.0
2016-03-11 18:00:00,8,13,78,Winter/Spring,161.0,10.0,23.0,14.0
2016-03-11 19:00:00,8,12,78,Winter/Spring,156.0,10.0,26.0,16.0
2016-03-11 20:00:00,8,12,79,Winter/Spring,151.0,9.0,31.0,21.0
2016-03-11 21:00:00,8,12,80,Winter/Spring,146.0,8.0,48.0,33.0
2016-03-11 22:00:00,8,12,80,Winter/Spring,133.0,8.0,42.0,28.0
2016-03-11 23:00:00,8,12,80,Winter/Spring,120.0,7.0,37.0,29.0
2016-03-12 00:00:00,8,12,80,Winter/Spring,106.0,7.0,33.0,31.0
2016-03-12 01:00:00,8,12,79,Winter/Spring,103.0,8.0,37.0,29.0
2016-03-12 02:00:00,8,12,79,Winter/Spring,100.0,9.0,32.0,27.0
2016-03-12 03:00:00,8,13,78,Winter/Spring,97.0,10.0,23.0,19.0
2016-03-12 04:00:00,8,12,78,Winter/Spring,88.0,10.0,25.0,18.0
2016-03-12 05:00:00,8,12,78,Winter/Spring,79.0,9.0,24.0,20.0
2016-03-12 06:00:00,8,11,79,Winter/Spring,71.0,9.0,20.0,18.0
2016-03-12 07:00:00,8,12,76,Winter/Spring,63.0,10.0,22.0,19.0
2016-03-12 08:00:00,8,12,73,Winter/Spring,55.0,11.0,17.0,19.0
2016-03-12 09:00:00,8,12,71,Winter/Spring,48.0,12.0,22.0,22.0
2016-03-12 10:00:00,8,13,72,Winter/Spring,65.0,13.0,23.0,16.0
2016-03-12 11:00:00,8,14,74,Winter/Spring,83.0,15.0,15.0,14.0
2016-03-12 12:00:00,8,14,75,Winter/Spring,101.0,16.0,20.0,12.0
2016-03-12 13:00:00,8,14,76,Winter/Spring,89.0,17.0,26.0,18.0
2016-03-12 14:00:00,8,14,78,Winter/Spring,77.0,17.0,25.0,19.0
2016-03-12 15:00:00,8,14,79,Winter/Spring,66.0,17.0,26.0,19.0
2016-03-12 16:00:00,8,13,81,Winter/Spring,58.0,15.0,27.0,23.0
2016-03-12 17:00:00,8,13,84,Winter/Spring,50.0,13.0,27.0,20.0
2016-03-12 18:00:00,8,12,86,Winter/Spring,42.0,12.0,31.0,19.0
2016-03-12 19:00:00,8,12,85,Winter/Spring,35.0,12.0,25.0,21.0
2016-03-12 20:00:00,8,12,85,Winter/Spring,28.0,13.0,26.0,18.0
2016-03-12 21:00:00,8,12,84,Winter/Spring,22.0,13.0,25.0,18.0
2016-03-12 22:00:00,8,12,84,Winter/Spring,37.0,12.0,34.0,23.0
2016-03-12 23:00:00,8,12,84,Winter/Spring,52.0,10.0,68.0,60.0
2016-03-13 00:00:00,8,12,85,Winter/Spring,67.0,9.0,46.0,37.0
2016-03-13 01:00:00,8,12,86,Winter/Spring,59.0,10.0,32.0,24.0
2016-03-13 02:00:00,8,13,86,Winter/Spring,50.0,11.0,30.0,19.0
2016-03-13 03:00:00,8,13,87,Winter/Spring,42.0,13.0,27.0,17.0
2016-03-13 04:00:00,8,13,87,Winter/Spring,35.0,12.0,32.0,18.0
2016-03-13 05:00:00,8,13,86,Winter/Spring,29.0,10.0,27.0,17.0
2016-03-13 06:00:00,8,13,86,Winter/Spring,23.0,9.0,28.0,19.0
2016-03-13 07:00:00,8,14,81,Winter/Spring,42.0,9.0,32.0,17.0
2016-03-13 08:00:00,8,15,77,Winter/Spring,61.0,9.0,35.0,24.0
2016-03-13 09:00:00,8,16,73,Winter/Spring,80.0,8.0,40.0,18.0
2016-03-13 10:00:00,8,16,72,Winter/Spring,103.0,10.0,42.0,16.0
2016-03-13 11:00:00,8,16,72,Winter/Spring,125.0,12.0,38.0,21.0
2016-03-13 12:00:00,8,16,71,Winter/Spring,148.0,14.0,59.0,17.0
2016-03-13 13:00:00,8,16,73,Winter/Spring,156.0,13.0,75.0,22.0
2016-03-13 14:00:00,8,15,76,Winter/Spring,164.0,12.0,68.0,25.0
2016-03-13 15:00:00,8,15,79,Winter/Spring,172.0,10.0,60.0,27.0
2016-03-13 16:00:00,8,14,82,Winter/Spring,187.0,10.0,50.0,15.0
2016-03-13 17:00:00,8,14,85,Winter/Spring,202.0,10.0,48.0,24.0
2016-03-13 18:00:00,8,13,87,Winter/Spring,217.0,10.0,52.0,22.0
2016-03-13 19:00:00,8,12,87,Winter/Spring,253.0,11.0,58.0,19.0
2016-03-13 20:00:00,8,12,86,Winter/Spring,290.0,13.0,36.0,22.0
2016-03-13 21:00:00,8,12,86,Winter/Spring,326.0,14.0,26.0,20.0
2016-03-13 22:00:00,8,11,87,Winter/Spring,322.0,13.0,27.0,25.0
2016-03-13 23:00:00,8,11,88,Winter/Spring,317.0,12.0,26.0,21.0
2016-03-14 00:00:00,8,11,89,Winter/Spring,313.0,12.0,24.0,-9999.0
2016-03-14 01:00:00,8,10,89,Winter/Spring,314.0,14.0,4.0,-9999.0
2016-03-14 02:00:00,8,10,89,Winter/Spring,316.0,16.0,6.0,-9999.0
2016-03-14 03:00:00,8,10,89,Winter/Spring,317.0,18.0,5.0,-9999.0
2016-03-14 04:00:00,8,10,88,Winter/Spring,328.0,21.0,1.0,-9999.0
2016-03-14 05:00:00,8,10,88,Winter/Spring,338.0,24.0,1.0,-9999.0
2016-03-14 06:00:00,8,10,87,Winter/Spring,348.0,27.0,5.0,-9999.0
2016-03-14 07:00:00,8,10,86,Winter/Spring,233.0,36.0,6.0,-9999.0
2016-03-14 08:00:00,8,9,85,Winter/Spring,118.0,45.0,6.0,-9999.0
2016-03-14 09:00:00,8,9,83,Winter/Spring,3.0,54.0,6.0,-9999.0
2016-03-14 10:00:00,8,9,82,Winter/Spring,120.0,51.0,5.0,-9999.0
2016-03-14 11:00:00,8,9,80,Winter/Spring,236.0,48.0,4.0,-9999.0
2016-03-14 12:00:00,8,9,79,Winter/Spring,353.0,45.0,5.0,-9999.0
2016-03-14 13:00:00,8,8,79,Winter/Spring,355.0,45.0,6.0,-9999.0
2016-03-14 14:00:00,8,8,79,Winter/Spring,357.0,46.0,10.0,-9999.0
2016-03-14 15:00:00,8,8,79,Winter/Spring,359.0,46.0,7.0,-9999.0
2016-03-14 16:00:00,8,8,79,Winter/Spring,357.0,41.0,6.0,-9999.0
2016-03-14 17:00:00,8,7,79,Winter/Spring,355.0,35.0,4.0,-9999.0
2016-03-14 18:00:00,8,7,80,Winter/Spring,353.0,30.0,5.0,-9999.0
2016-03-14 19:00:00,8,7,80,Winter/Spring,352.0,29.0,9.0,-9999.0
2016-03-14 20:00:00,8,7,80,Winter/Spring,352.0,28.0,8.0,-9999.0
2016-03-14 21:00:00,8,7,80,Winter/Spring,352.0,27.0,9.0,-9999.0
2016-03-14 22:00:00,8,7,79,Winter/Spring,236.0,25.0,12.0,-9999.0
2016-03-14 23:00:00,8,7,78,Winter/Spring,119.0,24.0,22.0,-9999.0
2016-03-15 00:00:00,8,7,77,Winter/Spring,3.0,22.0,13.0,12.0
2016-03-15 01:00:00,8,7,77,Winter/Spring,119.0,19.0,17.0,13.0
2016-03-15 02:00:00,8,7,77,Winter/Spring,234.0,17.0,14.0,12.0
2016-03-15 03:00:00,8,7,77,Winter/Spring,349.0,15.0,14.0,18.0
2016-03-15 04:00:00,8,7,76,Winter/Spring,348.0,15.0,19.0,20.0
2016-03-15 05:00:00,8,7,74,Winter/Spring,346.0,15.0,19.0,14.0
2016-03-15 06:00:00,8,8,73,Winter/Spring,344.0,15.0,18.0,14.0
2016-03-15 07:00:00,8,8,69,Winter/Spring,233.0,14.0,14.0,13.0
2016-03-15 08:00:00,8,9,65,Winter/Spring,121.0,13.0,17.0,16.0
2016-03-15 09:00:00,8,10,62,Winter/Spring,9.0,12.0,20.0,15.0
2016-03-15 10:00:00,8,10,61,Winter/Spring,23.0,11.0,19.0,11.0
2016-03-15 11:00:00,8,11,59,Winter/Spring,38.0,11.0,20.0,13.0
2016-03-15 12:00:00,8,11,58,Winter/Spring,52.0,10.0,17.0,16.0
2016-03-15 13:00:00,8,11,60,Winter/Spring,67.0,10.0,17.0,11.0
2016-03-15 14:00:00,8,11,61,Winter/Spring,81.0,10.0,12.0,17.0
2016-03-15 15:00:00,8,11,63,Winter/Spring,96.0,10.0,14.0,17.0
2016-03-15 16:00:00,8,10,64,Winter/Spring,87.0,10.0,17.0,16.0
2016-03-15 17:00:00,8,10,66,Winter/Spring,79.0,11.0,29.0,21.0
2016-03-15 18:00:00,8,9,68,Winter/Spring,70.0,12.0,40.0,27.0
2016-03-15 19:00:00,8,9,69,Winter/Spring,66.0,11.0,33.0,23.0
2016-03-15 20:00:00,8,8,71,Winter/Spring,61.0,10.0,32.0,31.0
2016-03-15 21:00:00,8,8,72,Winter/Spring,57.0,10.0,30.0,36.0
2016-03-15 22:00:00,8,8,71,Winter/Spring,48.0,10.0,32.0,34.0
2016-03-15 23:00:00,8,8,70,Winter/Spring,40.0,10.0,41.0,38.0
2016-03-16 00:00:00,8,9,69,Winter/Spring,31.0,10.0,45.0,41.0
2016-03-16 01:00:00,8,8,72,Winter/Spring,28.0,11.0,36.0,38.0
2016-03-16 02:00:00,8,8,75,Winter/Spring,26.0,11.0,39.0,39.0
2016-03-16 03:00:00,8,7,78,Winter/Spring,23.0,11.0,21.0,14.0
2016-03-16 04:00:00,8,8,77,Winter/Spring,22.0,12.0,11.0,14.0
2016-03-16 05:00:00,8,8,75,Winter/Spring,22.0,13.0,17.0,9.0
2016-03-16 06:00:00,8,9,73,Winter/Spring,22.0,14.0,17.0,11.0
2016-03-16 07:00:00,8,10,70,Winter/Spring,26.0,14.0,16.0,12.0
2016-03-16 08:00:00,8,10,67,Winter/Spring,31.0,14.0,17.0,16.0
2016-03-16 09:00:00,8,11,64,Winter/Spring,35.0,15.0,19.0,14.0
2016-03-16 10:00:00,8,11,63,Winter/Spring,37.0,16.0,23.0,13.0
2016-03-16 11:00:00,8,11,62,Winter/Spring,40.0,17.0,25.0,12.0
2016-03-16 12:00:00,8,11,62,Winter/Spring,42.0,18.0,17.0,14.0
2016-03-16 13:00:00,8,11,61,Winter/Spring,40.0,20.0,23.0,18.0
2016-03-16 14:00:00,8,11,61,Winter/Spring,38.0,21.0,26.0,15.0
2016-03-16 15:00:00,8,11,60,Winter/Spring,36.0,23.0,21.0,20.0
2016-03-16 16:00:00,8,10,63,Winter/Spring,30.0,21.0,17.0,15.0
2016-03-16 17:00:00,8,9,66,Winter/Spring,24.0,19.0,25.0,18.0
2016-03-16 18:00:00,8,8,68,Winter/Spring,19.0,17.0,19.0,13.0
2016-03-16 19:00:00,8,7,69,Winter/Spring,15.0,16.0,19.0,22.0
2016-03-16 20:00:00,8,7,70,Winter/Spring,11.0,16.0,17.0,24.0
2016-03-16 21:00:00,8,7,71,Winter/Spring,7.0,15.0,26.0,16.0
2016-03-16 22:00:00,8,7,71,Winter/Spring,123.0,15.0,45.0,35.0
2016-03-16 23:00:00,8,7,72,Winter/Spring,239.0,14.0,28.0,28.0
2016-03-17 00:00:00,8,7,73,Winter/Spring,355.0,14.0,23.0,18.0
2016-03-17 01:00:00,8,7,74,Winter/Spring,237.0,13.0,20.0,20.0
2016-03-17 02:00:00,8,7,75,Winter/Spring,119.0,13.0,15.0,17.0
2016-03-17 03:00:00,8,7,76,Winter/Spring,2.0,13.0,20.0,16.0
2016-03-17 04:00:00,8,7,73,Winter/Spring,6.0,12.0,19.0,15.0
2016-03-17 05:00:00,8,8,71,Winter/Spring,10.0,12.0,21.0,13.0
2016-03-17 06:00:00,8,9,69,Winter/Spring,14.0,12.0,21.0,17.0
2016-03-17 07:00:00,8,9,65,Winter/Spring,21.0,13.0,32.0,18.0
2016-03-17 08:00:00,8,10,62,Winter/Spring,29.0,15.0,35.0,26.0
2016-03-17 09:00:00,8,11,59,Winter/Spring,36.0,17.0,32.0,19.0
2016-03-17 10:00:00,8,11,57,Winter/Spring,37.0,16.0,27.0,12.0
2016-03-17 11:00:00,8,11,56,Winter/Spring,38.0,14.0,26.0,15.0
2016-03-17 12:00:00,8,12,55,Winter/Spring,38.0,13.0,21.0,14.0
2016-03-17 13:00:00,8,12,56,Winter/Spring,42.0,12.0,26.0,17.0
2016-03-17 14:00:00,8,11,56,Winter/Spring,45.0,12.0,24.0,15.0
2016-03-17 15:00:00,8,11,57,Winter/Spring,49.0,12.0,27.0,12.0
2016-03-17 16:00:00,8,10,61,Winter/Spring,52.0,11.0,18.0,7.0
2016-03-17 17:00:00,8,9,64,Winter/Spring,55.0,10.0,29.0,14.0
2016-03-17 18:00:00,8,9,68,Winter/Spring,58.0,10.0,27.0,14.0
2016-03-17 19:00:00,8,8,69,Winter/Spring,55.0,9.0,33.0,18.0
2016-03-17 20:00:00,8,8,71,Winter/Spring,53.0,8.0,40.0,34.0
2016-03-17 21:00:00,8,8,72,Winter/Spring,50.0,8.0,50.0,37.0
2016-03-17 22:00:00,8,8,73,Winter/Spring,54.0,7.0,52.0,55.0
2016-03-17 23:00:00,8,8,74,Winter/Spring,57.0,6.0,37.0,31.0
2016-03-18 00:00:00,8,8,74,Winter/Spring,60.0,5.0,27.0,24.0
2016-03-18 01:00:00,8,7,75,Winter/Spring,81.0,4.0,31.0,22.0
2016-03-18 02:00:00,8,7,76,Winter/Spring,101.0,3.0,24.0,20.0
2016-03-18 03:00:00,8,7,77,Winter/Spring,122.0,3.0,24.0,20.0
2016-03-18 04:00:00,8,8,74,Winter/Spring,131.0,4.0,21.0,16.0
2016-03-18 05:00:00,8,8,71,Winter/Spring,141.0,5.0,21.0,13.0
2016-03-18 06:00:00,8,9,69,Winter/Spring,151.0,6.0,22.0,13.0
2016-03-18 07:00:00,8,10,68,Winter/Spring,156.0,8.0,30.0,22.0
2016-03-18 08:00:00,8,11,67,Winter/Spring,162.0,11.0,29.0,16.0
2016-03-18 09:00:00,8,11,66,Winter/Spring,168.0,13.0,35.0,23.0
2016-03-18 10:00:00,8,11,68,Winter/Spring,166.0,12.0,33.0,22.0
2016-03-18 11:00:00,8,11,69,Winter/Spring,164.0,11.0,31.0,22.0
2016-03-18 12:00:00,8,11,71,Winter/Spring,162.0,10.0,37.0,22.0
2016-03-18 13:00:00,8,11,73,Winter/Spring,161.0,11.0,27.0,18.0
2016-03-18 14:00:00,8,11,75,Winter/Spring,161.0,11.0,20.0,14.0
2016-03-18 15:00:00,8,11,78,Winter/Spring,160.0,11.0,24.0,18.0
2016-03-18 16:00:00,8,11,79,Winter/Spring,147.0,11.0,17.0,16.0
2016-03-18 17:00:00,8,10,80,Winter/Spring,133.0,10.0,18.0,22.0
2016-03-18 18:00:00,8,10,82,Winter/Spring,120.0,9.0,34.0,22.0
2016-03-18 19:00:00,8,10,83,Winter/Spring,135.0,11.0,34.0,23.0
2016-03-18 20:00:00,8,11,85,Winter/Spring,150.0,12.0,49.0,47.0
2016-03-18 21:00:00,8,11,87,Winter/Spring,165.0,14.0,59.0,58.0
2016-03-18 22:00:00,8,10,88,Winter/Spring,176.0,10.0,48.0,46.0
2016-03-18 23:00:00,8,10,90,Winter/Spring,188.0,7.0,48.0,37.0
2016-03-19 00:00:00,8,9,92,Winter/Spring,200.0,4.0,63.0,57.0
2016-03-19 01:00:00,8,10,91,Winter/Spring,232.0,6.0,42.0,38.0
2016-03-19 02:00:00,8,10,91,Winter/Spring,265.0,8.0,33.0,33.0
2016-03-19 03:00:00,8,10,90,Winter/Spring,297.0,10.0,34.0,24.0
2016-03-19 04:00:00,8,10,87,Winter/Spring,305.0,13.0,19.0,19.0
2016-03-19 05:00:00,8,10,83,Winter/Spring,314.0,15.0,9.0,7.0
2016-03-19 06:00:00,8,11,80,Winter/Spring,322.0,18.0,5.0,9.0
2016-03-19 07:00:00,8,12,72,Winter/Spring,323.0,19.0,3.0,6.0
2016-03-19 08:00:00,8,13,64,Winter/Spring,323.0,19.0,11.0,6.0
2016-03-19 09:00:00,8,14,56,Winter/Spring,324.0,20.0,11.0,9.0
2016-03-19 10:00:00,8,14,52,Winter/Spring,324.0,21.0,13.0,7.0
2016-03-19 11:00:00,8,15,48,Winter/Spring,325.0,22.0,16.0,9.0
2016-03-19 12:00:00,8,16,44,Winter/Spring,326.0,23.0,17.0,11.0
2016-03-19 13:00:00,8,16,44,Winter/Spring,322.0,21.0,21.0,16.0
2016-03-19 14:00:00,8,16,44,Winter/Spring,317.0,19.0,23.0,22.0
2016-03-19 15:00:00,8,17,44,Winter/Spring,313.0,17.0,18.0,21.0
2016-03-19 16:00:00,8,15,51,Winter/Spring,302.0,15.0,17.0,14.0
2016-03-19 17:00:00,8,14,57,Winter/Spring,291.0,13.0,22.0,17.0
2016-03-19 18:00:00,8,13,64,Winter/Spring,281.0,10.0,19.0,16.0
2016-03-19 19:00:00,8,13,69,Winter/Spring,291.0,11.0,14.0,13.0
2016-03-19 20:00:00,8,12,73,Winter/Spring,301.0,11.0,20.0,19.0
2016-03-19 21:00:00,8,12,78,Winter/Spring,311.0,12.0,14.0,13.0
2016-03-19 22:00:00,8,12,79,Winter/Spring,314.0,12.0,33.0,28.0
2016-03-19 23:00:00,8,12,80,Winter/Spring,317.0,12.0,38.0,37.0
2016-03-20 00:00:00,8,12,82,Winter/Spring,320.0,12.0,34.0,24.0
2016-03-20 01:00:00,8,11,82,Winter/Spring,315.0,12.0,27.0,17.0
2016-03-20 02:00:00,8,11,81,Winter/Spring,311.0,12.0,33.0,22.0
2016-03-20 03:00:00,8,11,81,Winter/Spring,306.0,13.0,27.0,17.0
2016-03-20 04:00:00,8,12,78,Winter/Spring,309.0,12.0,69.0,22.0
2016-03-20 05:00:00,8,12,75,Winter/Spring,312.0,12.0,23.0,22.0
2016-03-20 06:00:00,8,13,72,Winter/Spring,315.0,11.0,28.0,22.0
2016-03-20 07:00:00,8,14,64,Winter/Spring,327.0,11.0,23.0,22.0
2016-03-20 08:00:00,8,15,56,Winter/Spring,338.0,11.0,37.0,28.0
2016-03-20 09:00:00,8,16,48,Winter/Spring,350.0,11.0,27.0,20.0
2016-03-20 10:00:00,8,17,47,Winter/Spring,336.0,9.0,23.0,22.0
2016-03-20 11:00:00,8,17,47,Winter/Spring,322.0,7.0,28.0,24.0
2016-03-20 12:00:00,8,17,46,Winter/Spring,309.0,5.0,25.0,22.0
2016-03-20 13:00:00,8,17,47,Winter/Spring,278.0,6.0,27.0,28.0
2016-03-20 14:00:00,8,17,47,Winter/Spring,248.0,7.0,29.0,24.0
2016-03-20 15:00:00,8,17,47,Winter/Spring,218.0,8.0,25.0,23.0
2016-03-20 16:00:00,8,16,55,Winter/Spring,214.0,7.0,29.0,25.0
2016-03-20 17:00:00,8,15,62,Winter/Spring,209.0,6.0,37.0,25.0
2016-03-20 18:00:00,8,14,69,Winter/Spring,205.0,5.0,32.0,26.0
2016-03-20 19:00:00,8,14,72,Winter/Spring,202.0,4.0,33.0,25.0
2016-03-20 20:00:00,8,13,75,Winter/Spring,200.0,3.0,37.0,30.0
2016-03-20 21:00:00,8,13,78,Winter/Spring,197.0,3.0,47.0,40.0
2016-03-20 22:00:00,8,13,78,Winter/Spring,214.0,3.0,45.0,42.0
2016-03-20 23:00:00,8,13,79,Winter/Spring,231.0,4.0,44.0,37.0
2016-03-21 00:00:00,8,13,80,Winter/Spring,248.0,4.0,41.0,40.0
2016-03-21 01:00:00,8,13,80,Winter/Spring,253.0,4.0,43.0,41.0
2016-03-21 02:00:00,8,12,80,Winter/Spring,257.0,5.0,41.0,36.0
2016-03-21 03:00:00,8,11,80,Winter/Spring,262.0,5.0,40.0,38.0
2016-03-21 04:00:00,8,12,75,Winter/Spring,258.0,4.0,34.0,34.0
2016-03-21 05:00:00,8,13,70,Winter/Spring,254.0,4.0,39.0,38.0
2016-03-21 06:00:00,8,14,65,Winter/Spring,251.0,3.0,43.0,34.0
2016-03-21 07:00:00,8,15,59,Winter/Spring,239.0,5.0,53.0,41.0
2016-03-21 08:00:00,8,16,54,Winter/Spring,228.0,7.0,61.0,38.0
2016-03-21 09:00:00,8,17,48,Winter/Spring,217.0,9.0,59.0,41.0
2016-03-21 10:00:00,8,17,47,Winter/Spring,217.0,10.0,49.0,37.0
2016-03-21 11:00:00,8,18,46,Winter/Spring,217.0,12.0,38.0,31.0
2016-03-21 12:00:00,8,18,44,Winter/Spring,217.0,13.0,33.0,26.0
2016-03-21 13:00:00,8,18,47,Winter/Spring,206.0,13.0,40.0,21.0
2016-03-21 14:00:00,8,18,49,Winter/Spring,195.0,14.0,44.0,19.0
2016-03-21 15:00:00,8,18,51,Winter/Spring,184.0,14.0,34.0,35.0
2016-03-21 16:00:00,8,17,59,Winter/Spring,188.0,12.0,35.0,32.0
2016-03-21 17:00:00,8,15,67,Winter/Spring,193.0,10.0,29.0,31.0
2016-03-21 18:00:00,8,14,74,Winter/Spring,197.0,8.0,31.0,30.0
2016-03-21 19:00:00,8,14,74,Winter/Spring,203.0,7.0,31.0,34.0
2016-03-21 20:00:00,8,14,73,Winter/Spring,209.0,6.0,36.0,38.0
2016-03-21 21:00:00,8,13,72,Winter/Spring,214.0,5.0,59.0,52.0
2016-03-21 22:00:00,8,13,72,Winter/Spring,210.0,5.0,44.0,46.0
2016-03-21 23:00:00,8,13,72,Winter/Spring,206.0,5.0,63.0,59.0
2016-03-22 00:00:00,8,13,73,Spring,202.0,5.0,56.0,50.0
2016-03-22 01:00:00,8,13,75,Spring,204.0,5.0,59.0,46.0
2016-03-22 02:00:00,8,13,78,Spring,207.0,5.0,48.0,48.0
2016-03-22 03:00:00,8,12,81,Spring,210.0,6.0,47.0,40.0
2016-03-22 04:00:00,8,13,76,Spring,202.0,6.0,40.0,36.0
2016-03-22 05:00:00,8,14,72,Spring,194.0,6.0,35.0,32.0
2016-03-22 06:00:00,8,15,67,Spring,186.0,6.0,33.0,30.0
2016-03-22 07:00:00,8,16,62,Spring,184.0,9.0,45.0,31.0
2016-03-22 08:00:00,8,17,57,Spring,182.0,12.0,68.0,42.0
2016-03-22 09:00:00,8,18,52,Spring,180.0,14.0,75.0,45.0
2016-03-22 10:00:00,8,19,51,Spring,178.0,17.0,89.0,52.0
2016-03-22 11:00:00,8,20,50,Spring,177.0,20.0,54.0,41.0
2016-03-22 12:00:00,8,20,48,Spring,175.0,23.0,33.0,26.0
2016-03-22 13:00:00,8,20,49,Spring,176.0,26.0,31.0,21.0
2016-03-22 14:00:00,8,20,49,Spring,176.0,28.0,25.0,13.0
2016-03-22 15:00:00,8,20,50,Spring,177.0,30.0,28.0,13.0
2016-03-22 16:00:00,8,19,58,Spring,175.0,25.0,31.0,15.0
2016-03-22 17:00:00,8,18,65,Spring,174.0,20.0,37.0,15.0
2016-03-22 18:00:00,8,17,73,Spring,172.0,14.0,36.0,17.0
2016-03-22 19:00:00,8,16,74,Spring,165.0,14.0,33.0,19.0
2016-03-22 20:00:00,8,16,75,Spring,158.0,13.0,39.0,27.0
2016-03-22 21:00:00,8,16,76,Spring,152.0,13.0,39.0,21.0
2016-03-22 22:00:00,8,15,79,Spring,146.0,12.0,48.0,31.0
2016-03-22 23:00:00,8,15,81,Spring,141.0,11.0,48.0,31.0
2016-03-23 00:00:00,8,14,83,Spring,136.0,11.0,47.0,34.0
2016-03-23 01:00:00,8,14,83,Spring,136.0,13.0,42.0,24.0
2016-03-23 02:00:00,8,15,82,Spring,135.0,16.0,47.0,23.0
2016-03-23 03:00:00,8,15,82,Spring,135.0,18.0,102.0,30.0
2016-03-23 04:00:00,8,15,79,Spring,141.0,19.0,81.0,22.0
2016-03-23 05:00:00,8,15,76,Spring,147.0,19.0,56.0,19.0
2016-03-23 06:00:00,8,16,72,Spring,154.0,19.0,52.0,20.0
2016-03-23 07:00:00,8,17,68,Spring,157.0,27.0,52.0,20.0
2016-03-23 08:00:00,8,17,63,Spring,161.0,35.0,50.0,16.0
2016-03-23 09:00:00,8,18,59,Spring,165.0,42.0,49.0,16.0
2016-03-23 10:00:00,8,18,59,Spring,171.0,46.0,55.0,17.0
