date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2016-07-28 19:00:00,14,27,45,Summer,115.0,12.0,22.0,122.0
2016-07-28 20:00:00,14,26,46,Summer,226.0,13.0,26.0,118.0
2016-07-28 21:00:00,14,26,48,Summer,338.0,13.0,29.0,115.0
2016-07-28 22:00:00,14,25,49,Summer,338.0,13.0,29.0,112.0
2016-07-28 23:00:00,14,25,50,Summer,338.0,13.0,19.0,106.0
2016-07-29 00:00:00,14,25,51,Summer,338.0,13.0,18.0,108.0
2016-07-29 01:00:00,14,25,52,Summer,337.0,13.0,22.0,109.0
2016-07-29 02:00:00,14,25,53,Summer,335.0,13.0,18.0,115.0
2016-07-29 03:00:00,14,25,54,Summer,333.0,13.0,24.0,115.0
2016-07-29 04:00:00,14,26,51,Summer,341.0,15.0,27.0,119.0
2016-07-29 05:00:00,14,27,49,Summer,349.0,16.0,32.0,106.0
2016-07-29 06:00:00,14,28,46,Summer,357.0,18.0,30.0,100.0
2016-07-29 07:00:00,14,29,43,Summer,241.0,20.0,26.0,116.0
2016-07-29 08:00:00,14,30,39,Summer,124.0,23.0,33.0,116.0
2016-07-29 09:00:00,14,31,36,Summer,8.0,26.0,33.0,120.0
2016-07-29 10:00:00,14,32,34,Summer,11.0,25.0,34.0,127.0
2016-07-29 11:00:00,14,32,33,Summer,14.0,25.0,34.0,129.0
2016-07-29 12:00:00,14,33,31,Summer,17.0,24.0,31.0,128.0
2016-07-29 13:00:00,14,32,32,Summer,19.0,24.0,27.0,132.0
2016-07-29 14:00:00,14,32,33,Summer,20.0,24.0,33.0,134.0
2016-07-29 15:00:00,14,32,33,Summer,21.0,23.0,29.0,134.0
2016-07-29 16:00:00,14,31,36,Summer,17.0,19.0,31.0,135.0
2016-07-29 17:00:00,14,30,38,Summer,13.0,14.0,27.0,133.0
2016-07-29 18:00:00,14,28,41,Summer,9.0,9.0,29.0,130.0
2016-07-29 19:00:00,14,28,42,Summer,119.0,10.0,31.0,125.0
2016-07-29 20:00:00,14,27,43,Summer,230.0,10.0,28.0,111.0
2016-07-29 21:00:00,14,27,44,Summer,340.0,10.0,31.0,100.0
2016-07-29 22:00:00,14,27,45,Summer,343.0,10.0,32.0,97.0
2016-07-29 23:00:00,14,26,46,Summer,345.0,11.0,26.0,113.0
2016-07-30 00:00:00,14,26,46,Summer,348.0,11.0,21.0,116.0
2016-07-30 01:00:00,14,26,47,Summer,346.0,11.0,23.0,109.0
2016-07-30 02:00:00,14,25,48,Summer,345.0,11.0,20.0,71.0
2016-07-30 03:00:00,14,25,50,Summer,343.0,11.0,24.0,77.0
2016-07-30 04:00:00,14,26,47,Summer,345.0,12.0,31.0,89.0
2016-07-30 05:00:00,14,28,44,Summer,347.0,13.0,42.0,111.0
2016-07-30 06:00:00,14,29,41,Summer,349.0,14.0,33.0,102.0
2016-07-30 07:00:00,14,30,39,Summer,237.0,16.0,30.0,67.0
2016-07-30 08:00:00,14,31,37,Summer,125.0,18.0,40.0,87.0
2016-07-30 09:00:00,14,32,35,Summer,13.0,20.0,38.0,118.0
2016-07-30 10:00:00,14,33,34,Summer,18.0,20.0,40.0,135.0
2016-07-30 11:00:00,14,33,34,Summer,23.0,20.0,29.0,135.0
2016-07-30 12:00:00,14,34,33,Summer,28.0,20.0,34.0,133.0
2016-07-30 13:00:00,14,33,34,Summer,27.0,22.0,30.0,133.0
2016-07-30 14:00:00,14,33,34,Summer,26.0,24.0,36.0,132.0
2016-07-30 15:00:00,14,32,35,Summer,25.0,26.0,33.0,130.0
2016-07-30 16:00:00,14,31,38,Summer,24.0,20.0,30.0,131.0
2016-07-30 17:00:00,14,30,42,Summer,23.0,14.0,27.0,130.0
2016-07-30 18:00:00,14,29,45,Summer,22.0,9.0,25.0,130.0
2016-07-30 19:00:00,14,28,47,Summer,121.0,9.0,29.0,130.0
2016-07-30 20:00:00,14,28,49,Summer,221.0,8.0,35.0,128.0
2016-07-30 21:00:00,14,28,51,Summer,320.0,8.0,33.0,117.0
2016-07-30 22:00:00,14,27,51,Summer,330.0,10.0,40.0,104.0
2016-07-30 23:00:00,14,27,51,Summer,339.0,11.0,39.0,76.0
2016-07-31 00:00:00,14,26,51,Summer,349.0,12.0,42.0,64.0
2016-07-31 01:00:00,14,26,51,Summer,346.0,13.0,46.0,105.0
2016-07-31 02:00:00,14,26,51,Summer,344.0,14.0,27.0,95.0
2016-07-31 03:00:00,14,25,51,Summer,341.0,14.0,34.0,84.0
2016-07-31 04:00:00,14,26,49,Summer,229.0,17.0,31.0,87.0
2016-07-31 05:00:00,14,27,48,Summer,116.0,19.0,31.0,112.0
2016-07-31 06:00:00,14,29,46,Summer,4.0,22.0,43.0,120.0
2016-07-31 07:00:00,14,30,42,Summer,8.0,25.0,55.0,103.0
2016-07-31 08:00:00,14,31,38,Summer,13.0,28.0,45.0,113.0
2016-07-31 09:00:00,14,32,33,Summer,17.0,31.0,42.0,129.0
2016-07-31 10:00:00,14,32,33,Summer,19.0,30.0,34.0,138.0
2016-07-31 11:00:00,14,32,32,Summer,20.0,30.0,34.0,138.0
2016-07-31 12:00:00,14,33,31,Summer,22.0,30.0,37.0,140.0
2016-07-31 13:00:00,14,32,31,Summer,21.0,30.0,36.0,141.0
2016-07-31 14:00:00,14,32,31,Summer,20.0,31.0,41.0,140.0
2016-07-31 15:00:00,14,32,31,Summer,19.0,31.0,40.0,139.0
2016-07-31 16:00:00,14,30,34,Summer,133.0,25.0,40.0,139.0
2016-07-31 17:00:00,14,29,37,Summer,246.0,20.0,36.0,140.0
2016-07-31 18:00:00,14,28,40,Summer,359.0,14.0,32.0,142.0
2016-07-31 19:00:00,14,27,42,Summer,351.0,14.0,33.0,138.0
2016-07-31 20:00:00,14,27,43,Summer,342.0,13.0,31.0,137.0
2016-07-31 21:00:00,14,26,45,Summer,333.0,13.0,24.0,143.0
2016-07-31 22:00:00,14,26,45,Summer,333.0,14.0,27.0,138.0
2016-07-31 23:00:00,14,25,46,Summer,332.0,14.0,36.0,131.0
2016-08-01 00:00:00,14,25,47,Summer,332.0,15.0,37.0,133.0
2016-08-01 01:00:00,14,25,47,Summer,330.0,15.0,37.0,137.0
2016-08-01 02:00:00,14,25,47,Summer,329.0,16.0,55.0,137.0
2016-08-01 03:00:00,14,25,47,Summer,328.0,16.0,53.0,133.0
2016-08-01 04:00:00,14,26,44,Summer,335.0,17.0,60.0,133.0
2016-08-01 05:00:00,14,28,41,Summer,343.0,18.0,51.0,132.0
2016-08-01 06:00:00,14,29,37,Summer,350.0,19.0,47.0,127.0
2016-08-01 07:00:00,14,30,35,Summer,237.0,20.0,51.0,66.0
2016-08-01 08:00:00,14,32,33,Summer,125.0,22.0,59.0,121.0
2016-08-01 09:00:00,14,33,31,Summer,13.0,23.0,47.0,136.0
2016-08-01 10:00:00,14,33,30,Summer,14.0,22.0,39.0,145.0
2016-08-01 11:00:00,14,34,29,Summer,16.0,21.0,38.0,145.0
2016-08-01 12:00:00,14,34,28,Summer,17.0,20.0,36.0,143.0
2016-08-01 13:00:00,14,34,28,Summer,20.0,20.0,31.0,146.0
2016-08-01 14:00:00,14,34,28,Summer,23.0,20.0,30.0,147.0
2016-08-01 15:00:00,14,34,29,Summer,25.0,20.0,29.0,147.0
2016-08-01 16:00:00,14,33,33,Summer,57.0,14.0,27.0,148.0
2016-08-01 17:00:00,14,33,38,Summer,88.0,8.0,28.0,148.0
2016-08-01 18:00:00,14,32,42,Summer,119.0,2.0,30.0,145.0
2016-08-01 19:00:00,14,31,47,Summer,161.0,3.0,28.0,141.0
2016-08-01 20:00:00,14,30,51,Summer,203.0,4.0,36.0,124.0
2016-08-01 21:00:00,14,29,56,Summer,245.0,5.0,39.0,117.0
2016-08-01 22:00:00,14,29,55,Summer,264.0,6.0,42.0,99.0
2016-08-01 23:00:00,14,29,55,Summer,284.0,6.0,39.0,90.0
2016-08-02 00:00:00,14,29,55,Summer,303.0,6.0,44.0,66.0
2016-08-02 01:00:00,14,28,54,Summer,316.0,6.0,45.0,47.0
2016-08-02 02:00:00,14,27,53,Summer,329.0,6.0,40.0,37.0
2016-08-02 03:00:00,14,27,53,Summer,342.0,6.0,54.0,47.0
2016-08-02 04:00:00,14,28,49,Summer,237.0,6.0,54.0,51.0
2016-08-02 05:00:00,14,29,45,Summer,131.0,6.0,49.0,50.0
2016-08-02 06:00:00,14,31,41,Summer,26.0,5.0,49.0,22.0
2016-08-02 07:00:00,14,32,38,Summer,58.0,5.0,53.0,16.0
2016-08-02 08:00:00,14,33,35,Summer,91.0,6.0,59.0,49.0
2016-08-02 09:00:00,14,34,33,Summer,124.0,6.0,55.0,81.0
2016-08-02 10:00:00,14,34,32,Summer,134.0,9.0,51.0,124.0
2016-08-02 11:00:00,14,34,32,Summer,143.0,12.0,37.0,100.0
2016-08-02 12:00:00,14,34,32,Summer,153.0,15.0,52.0,155.0
2016-08-02 13:00:00,14,33,33,Summer,154.0,16.0,47.0,167.0
2016-08-02 14:00:00,14,33,35,Summer,154.0,17.0,45.0,166.0
2016-08-02 15:00:00,14,32,37,Summer,155.0,18.0,36.0,185.0
2016-08-02 16:00:00,14,31,42,Summer,160.0,13.0,47.0,177.0
2016-08-02 17:00:00,14,31,47,Summer,165.0,9.0,43.0,162.0
2016-08-02 18:00:00,14,30,52,Summer,171.0,5.0,39.0,136.0
2016-08-02 19:00:00,14,29,54,Summer,210.0,4.0,33.0,120.0
2016-08-02 20:00:00,14,28,57,Summer,250.0,3.0,42.0,101.0
2016-08-02 21:00:00,14,28,60,Summer,290.0,1.0,39.0,52.0
2016-08-02 22:00:00,14,27,58,Summer,311.0,3.0,49.0,61.0
2016-08-02 23:00:00,14,27,56,Summer,332.0,5.0,50.0,34.0
2016-08-03 00:00:00,14,27,54,Summer,353.0,6.0,54.0,17.0
2016-08-03 01:00:00,14,27,53,Summer,353.0,7.0,55.0,44.0
2016-08-03 02:00:00,14,27,53,Summer,354.0,9.0,48.0,58.0
2016-08-03 03:00:00,14,27,53,Summer,355.0,10.0,51.0,66.0
2016-08-03 04:00:00,14,27,53,Summer,356.0,11.0,50.0,68.0
2016-08-03 05:00:00,14,28,53,Summer,357.0,12.0,38.0,102.0
2016-08-03 06:00:00,14,28,53,Summer,357.0,13.0,30.0,38.0
2016-08-03 07:00:00,14,29,50,Summer,244.0,14.0,44.0,42.0
2016-08-03 08:00:00,14,30,47,Summer,130.0,15.0,49.0,79.0
2016-08-03 09:00:00,14,31,44,Summer,17.0,16.0,42.0,110.0
2016-08-03 10:00:00,14,32,43,Summer,32.0,16.0,32.0,119.0
2016-08-03 11:00:00,14,32,42,Summer,48.0,15.0,27.0,134.0
2016-08-03 12:00:00,14,33,41,Summer,64.0,14.0,33.0,130.0
2016-08-03 13:00:00,14,32,42,Summer,59.0,16.0,32.0,133.0
2016-08-03 14:00:00,14,32,42,Summer,54.0,18.0,35.0,135.0
2016-08-03 15:00:00,14,32,43,Summer,50.0,19.0,33.0,137.0
2016-08-03 16:00:00,14,31,46,Summer,43.0,16.0,39.0,136.0
2016-08-03 17:00:00,14,29,50,Summer,37.0,13.0,47.0,135.0
2016-08-03 18:00:00,14,28,53,Summer,31.0,10.0,44.0,135.0
2016-08-03 19:00:00,14,28,55,Summer,137.0,10.0,40.0,132.0
2016-08-03 20:00:00,14,27,58,Summer,244.0,10.0,44.0,127.0
2016-08-03 21:00:00,14,27,60,Summer,350.0,11.0,37.0,120.0
2016-08-03 22:00:00,14,26,60,Summer,348.0,12.0,38.0,112.0
2016-08-03 23:00:00,14,26,61,Summer,347.0,12.0,42.0,106.0
2016-08-04 00:00:00,14,25,62,Summer,345.0,13.0,37.0,100.0
2016-08-04 01:00:00,14,25,63,Summer,344.0,14.0,36.0,105.0
2016-08-04 02:00:00,14,25,64,Summer,342.0,15.0,37.0,111.0
2016-08-04 03:00:00,14,25,65,Summer,340.0,15.0,33.0,104.0
2016-08-04 04:00:00,14,26,62,Summer,230.0,18.0,33.0,119.0
2016-08-04 05:00:00,14,27,59,Summer,120.0,21.0,26.0,114.0
2016-08-04 06:00:00,14,28,57,Summer,10.0,23.0,28.0,117.0
2016-08-04 07:00:00,14,28,53,Summer,12.0,26.0,29.0,115.0
2016-08-04 08:00:00,14,29,48,Summer,14.0,28.0,30.0,114.0
2016-08-04 09:00:00,14,30,44,Summer,16.0,31.0,27.0,113.0
2016-08-04 10:00:00,14,31,43,Summer,17.0,31.0,32.0,117.0
2016-08-04 11:00:00,14,31,41,Summer,18.0,31.0,24.0,118.0
2016-08-04 12:00:00,14,31,40,Summer,18.0,31.0,28.0,120.0
2016-08-04 13:00:00,14,31,40,Summer,16.0,30.0,24.0,124.0
2016-08-04 14:00:00,14,31,40,Summer,14.0,30.0,26.0,123.0
2016-08-04 15:00:00,14,30,40,Summer,13.0,29.0,22.0,122.0
2016-08-04 16:00:00,14,29,43,Summer,123.0,24.0,21.0,119.0
2016-08-04 17:00:00,14,28,46,Summer,234.0,20.0,22.0,122.0
2016-08-04 18:00:00,14,27,50,Summer,345.0,16.0,16.0,121.0
2016-08-04 19:00:00,14,27,51,Summer,340.0,16.0,15.0,120.0
2016-08-04 20:00:00,14,26,52,Summer,335.0,15.0,20.0,118.0
2016-08-04 21:00:00,14,26,53,Summer,330.0,15.0,19.0,116.0
2016-08-04 22:00:00,14,26,54,Summer,333.0,16.0,16.0,111.0
2016-08-04 23:00:00,14,25,54,Summer,337.0,16.0,20.0,107.0
2016-08-05 00:00:00,14,25,55,Summer,341.0,17.0,22.0,111.0
2016-08-05 01:00:00,14,25,57,Summer,343.0,18.0,20.0,118.0
2016-08-05 02:00:00,14,25,60,Summer,346.0,19.0,20.0,112.0
2016-08-05 03:00:00,14,25,62,Summer,349.0,20.0,18.0,112.0
2016-08-05 04:00:00,14,26,60,Summer,352.0,23.0,15.0,114.0
2016-08-05 05:00:00,14,26,59,Summer,355.0,25.0,18.0,114.0
2016-08-05 06:00:00,14,27,57,Summer,358.0,28.0,21.0,114.0
2016-08-05 07:00:00,14,28,53,Summer,241.0,30.0,19.0,112.0
2016-08-05 08:00:00,14,29,48,Summer,125.0,31.0,20.0,116.0
2016-08-05 09:00:00,14,30,44,Summer,9.0,33.0,27.0,122.0
2016-08-05 10:00:00,14,31,42,Summer,10.0,30.0,18.0,125.0
2016-08-05 11:00:00,14,31,41,Summer,11.0,28.0,26.0,127.0
2016-08-05 12:00:00,14,32,40,Summer,12.0,26.0,28.0,134.0
2016-08-05 13:00:00,14,31,40,Summer,12.0,25.0,27.0,135.0
2016-08-05 14:00:00,14,31,41,Summer,12.0,25.0,27.0,133.0
2016-08-05 15:00:00,14,31,41,Summer,12.0,24.0,24.0,132.0
2016-08-05 16:00:00,14,30,46,Summer,126.0,20.0,22.0,132.0
2016-08-05 17:00:00,14,29,50,Summer,241.0,15.0,23.0,130.0
2016-08-05 18:00:00,14,28,55,Summer,356.0,10.0,26.0,130.0
2016-08-05 19:00:00,14,28,55,Summer,345.0,11.0,27.0,127.0
2016-08-05 20:00:00,14,27,56,Summer,335.0,11.0,30.0,115.0
2016-08-05 21:00:00,14,27,56,Summer,325.0,11.0,42.0,111.0
2016-08-05 22:00:00,14,27,56,Summer,326.0,11.0,38.0,113.0
2016-08-05 23:00:00,14,26,56,Summer,328.0,11.0,36.0,103.0
2016-08-06 00:00:00,14,26,56,Summer,329.0,11.0,40.0,113.0
2016-08-06 01:00:00,14,26,56,Summer,332.0,11.0,31.0,123.0
2016-08-06 02:00:00,14,25,56,Summer,334.0,12.0,32.0,126.0
2016-08-06 03:00:00,14,25,56,Summer,337.0,12.0,34.0,124.0
2016-08-06 04:00:00,14,26,54,Summer,343.0,13.0,33.0,124.0
2016-08-06 05:00:00,14,27,52,Summer,350.0,14.0,30.0,124.0
2016-08-06 06:00:00,14,29,49,Summer,356.0,15.0,33.0,121.0
2016-08-06 07:00:00,14,29,46,Summer,241.0,17.0,30.0,121.0
2016-08-06 08:00:00,14,30,44,Summer,125.0,20.0,32.0,123.0
2016-08-06 09:00:00,14,31,41,Summer,10.0,22.0,32.0,128.0
2016-08-06 10:00:00,14,32,39,Summer,14.0,22.0,27.0,136.0
2016-08-06 11:00:00,14,32,37,Summer,19.0,22.0,24.0,137.0
2016-08-06 12:00:00,14,33,35,Summer,24.0,22.0,24.0,135.0
2016-08-06 13:00:00,14,32,35,Summer,25.0,21.0,19.0,134.0
2016-08-06 14:00:00,14,32,35,Summer,25.0,21.0,24.0,134.0
2016-08-06 15:00:00,14,32,35,Summer,26.0,20.0,24.0,135.0
2016-08-06 16:00:00,14,31,41,Summer,25.0,16.0,17.0,141.0
2016-08-06 17:00:00,14,30,48,Summer,24.0,12.0,25.0,135.0
2016-08-06 18:00:00,14,29,54,Summer,22.0,7.0,18.0,134.0
2016-08-06 19:00:00,14,28,56,Summer,127.0,7.0,26.0,131.0
2016-08-06 20:00:00,14,27,58,Summer,232.0,8.0,23.0,122.0
2016-08-06 21:00:00,14,26,60,Summer,337.0,8.0,24.0,117.0
2016-08-06 22:00:00,14,26,60,Summer,337.0,9.0,27.0,116.0
2016-08-06 23:00:00,14,26,60,Summer,337.0,11.0,33.0,98.0
2016-08-07 00:00:00,14,25,60,Summer,337.0,12.0,39.0,74.0
2016-08-07 01:00:00,14,25,61,Summer,337.0,13.0,41.0,69.0
2016-08-07 02:00:00,14,25,62,Summer,337.0,15.0,41.0,75.0
2016-08-07 03:00:00,14,24,62,Summer,337.0,16.0,33.0,85.0
2016-08-07 04:00:00,14,25,60,Summer,343.0,18.0,30.0,128.0
2016-08-07 05:00:00,14,26,58,Summer,350.0,20.0,26.0,130.0
2016-08-07 06:00:00,14,27,55,Summer,356.0,23.0,20.0,127.0
2016-08-07 07:00:00,14,28,51,Summer,243.0,24.0,29.0,127.0
2016-08-07 08:00:00,14,30,46,Summer,129.0,26.0,29.0,124.0
2016-08-07 09:00:00,14,31,42,Summer,15.0,28.0,27.0,124.0
2016-08-07 10:00:00,14,31,41,Summer,20.0,28.0,23.0,126.0
2016-08-07 11:00:00,14,31,39,Summer,24.0,28.0,26.0,132.0
2016-08-07 12:00:00,14,32,38,Summer,29.0,28.0,35.0,136.0
2016-08-07 13:00:00,14,32,39,Summer,28.0,26.0,39.0,133.0
2016-08-07 14:00:00,14,31,39,Summer,28.0,24.0,32.0,130.0
2016-08-07 15:00:00,14,31,40,Summer,28.0,22.0,30.0,132.0
2016-08-07 16:00:00,14,30,44,Summer,21.0,19.0,22.0,133.0
2016-08-07 17:00:00,14,30,48,Summer,14.0,15.0,25.0,136.0
2016-08-07 18:00:00,14,29,52,Summer,7.0,12.0,29.0,135.0
2016-08-07 19:00:00,14,28,53,Summer,117.0,12.0,24.0,132.0
2016-08-07 20:00:00,14,27,54,Summer,228.0,13.0,27.0,130.0
2016-08-07 21:00:00,14,26,55,Summer,339.0,13.0,40.0,124.0
2016-08-07 22:00:00,14,26,56,Summer,339.0,14.0,34.0,119.0
2016-08-07 23:00:00,14,26,57,Summer,339.0,14.0,23.0,115.0
2016-08-08 00:00:00,14,25,59,Summer,340.0,14.0,31.0,118.0
2016-08-08 01:00:00,14,25,60,Summer,341.0,15.0,31.0,122.0
2016-08-08 02:00:00,14,25,61,Summer,341.0,16.0,28.0,126.0
2016-08-08 03:00:00,14,25,62,Summer,342.0,17.0,28.0,125.0
2016-08-08 04:00:00,14,25,61,Summer,346.0,18.0,34.0,123.0
2016-08-08 05:00:00,14,26,60,Summer,349.0,20.0,33.0,120.0
2016-08-08 06:00:00,14,27,59,Summer,353.0,22.0,28.0,114.0
2016-08-08 07:00:00,14,28,56,Summer,237.0,23.0,31.0,103.0
2016-08-08 08:00:00,14,30,52,Summer,121.0,23.0,36.0,110.0
2016-08-08 09:00:00,14,31,49,Summer,5.0,24.0,35.0,115.0
2016-08-08 10:00:00,14,31,49,Summer,11.0,23.0,34.0,120.0
2016-08-08 11:00:00,14,31,49,Summer,16.0,23.0,35.0,127.0
2016-08-08 12:00:00,14,31,49,Summer,22.0,22.0,34.0,128.0
2016-08-08 13:00:00,14,31,49,Summer,19.0,22.0,33.0,131.0
2016-08-08 14:00:00,14,31,49,Summer,16.0,22.0,36.0,133.0
2016-08-08 15:00:00,14,31,49,Summer,13.0,22.0,36.0,128.0
2016-08-08 16:00:00,14,30,53,Summer,124.0,20.0,40.0,123.0
2016-08-08 17:00:00,14,29,57,Summer,236.0,18.0,44.0,119.0
2016-08-08 18:00:00,14,27,61,Summer,347.0,16.0,49.0,117.0
2016-08-08 19:00:00,14,27,63,Summer,342.0,18.0,48.0,118.0
2016-08-08 20:00:00,14,26,65,Summer,337.0,19.0,44.0,116.0
2016-08-08 21:00:00,14,26,67,Summer,332.0,20.0,47.0,118.0
2016-08-08 22:00:00,14,25,68,Summer,335.0,19.0,38.0,113.0
2016-08-08 23:00:00,14,25,69,Summer,338.0,18.0,43.0,108.0
2016-08-09 00:00:00,14,25,70,Summer,341.0,17.0,37.0,109.0
2016-08-09 01:00:00,14,25,71,Summer,342.0,19.0,37.0,114.0
2016-08-09 02:00:00,14,25,73,Summer,343.0,22.0,34.0,113.0
2016-08-09 03:00:00,14,24,75,Summer,343.0,24.0,35.0,110.0
2016-08-09 04:00:00,14,25,73,Summer,346.0,23.0,32.0,105.0
2016-08-09 05:00:00,14,25,72,Summer,349.0,21.0,25.0,102.0
2016-08-09 06:00:00,14,26,70,Summer,353.0,20.0,34.0,92.0
2016-08-09 07:00:00,14,27,66,Summer,236.0,22.0,29.0,90.0
2016-08-09 08:00:00,14,28,63,Summer,119.0,24.0,30.0,96.0
2016-08-09 09:00:00,14,29,59,Summer,2.0,26.0,24.0,103.0
2016-08-09 10:00:00,14,29,57,Summer,2.0,24.0,23.0,109.0
2016-08-09 11:00:00,14,29,55,Summer,3.0,22.0,17.0,110.0
2016-08-09 12:00:00,14,30,53,Summer,3.0,20.0,20.0,111.0
2016-08-09 13:00:00,14,30,52,Summer,120.0,19.0,27.0,113.0
2016-08-09 14:00:00,14,30,52,Summer,236.0,19.0,29.0,116.0
2016-08-09 15:00:00,14,30,52,Summer,352.0,18.0,21.0,115.0
2016-08-09 16:00:00,14,29,56,Summer,353.0,17.0,18.0,116.0
2016-08-09 17:00:00,14,28,59,Summer,355.0,15.0,23.0,116.0
2016-08-09 18:00:00,14,27,63,Summer,356.0,14.0,28.0,112.0
2016-08-09 19:00:00,14,26,64,Summer,348.0,14.0,22.0,109.0
2016-08-09 20:00:00,14,26,65,Summer,340.0,14.0,27.0,108.0
2016-08-09 21:00:00,14,25,66,Summer,332.0,14.0,28.0,104.0
2016-08-09 22:00:00,14,25,66,Summer,329.0,14.0,27.0,105.0
2016-08-09 23:00:00,14,25,67,Summer,327.0,15.0,28.0,106.0
2016-08-10 00:00:00,14,25,67,Summer,324.0,15.0,26.0,108.0
2016-08-10 01:00:00,14,24,67,Summer,326.0,15.0,30.0,110.0
2016-08-10 02:00:00,14,24,67,Summer,329.0,15.0,27.0,111.0
2016-08-10 03:00:00,14,24,67,Summer,331.0,15.0,28.0,111.0
2016-08-10 04:00:00,14,25,64,Summer,336.0,16.0,28.0,110.0
2016-08-10 05:00:00,14,26,62,Summer,340.0,16.0,26.0,105.0
2016-08-10 06:00:00,14,27,59,Summer,344.0,17.0,26.0,101.0
2016-08-10 07:00:00,14,28,55,Summer,230.0,19.0,29.0,97.0
2016-08-10 08:00:00,14,29,51,Summer,116.0,20.0,32.0,96.0
2016-08-10 09:00:00,14,30,47,Summer,2.0,22.0,34.0,100.0
2016-08-10 10:00:00,14,31,45,Summer,5.0,20.0,33.0,111.0
2016-08-10 11:00:00,14,31,44,Summer,9.0,19.0,38.0,119.0
2016-08-10 12:00:00,14,32,42,Summer,12.0,17.0,35.0,120.0
2016-08-10 13:00:00,14,32,41,Summer,13.0,16.0,34.0,123.0
2016-08-10 14:00:00,14,32,41,Summer,14.0,15.0,29.0,120.0
2016-08-10 15:00:00,14,32,40,Summer,14.0,14.0,27.0,120.0
2016-08-10 16:00:00,14,31,46,Summer,16.0,11.0,22.0,122.0
2016-08-10 17:00:00,14,31,52,Summer,18.0,8.0,26.0,122.0
2016-08-10 18:00:00,14,31,57,Summer,20.0,5.0,26.0,113.0
2016-08-10 19:00:00,14,30,59,Summer,118.0,5.0,30.0,84.0
2016-08-10 20:00:00,14,29,61,Summer,217.0,6.0,41.0,47.0
2016-08-10 21:00:00,14,28,62,Summer,315.0,6.0,49.0,79.0
2016-08-10 22:00:00,14,28,61,Summer,317.0,7.0,43.0,70.0
2016-08-10 23:00:00,14,27,59,Summer,318.0,8.0,36.0,72.0
2016-08-11 00:00:00,14,27,57,Summer,320.0,9.0,42.0,54.0
2016-08-11 01:00:00,14,26,57,Summer,326.0,9.0,37.0,62.0
2016-08-11 02:00:00,14,26,58,Summer,332.0,10.0,38.0,45.0
2016-08-11 03:00:00,14,26,58,Summer,339.0,10.0,44.0,39.0
2016-08-11 04:00:00,14,27,55,Summer,343.0,10.0,40.0,35.0
2016-08-11 05:00:00,14,28,52,Summer,348.0,9.0,40.0,28.0
2016-08-11 06:00:00,14,30,49,Summer,352.0,8.0,38.0,21.0
2016-08-11 07:00:00,14,31,46,Summer,242.0,8.0,46.0,22.0
2016-08-11 08:00:00,14,32,43,Summer,132.0,8.0,40.0,37.0
2016-08-11 09:00:00,14,34,40,Summer,22.0,7.0,38.0,64.0
2016-08-11 10:00:00,14,34,39,Summer,55.0,6.0,30.0,113.0
2016-08-11 11:00:00,14,34,37,Summer,87.0,6.0,30.0,140.0
2016-08-11 12:00:00,14,35,36,Summer,120.0,5.0,30.0,148.0
2016-08-11 13:00:00,14,34,37,Summer,131.0,8.0,31.0,157.0
2016-08-11 14:00:00,14,34,38,Summer,141.0,10.0,39.0,168.0
2016-08-11 15:00:00,14,33,38,Summer,152.0,13.0,36.0,189.0
2016-08-11 16:00:00,14,32,44,Summer,161.0,11.0,37.0,186.0
2016-08-11 17:00:00,14,31,49,Summer,171.0,8.0,35.0,171.0
2016-08-11 18:00:00,14,30,54,Summer,180.0,5.0,39.0,141.0
2016-08-11 19:00:00,14,29,55,Summer,203.0,5.0,40.0,130.0
2016-08-11 20:00:00,14,29,55,Summer,225.0,5.0,34.0,126.0
2016-08-11 21:00:00,14,29,56,Summer,248.0,5.0,31.0,116.0
2016-08-11 22:00:00,14,28,56,Summer,257.0,7.0,38.0,102.0
2016-08-11 23:00:00,14,28,56,Summer,267.0,8.0,43.0,80.0
2016-08-12 00:00:00,14,28,57,Summer,276.0,9.0,42.0,73.0
2016-08-12 01:00:00,14,28,58,Summer,285.0,10.0,41.0,81.0
2016-08-12 02:00:00,14,27,59,Summer,294.0,10.0,32.0,65.0
2016-08-12 03:00:00,14,27,60,Summer,303.0,10.0,38.0,72.0
2016-08-12 04:00:00,14,27,55,Summer,314.0,11.0,36.0,99.0
2016-08-12 05:00:00,14,28,50,Summer,326.0,12.0,25.0,102.0
2016-08-12 06:00:00,14,29,45,Summer,338.0,13.0,20.0,68.0
2016-08-12 07:00:00,14,30,44,Summer,228.0,12.0,29.0,46.0
2016-08-12 08:00:00,14,31,44,Summer,118.0,12.0,31.0,25.0
2016-08-12 09:00:00,14,32,43,Summer,8.0,12.0,36.0,59.0
2016-08-12 10:00:00,14,32,43,Summer,13.0,12.0,36.0,100.0
2016-08-12 11:00:00,14,32,43,Summer,19.0,13.0,35.0,139.0
2016-08-12 12:00:00,14,32,43,Summer,25.0,14.0,38.0,151.0
2016-08-12 13:00:00,14,32,44,Summer,28.0,16.0,37.0,131.0
2016-08-12 14:00:00,14,31,44,Summer,31.0,19.0,38.0,143.0
2016-08-12 15:00:00,14,31,45,Summer,34.0,22.0,34.0,136.0
