date_time,real_temp,real_humidity,real_winddir,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2016-06-02 08:00:00,30.0,25.0,190.0,9.4,11,4,2,Spring/Summer,SW,2.0,50.0,15.0
2016-06-02 09:00:00,30.5,28.0,220.0,9.4,11,4,2,Spring/Summer,SSW,2.0,48.0,41.0
2016-06-02 10:00:00,32.0,21.0,170.0,13.0,11,4,2,Spring/Summer,SSW,2.0,35.0,74.0
2016-06-02 11:00:00,33.0,21.0,210.0,18.4,11,4,2,Spring/Summer,S,3.0,36.0,103.0
2016-06-02 12:00:00,32.0,25.0,250.0,14.8,11,4,2,Spring/Summer,SSE,3.0,28.0,121.0
2016-06-02 13:00:00,32.0,23.0,170.0,20.5,11,4,2,Spring/Summer,SSE,3.0,31.0,125.0
2016-06-02 14:00:00,30.0,29.0,180.0,18.4,11,4,2,Spring/Summer,SSE,3.0,32.0,106.0
2016-06-02 15:00:00,29.2,33.0,260.0,14.8,11,4,2,Spring/Summer,S,3.0,29.0,124.0
2016-06-02 16:00:00,29.0,29.0,180.0,13.0,11,4,2,Spring/Summer,S,3.0,30.0,132.0
2016-06-02 17:00:00,27.0,32.0,180.0,14.8,11,3,2,Spring/Summer,SSW,2.0,33.0,133.0
2016-06-02 18:00:00,25.0,40.0,220.0,0.0,11,3,2,Spring/Summer,SSW,2.0,32.0,124.0
2016-06-02 19:00:00,24.0,47.0,,0.0,11,3,2,Spring/Summer,SW,2.0,30.0,106.0
2016-06-02 20:00:00,24.0,41.0,,0.0,11,3,2,Spring/Summer,WSW,2.0,26.0,92.0
2016-06-02 21:00:00,19.5,61.0,360.0,0.0,11,3,2,Spring/Summer,W,2.0,43.0,54.0
2016-06-02 22:00:00,23.0,41.0,320.0,7.6,11,3,2,Spring/Summer,W,2.0,44.0,50.0
2016-06-02 23:00:00,22.0,43.0,310.0,9.4,11,3,2,Spring/Summer,WNW,2.0,41.0,68.0
2016-06-03 00:00:00,17.3,77.0,350.0,5.4,11,3,3,Spring/Summer,WNW,3.0,37.0,76.0
2016-06-03 01:00:00,22.0,50.0,340.0,18.4,11,3,3,Spring/Summer,WNW,3.0,25.0,78.0
2016-06-03 02:00:00,21.0,53.0,320.0,18.4,11,3,3,Spring/Summer,WNW,3.0,26.0,66.0
2016-06-03 03:00:00,14.2,81.0,360.0,0.0,11,3,3,Spring/Summer,WNW,3.0,17.0,54.0
2016-06-03 04:00:00,22.0,46.0,350.0,13.0,11,3,2,Spring/Summer,WNW,3.0,21.0,52.0
2016-06-03 05:00:00,23.0,47.0,360.0,14.8,11,3,2,Spring/Summer,WNW,3.0,20.0,82.0
2016-06-03 06:00:00,23.4,48.0,280.0,0.0,11,3,2,Spring/Summer,WNW,3.0,22.0,87.0
2016-06-03 07:00:00,28.0,25.0,340.0,16.6,11,4,2,Spring/Summer,WNW,3.0,25.0,76.0
2016-06-03 08:00:00,29.0,22.0,350.0,11.2,11,4,2,Spring/Summer,WNW,3.0,19.0,77.0
2016-06-03 09:00:00,27.7,32.0,230.0,11.2,11,4,2,Spring/Summer,WNW,3.0,22.0,80.0
2016-06-03 10:00:00,30.0,24.0,210.0,16.6,11,4,2,Spring/Summer,SW,2.0,22.0,93.0
2016-06-03 11:00:00,32.0,14.0,290.0,11.2,11,4,2,Spring/Summer,SSE,2.0,29.0,102.0
2016-06-03 12:00:00,30.2,23.0,200.0,9.4,11,4,2,Spring/Summer,E,1.0,19.0,107.0
2016-06-03 13:00:00,33.0,14.0,240.0,9.4,11,4,2,Spring/Summer,ESE,1.0,22.0,110.0
2016-06-03 14:00:00,33.0,11.0,240.0,14.8,11,4,2,Spring/Summer,SE,2.0,28.0,114.0
2016-06-03 15:00:00,28.2,34.0,130.0,7.6,11,4,2,Spring/Summer,SSE,2.0,18.0,117.0
2016-06-03 16:00:00,32.0,13.0,230.0,16.6,11,4,2,Spring/Summer,SSE,2.0,12.0,130.0
2016-06-03 17:00:00,30.0,19.0,300.0,11.2,11,3,2,Spring/Summer,SSE,1.0,22.0,128.0
2016-06-03 18:00:00,23.6,56.0,210.0,0.0,11,3,2,Spring/Summer,SSE,1.0,27.0,120.0
2016-06-03 19:00:00,25.0,36.0,350.0,11.2,11,3,2,Spring/Summer,S,1.0,26.0,104.0
2016-06-03 20:00:00,24.0,41.0,350.0,14.8,11,3,3,Spring/Summer,SSW,1.0,26.0,97.0
2016-06-03 21:00:00,17.7,78.0,360.0,0.0,11,3,3,Spring/Summer,WSW,1.0,17.0,89.0
2016-06-03 22:00:00,23.0,44.0,340.0,11.2,11,3,3,Spring/Summer,WSW,2.0,22.0,73.0
2016-06-03 23:00:00,22.0,46.0,330.0,13.0,11,3,3,Spring/Summer,WSW,2.0,25.0,54.0
2016-06-04 00:00:00,15.1,83.0,60.0,5.4,11,3,3,Spring/Summer,W,2.0,30.0,53.0
2016-06-04 01:00:00,21.0,53.0,330.0,14.8,11,3,3,Spring/Summer,W,2.0,28.0,61.0
2016-06-04 02:00:00,21.0,49.0,330.0,14.8,11,3,3,Spring/Summer,W,2.0,21.0,79.0
2016-06-04 03:00:00,14.7,83.0,360.0,0.0,11,3,3,Spring/Summer,WNW,2.0,20.0,87.0
2016-06-04 04:00:00,22.0,46.0,280.0,11.2,11,3,3,Spring/Summer,WNW,2.0,19.0,90.0
2016-06-04 05:00:00,23.0,47.0,320.0,11.2,11,3,2,Spring/Summer,NW,2.0,17.0,81.0
2016-06-04 06:00:00,22.8,53.0,290.0,0.0,11,3,2,Spring/Summer,NW,2.0,16.0,58.0
2016-06-04 07:00:00,28.0,27.0,350.0,13.0,11,3,2,Spring/Summer,NW,1.0,17.0,46.0
2016-06-04 08:00:00,29.0,27.0,360.0,14.8,11,4,2,Spring/Summer,NW,1.0,21.0,61.0
2016-06-04 09:00:00,27.7,35.0,220.0,11.2,11,4,2,Spring/Summer,WNW,1.0,20.0,80.0
2016-06-04 10:00:00,29.0,31.0,210.0,18.4,11,4,2,Spring/Summer,WSW,1.0,16.0,96.0
2016-06-04 11:00:00,30.0,25.0,200.0,24.1,11,4,2,Spring/Summer,SSW,1.0,23.0,112.0
2016-06-04 12:00:00,27.0,40.0,110.0,11.2,11,4,2,Spring/Summer,SE,1.0,21.0,130.0
2016-06-04 13:00:00,31.0,22.0,160.0,18.4,11,4,2,Spring/Summer,SE,1.0,18.0,135.0
2016-06-04 14:00:00,30.0,25.0,170.0,20.5,11,4,2,Spring/Summer,SE,2.0,20.0,140.0
2016-06-04 15:00:00,26.5,39.0,250.0,13.0,11,4,2,Spring/Summer,SE,2.0,18.0,122.0
2016-06-04 16:00:00,26.0,39.0,160.0,14.8,11,3,2,Spring/Summer,SE,2.0,19.0,130.0
2016-06-04 17:00:00,26.0,37.0,160.0,11.2,11,3,2,Spring/Summer,SE,1.0,16.0,132.0
2016-06-04 18:00:00,23.6,49.0,190.0,0.0,11,3,2,Spring/Summer,SE,1.0,18.0,123.0
2016-06-04 19:00:00,24.0,47.0,,5.4,11,3,3,Spring/Summer,S,1.0,16.0,116.0
2016-06-04 20:00:00,23.0,47.0,,5.4,11,3,3,Spring/Summer,SW,1.0,17.0,110.0
2016-06-04 21:00:00,17.0,75.0,40.0,5.4,11,3,3,Spring/Summer,W,1.0,21.0,101.0
2016-06-04 22:00:00,23.0,47.0,330.0,11.2,11,3,3,Spring/Summer,W,2.0,17.0,85.0
2016-06-04 23:00:00,22.0,50.0,350.0,13.0,11,3,3,Spring/Summer,WNW,2.0,20.0,68.0
2016-06-05 00:00:00,15.8,79.0,70.0,0.0,11,3,3,Spring/Summer,WNW,2.0,25.0,47.0
2016-06-05 01:00:00,21.0,46.0,330.0,7.6,11,3,3,Spring/Summer,WNW,2.0,27.0,23.0
2016-06-05 02:00:00,21.0,49.0,,0.0,11,3,4,Spring/Summer,NW,2.0,32.0,76.0
2016-06-05 03:00:00,14.0,87.0,50.0,7.6,11,3,4,Spring/Summer,NW,2.0,23.0,62.0
2016-06-05 04:00:00,21.0,53.0,,5.4,11,3,3,Spring/Summer,NNW,2.0,16.0,51.0
2016-06-05 05:00:00,25.0,39.0,,0.0,11,3,3,Spring/Summer,NNW,2.0,19.0,43.0
2016-06-05 06:00:00,24.0,50.0,360.0,0.0,11,3,2,Spring/Summer,NNW,2.0,17.0,24.0
2016-06-05 07:00:00,27.0,37.0,180.0,11.2,11,4,2,Spring/Summer,WSW,2.0,23.0,19.0
2016-06-05 08:00:00,28.0,37.0,200.0,14.8,11,4,2,Spring/Summer,SSE,1.0,23.0,52.0
2016-06-05 09:00:00,29.0,38.0,110.0,7.6,11,4,2,Spring/Summer,NE,1.0,22.0,84.0
2016-06-05 10:00:00,,,,,11,4,2,Spring/Summer,E,1.0,19.0,106.0
2016-06-05 11:00:00,29.0,33.0,180.0,18.4,11,4,2,Spring/Summer,ESE,2.0,17.0,114.0
2016-06-05 12:00:00,26.4,56.0,20.0,13.0,11,4,2,Spring/Summer,SSE,2.0,25.0,134.0
2016-06-05 13:00:00,30.0,29.0,190.0,22.3,11,4,2,Spring/Summer,SSE,2.0,21.0,131.0
2016-06-05 14:00:00,29.0,33.0,180.0,22.3,11,4,2,Spring/Summer,SSE,3.0,16.0,122.0
2016-06-05 15:00:00,27.7,41.0,260.0,11.2,11,4,2,Spring/Summer,S,3.0,12.0,131.0
2016-06-05 16:00:00,27.0,45.0,180.0,9.4,11,3,2,Spring/Summer,S,3.0,15.0,127.0
2016-06-05 17:00:00,24.0,61.0,,5.4,11,3,2,Spring/Summer,S,3.0,16.0,120.0
2016-06-05 18:00:00,23.6,55.0,280.0,7.6,11,3,2,Spring/Summer,S,2.0,17.0,124.0
2016-06-05 19:00:00,23.0,61.0,,5.4,11,3,3,Spring/Summer,S,2.0,13.0,120.0
2016-06-05 20:00:00,24.0,57.0,,0.0,11,3,3,Spring/Summer,S,2.0,18.0,117.0
2016-06-05 21:00:00,19.6,67.0,360.0,0.0,11,3,3,Spring/Summer,S,2.0,17.0,98.0
2016-06-05 22:00:00,21.0,60.0,,0.0,11,3,3,Spring/Summer,SW,2.0,22.0,100.0
2016-06-05 23:00:00,20.0,60.0,,5.4,11,3,3,Spring/Summer,W,2.0,22.0,84.0
2016-06-06 00:00:00,17.0,74.0,360.0,0.0,11,3,3,Spring/Summer,WNW,2.0,26.0,83.0
2016-06-06 01:00:00,20.0,56.0,330.0,7.6,11,3,3,Spring/Summer,WNW,2.0,27.0,81.0
2016-06-06 02:00:00,20.0,56.0,,5.4,11,3,3,Spring/Summer,WNW,2.0,20.0,68.0
2016-06-06 03:00:00,16.2,80.0,360.0,0.0,11,3,3,Spring/Summer,WNW,2.0,26.0,53.0
2016-06-06 04:00:00,20.0,56.0,,0.0,11,3,2,Spring/Summer,NW,2.0,31.0,63.0
2016-06-06 05:00:00,25.0,41.0,,0.0,11,3,2,Spring/Summer,NW,2.0,18.0,53.0
2016-06-06 06:00:00,23.8,55.0,280.0,0.0,11,3,2,Spring/Summer,NW,2.0,17.0,22.0
2016-06-06 07:00:00,27.0,34.0,200.0,9.4,11,4,2,Spring/Summer,NW,2.0,24.0,27.0
2016-06-06 08:00:00,28.0,30.0,200.0,14.8,11,4,2,Spring/Summer,NW,1.0,27.0,53.0
2016-06-06 09:00:00,28.6,37.0,230.0,7.6,11,4,2,Spring/Summer,NW,1.0,23.0,91.0
2016-06-06 10:00:00,30.0,27.0,200.0,18.4,11,4,2,Spring/Summer,SW,1.0,23.0,103.0
2016-06-06 11:00:00,30.0,25.0,210.0,18.4,11,4,2,Spring/Summer,SE,1.0,20.0,111.0
2016-06-06 12:00:00,28.2,45.0,110.0,9.4,11,4,2,Spring/Summer,NNE,1.0,28.0,120.0
2016-06-06 13:00:00,31.0,22.0,190.0,22.3,11,4,2,Spring/Summer,NE,1.0,25.0,129.0
2016-06-06 14:00:00,29.0,31.0,180.0,25.9,11,4,2,Spring/Summer,E,2.0,26.0,134.0
2016-06-06 15:00:00,26.5,54.0,100.0,13.0,11,4,2,Spring/Summer,ESE,2.0,19.0,133.0
2016-06-06 16:00:00,27.0,42.0,180.0,18.4,11,3,2,Spring/Summer,SE,2.0,27.0,128.0
2016-06-06 17:00:00,25.0,54.0,200.0,14.8,11,3,2,Spring/Summer,SE,2.0,20.0,124.0
2016-06-06 18:00:00,22.8,66.0,170.0,0.0,11,3,3,Spring/Summer,SSE,2.0,20.0,117.0
2016-06-06 19:00:00,23.0,53.0,,0.0,11,3,3,Spring/Summer,S,2.0,17.0,111.0
2016-06-06 20:00:00,23.0,53.0,,0.0,11,3,3,Spring/Summer,S,2.0,19.0,109.0
2016-06-06 21:00:00,17.0,89.0,360.0,0.0,11,3,3,Spring/Summer,SSW,1.0,23.0,98.0
2016-06-06 22:00:00,22.0,57.0,,0.0,11,3,3,Spring/Summer,WSW,1.0,25.0,87.0
2016-06-06 23:00:00,23.0,53.0,280.0,9.4,11,3,3,Spring/Summer,W,1.0,21.0,91.0
2016-06-07 00:00:00,17.0,86.0,360.0,0.0,11,3,3,Spring/Summer,NW,1.0,23.0,89.0
2016-06-07 01:00:00,20.0,68.0,,0.0,11,3,3,Spring/Summer,NW,2.0,21.0,68.0
2016-06-07 02:00:00,21.0,60.0,,0.0,11,3,3,Spring/Summer,NNW,2.0,18.0,49.0
2016-06-07 03:00:00,17.7,81.0,360.0,0.0,11,3,3,Spring/Summer,NNW,2.0,28.0,40.0
2016-06-07 04:00:00,20.0,68.0,,0.0,11,3,3,Spring/Summer,WSW,2.0,26.0,37.0
2016-06-07 05:00:00,25.0,47.0,,5.4,11,3,3,Spring/Summer,SE,2.0,28.0,28.0
2016-06-07 06:00:00,25.2,51.0,360.0,0.0,11,3,2,Spring/Summer,NNE,2.0,24.0,31.0
2016-06-07 07:00:00,27.0,37.0,360.0,11.2,11,4,2,Spring/Summer,NNE,2.0,33.0,16.0
2016-06-07 08:00:00,28.0,35.0,350.0,14.8,11,4,2,Spring/Summer,NNE,2.0,32.0,47.0
2016-06-07 09:00:00,25.5,45.0,360.0,18.4,11,4,2,Spring/Summer,NNE,2.0,30.0,83.0
2016-06-07 10:00:00,26.0,45.0,360.0,11.2,11,4,2,Spring/Summer,NNE,3.0,17.0,101.0
2016-06-07 11:00:00,26.0,48.0,160.0,14.8,11,4,2,Spring/Summer,NE,3.0,27.0,105.0
2016-06-07 12:00:00,20.6,71.0,40.0,27.7,11,3,2,Spring/Summer,NE,3.0,24.0,97.0
2016-06-07 13:00:00,20.0,83.0,60.0,27.7,11,3,2,Spring/Summer,NE,3.0,19.0,90.0
2016-06-07 14:00:00,,,,,11,3,3,Spring/Summer,NE,3.0,36.0,94.0
2016-06-07 15:00:00,21.5,79.0,40.0,16.6,11,3,3,Spring/Summer,NE,3.0,20.0,83.0
2016-06-07 16:00:00,24.0,50.0,,5.4,11,3,3,Spring/Summer,NNE,3.0,22.0,57.0
2016-06-07 17:00:00,22.0,65.0,200.0,7.6,11,3,4,Spring/Summer,NNE,3.0,13.0,40.0
2016-06-07 18:00:00,19.4,81.0,40.0,14.8,11,3,4,Spring/Summer,NNE,3.0,14.0,57.0
2016-06-07 19:00:00,22.0,60.0,330.0,13.0,11,3,4,Spring/Summer,N,3.0,14.0,72.0
2016-06-07 20:00:00,21.0,64.0,330.0,16.6,11,3,4,Spring/Summer,N,3.0,17.0,75.0
2016-06-07 21:00:00,18.0,83.0,30.0,7.6,11,3,4,Spring/Summer,N,3.0,16.0,75.0
2016-06-07 22:00:00,21.0,64.0,350.0,11.2,11,3,4,Spring/Summer,N,4.0,12.0,83.0
2016-06-07 23:00:00,21.0,60.0,330.0,9.4,11,3,4,Spring/Summer,N,4.0,13.0,79.0
2016-06-08 00:00:00,18.7,78.0,50.0,14.8,11,3,4,Spring/Summer,N,4.0,14.0,79.0
2016-06-08 01:00:00,21.0,64.0,330.0,14.8,11,3,4,Spring/Summer,N,4.0,18.0,77.0
2016-06-08 02:00:00,19.0,73.0,300.0,9.4,11,3,4,Spring/Summer,N,4.0,18.0,82.0
2016-06-08 03:00:00,18.0,72.0,30.0,24.1,11,3,4,Spring/Summer,N,4.0,23.0,83.0
2016-06-08 04:00:00,20.0,60.0,310.0,16.6,11,3,4,Spring/Summer,N,4.0,28.0,81.0
2016-06-08 05:00:00,20.0,64.0,340.0,11.2,11,3,3,Spring/Summer,NNE,4.0,32.0,74.0
2016-06-08 06:00:00,18.8,64.0,20.0,29.5,11,3,3,Spring/Summer,NNE,4.0,23.0,72.0
2016-06-08 07:00:00,21.0,56.0,330.0,11.2,11,3,3,Spring/Summer,NNE,5.0,24.0,65.0
2016-06-08 08:00:00,22.0,46.0,330.0,16.6,11,3,2,Spring/Summer,NNE,5.0,21.0,64.0
2016-06-08 09:00:00,20.7,52.0,20.0,31.3,11,3,2,Spring/Summer,NNE,5.0,24.0,75.0
2016-06-08 10:00:00,24.0,36.0,340.0,18.4,11,3,2,Spring/Summer,NNE,5.0,22.0,84.0
2016-06-08 11:00:00,25.0,32.0,360.0,18.4,11,3,2,Spring/Summer,NNE,5.0,23.0,88.0
2016-06-08 12:00:00,22.6,38.0,30.0,27.7,11,3,2,Spring/Summer,NNE,5.0,18.0,94.0
2016-06-08 13:00:00,26.0,28.0,360.0,16.6,11,3,2,Spring/Summer,NNE,5.0,18.0,99.0
2016-06-08 14:00:00,26.0,26.0,360.0,18.4,11,3,2,Spring/Summer,NNE,5.0,18.0,99.0
2016-06-08 15:00:00,21.6,40.0,40.0,27.7,11,3,2,Spring/Summer,NNE,5.0,20.0,100.0
2016-06-08 16:00:00,24.0,29.0,360.0,22.3,11,3,2,Spring/Summer,N,4.0,16.0,99.0
2016-06-08 17:00:00,23.0,29.0,360.0,16.6,11,3,2,Spring/Summer,N,4.0,17.0,97.0
2016-06-08 18:00:00,18.0,48.0,10.0,9.4,11,3,2,Spring/Summer,N,3.0,19.0,96.0
2016-06-08 19:00:00,19.0,43.0,330.0,7.6,11,3,2,Spring/Summer,ESE,3.0,14.0,94.0
2016-06-08 20:00:00,17.0,52.0,330.0,7.6,11,3,2,Spring/Summer,SW,3.0,12.0,93.0
2016-06-08 21:00:00,13.5,76.0,360.0,0.0,11,3,2,Spring/Summer,NNW,3.0,11.0,81.0
2016-06-08 22:00:00,18.0,49.0,320.0,11.2,11,3,2,Spring/Summer,N,3.0,13.0,79.0
2016-06-08 23:00:00,16.0,51.0,,0.0,11,3,3,Spring/Summer,N,3.0,12.0,79.0
2016-06-09 00:00:00,12.2,84.0,360.0,0.0,11,3,3,Spring/Summer,N,3.0,15.0,72.0
2016-06-09 01:00:00,15.0,59.0,320.0,7.6,11,3,3,Spring/Summer,N,3.0,18.0,76.0
2016-06-09 02:00:00,,,,,11,3,3,Spring/Summer,N,3.0,13.0,41.0
2016-06-09 03:00:00,12.6,85.0,40.0,7.6,11,3,3,Spring/Summer,N,3.0,17.0,46.0
2016-06-09 04:00:00,16.0,55.0,340.0,7.6,11,3,3,Spring/Summer,WSW,3.0,16.0,54.0
2016-06-09 05:00:00,20.0,43.0,330.0,9.4,11,3,3,Spring/Summer,SE,3.0,18.0,77.0
2016-06-09 06:00:00,19.8,60.0,40.0,16.6,11,3,2,Spring/Summer,NNE,3.0,17.0,79.0
2016-06-09 07:00:00,23.0,38.0,,5.4,11,3,2,Spring/Summer,NNE,3.0,15.0,74.0
2016-06-09 08:00:00,24.0,36.0,310.0,9.4,11,3,2,Spring/Summer,NNE,3.0,17.0,79.0
2016-06-09 09:00:00,23.6,46.0,40.0,16.6,11,3,2,Spring/Summer,NNE,3.0,18.0,85.0
2016-06-09 10:00:00,25.0,36.0,210.0,13.0,11,3,2,Spring/Summer,NE,3.0,20.0,90.0
2016-06-09 11:00:00,24.0,34.0,200.0,11.2,11,3,2,Spring/Summer,NE,3.0,17.0,93.0
2016-06-09 12:00:00,22.4,52.0,80.0,14.8,11,3,2,Spring/Summer,ENE,2.0,15.0,96.0
2016-06-09 13:00:00,26.0,34.0,190.0,13.0,11,3,2,Spring/Summer,ENE,2.0,17.0,91.0
2016-06-09 14:00:00,26.0,37.0,190.0,14.8,11,3,2,Spring/Summer,E,2.0,21.0,88.0
2016-06-09 15:00:00,21.6,54.0,50.0,13.0,11,3,2,Spring/Summer,ESE,2.0,21.0,92.0
2016-06-09 16:00:00,23.0,53.0,180.0,14.8,11,3,2,Spring/Summer,ESE,2.0,18.0,96.0
2016-06-09 17:00:00,22.0,57.0,190.0,16.6,11,3,3,Spring/Summer,SE,2.0,17.0,100.0
2016-06-09 18:00:00,19.2,72.0,220.0,7.6,11,3,3,Spring/Summer,SSE,1.0,14.0,92.0
2016-06-09 19:00:00,20.0,68.0,,5.4,11,3,3,Spring/Summer,S,1.0,20.0,85.0
2016-06-09 20:00:00,19.0,73.0,,5.4,11,3,3,Spring/Summer,SSW,1.0,21.0,81.0
2016-06-09 21:00:00,14.5,93.0,360.0,0.0,11,3,3,Spring/Summer,SW,1.0,17.0,79.0
2016-06-09 22:00:00,17.0,77.0,,5.4,11,3,3,Spring/Summer,W,1.0,26.0,74.0
2016-06-09 23:00:00,17.0,72.0,,5.4,11,3,4,Spring/Summer,NW,1.0,23.0,65.0
2016-06-10 00:00:00,13.6,97.0,280.0,0.0,11,3,4,Spring/Summer,N,1.0,24.0,53.0
2016-06-10 01:00:00,17.0,72.0,,0.0,11,3,4,Spring/Summer,WSW,1.0,23.0,55.0
2016-06-10 02:00:00,16.0,77.0,,5.4,11,3,4,Spring/Summer,SE,2.0,26.0,39.0
2016-06-10 03:00:00,14.5,82.0,20.0,13.0,11,3,4,Spring/Summer,NNE,2.0,23.0,29.0
2016-06-10 04:00:00,,,,,11,3,3,Spring/Summer,NE,2.0,25.0,20.0
2016-06-10 05:00:00,19.0,64.0,,0.0,11,3,2,Spring/Summer,NE,2.0,46.0,21.0
2016-06-10 06:00:00,20.4,57.0,40.0,7.6,11,3,2,Spring/Summer,NE,2.0,3.0,19.0
2016-06-10 07:00:00,24.0,34.0,170.0,7.6,11,3,2,Spring/Summer,NE,2.0,30.0,31.0
2016-06-10 08:00:00,25.0,32.0,,5.4,11,3,2,Spring/Summer,ENE,2.0,24.0,46.0
2016-06-10 09:00:00,24.6,44.0,90.0,9.4,11,3,2,Spring/Summer,ENE,2.0,37.0,76.0
2016-06-10 10:00:00,26.0,39.0,210.0,14.8,11,3,2,Spring/Summer,ENE,2.0,27.0,90.0
2016-06-10 11:00:00,26.0,32.0,180.0,14.8,11,3,2,Spring/Summer,ENE,2.0,23.0,99.0
2016-06-10 12:00:00,24.0,46.0,40.0,16.6,11,3,2,Spring/Summer,E,2.0,16.0,103.0
2016-06-10 13:00:00,26.0,39.0,180.0,22.3,11,3,2,Spring/Summer,E,2.0,13.0,101.0
2016-06-10 14:00:00,25.0,47.0,190.0,22.3,11,3,2,Spring/Summer,E,2.0,26.0,100.0
2016-06-10 15:00:00,23.5,55.0,230.0,14.8,11,3,3,Spring/Summer,ESE,2.0,26.0,101.0
2016-06-10 16:00:00,23.0,53.0,160.0,13.0,11,3,3,Spring/Summer,ESE,1.0,20.0,105.0
2016-06-10 17:00:00,23.0,44.0,,0.0,11,3,3,Spring/Summer,SE,1.0,16.0,114.0
2016-06-10 18:00:00,20.4,61.0,210.0,0.0,11,3,3,Spring/Summer,SE,1.0,22.0,110.0
2016-06-10 19:00:00,21.0,53.0,,0.0,11,3,3,Spring/Summer,SSE,1.0,25.0,106.0
2016-06-10 20:00:00,19.0,60.0,,5.4,11,3,3,Spring/Summer,S,1.0,21.0,98.0
2016-06-10 21:00:00,15.7,80.0,360.0,0.0,11,3,3,Spring/Summer,S,1.0,21.0,85.0
2016-06-10 22:00:00,18.0,64.0,,0.0,11,3,4,Spring/Summer,SW,1.0,26.0,66.0
2016-06-10 23:00:00,18.0,64.0,,5.4,11,3,4,Spring/Summer,W,1.0,24.0,35.0
2016-06-11 00:00:00,13.4,92.0,260.0,0.0,11,3,4,Spring/Summer,WNW,1.0,29.0,10.0
2016-06-11 01:00:00,17.0,68.0,,5.4,11,3,4,Spring/Summer,WNW,1.0,31.0,6.0
2016-06-11 02:00:00,16.0,72.0,,5.4,11,3,4,Spring/Summer,WNW,1.0,38.0,8.0
2016-06-11 03:00:00,13.2,97.0,360.0,0.0,11,3,4,Spring/Summer,NW,1.0,35.0,13.0
2016-06-11 04:00:00,17.0,72.0,,0.0,11,3,4,Spring/Summer,NW,1.0,30.0,10.0
2016-06-11 05:00:00,20.0,60.0,,0.0,11,3,4,Spring/Summer,NW,1.0,34.0,3.0
2016-06-11 06:00:00,21.8,63.0,360.0,0.0,11,3,3,Spring/Summer,NW,1.0,32.0,4.0
2016-06-11 07:00:00,24.0,47.0,,0.0,11,3,3,Spring/Summer,W,1.0,34.0,11.0
2016-06-11 08:00:00,26.0,42.0,,0.0,11,3,3,Spring/Summer,SW,1.0,37.0,38.0
2016-06-11 09:00:00,25.7,45.0,360.0,0.0,11,4,2,Spring/Summer,S,1.0,41.0,56.0
2016-06-11 10:00:00,28.0,37.0,210.0,18.4,11,4,2,Spring/Summer,SSE,1.0,31.0,82.0
2016-06-11 11:00:00,29.0,33.0,200.0,18.4,11,4,2,Spring/Summer,SSE,2.0,37.0,95.0
2016-06-11 12:00:00,28.2,40.0,240.0,11.2,11,4,2,Spring/Summer,SE,2.0,30.0,113.0
2016-06-11 13:00:00,29.0,35.0,180.0,18.4,11,4,2,Spring/Summer,SSE,2.0,26.0,125.0
2016-06-11 14:00:00,28.0,42.0,180.0,18.4,11,3,2,Spring/Summer,SSE,3.0,29.0,136.0
2016-06-11 15:00:00,26.6,47.0,260.0,11.2,11,3,2,Spring/Summer,SSE,3.0,19.0,141.0
2016-06-11 16:00:00,26.0,45.0,180.0,18.4,11,3,2,Spring/Summer,SSE,3.0,24.0,138.0
2016-06-11 17:00:00,24.0,57.0,180.0,14.8,11,3,2,Spring/Summer,S,2.0,26.0,143.0
2016-06-11 18:00:00,21.8,69.0,280.0,7.6,11,3,3,Spring/Summer,S,2.0,28.0,134.0
2016-06-11 19:00:00,22.0,57.0,,0.0,11,3,3,Spring/Summer,S,2.0,30.0,119.0
2016-06-11 20:00:00,21.0,64.0,,5.4,11,3,3,Spring/Summer,S,2.0,23.0,105.0
2016-06-11 21:00:00,19.2,67.0,360.0,0.0,11,3,3,Spring/Summer,SSW,2.0,26.0,103.0
2016-06-11 22:00:00,19.0,64.0,360.0,7.6,11,3,3,Spring/Summer,SSW,2.0,26.0,84.0
2016-06-11 23:00:00,20.0,60.0,310.0,9.4,11,3,3,Spring/Summer,SW,1.0,34.0,84.0
2016-06-12 00:00:00,14.6,86.0,360.0,0.0,11,3,3,Spring/Summer,SW,1.0,34.0,59.0
2016-06-12 01:00:00,18.0,68.0,340.0,7.6,11,3,4,Spring/Summer,SW,1.0,36.0,24.0
2016-06-12 02:00:00,18.0,68.0,340.0,7.6,11,3,4,Spring/Summer,SW,2.0,39.0,19.0
2016-06-12 03:00:00,15.2,86.0,360.0,0.0,11,3,4,Spring/Summer,SW,2.0,34.0,17.0
2016-06-12 04:00:00,18.0,68.0,350.0,7.6,11,3,3,Spring/Summer,SW,2.0,35.0,30.0
2016-06-12 05:00:00,21.0,60.0,,3.6,11,3,3,Spring/Summer,SW,2.0,31.0,25.0
2016-06-12 06:00:00,23.0,59.0,140.0,0.0,11,3,2,Spring/Summer,SW,2.0,30.0,8.0
2016-06-12 07:00:00,27.0,37.0,180.0,7.6,11,3,2,Spring/Summer,SW,2.0,32.0,27.0
2016-06-12 08:00:00,28.0,35.0,180.0,9.4,11,4,2,Spring/Summer,SSW,3.0,32.0,69.0
2016-06-12 09:00:00,27.6,42.0,270.0,11.2,11,4,2,Spring/Summer,SSW,3.0,24.0,78.0
